Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Danielle Columby,1,Open Women,F,Raw,48,47.63,28,77.5,52.5,120,,250,333.001
Melissa Jones,1,Open Women,F,Raw,56,55.70,30,75,42.5,115,,232.5,274.709
Jennifer Higgins,1,Open Women,F,Raw,60,59.96,42,112.5,57.5,142.5,,312.5,348.557
Jennifer Higgins,1,Master Women 40-44,F,Raw,60,59.96,42,112.5,57.5,142.5,,312.5,348.58
Genevieve Betro,1,Open Women,F,Raw,67.5,66.86,27,117.5,67.5,137.5,,322.5,331.416
Malinda Gustafson,1,Open Women,F,Raw,82.5,77.93,33,110,65,150,,325,301.869
Vahana Dorcis,1,Open Men,M,Raw,75,74.66,28,157.5,120,237.5,,515,368.128
Brian Jones,2,Open Men,M,Raw,75,74.57,32,150,125,197.5,,472.5,338.036
Silas Schneider,1,Junior Men 13-15,M,Raw,82.5,80.10,14,97.5,65,115,,277.5,189.30
Cole Townsend,1,Junior Men 20-23,M,Raw,90,89.81,22,175,120,225,,520,332.32
Joshua Matus,1,Open Men,M,Raw,90,89.18,24,172.5,137.5,205,,515,330.326
Blaze DeHart,1,Junior Men 20-23,M,Raw,110,109.59,21,202.5,147.5,272.5,,622.5,366.76
Shane Medlen,2,Junior Men 20-23,M,Raw,110,106.41,23,227.5,102.5,285,,615,365.807
Blaze DeHart,1,Open Men,M,Raw,110,109.59,21,202.5,147.5,272.5,,622.5,366.76
Thomas Matlock,2,Open Men,M,Raw,110,104.78,60,155,110,170,,435,260.127
Gene Lawrence,3,Open Men,M,Raw,110,109.59,73,102.5,110,150,,362.5,213.575
Thomas Matlock,1,Master Men 60-64,M,Raw,110,104.78,60,155,110,170,,435,260.13
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,102.5,110,150,,362.5,213.57
Joe Reyes,1,Open Men,M,Wraps,90,89.90,29,252.5,145,255,,652.5,416.781
Josh Sanderson,DQ,Junior Men 18-19,M,Wraps,110,109.50,19,-262.5,182.5,227.5,,,
Jesse Griffin,1,Open Men,M,Wraps,110,108.86,42,272.5,192.5,272.5,,737.5,435.419
Sheerrie Clark,DQ,Open Women,F,Single-ply,52,50.71,58,-62.5,32.5,92.5,,,
Sheerrie Clark,DQ,Master Women 55-59,F,Single-ply,52,50.71,58,-62.5,32.5,92.5,,,
Asa Barnes,1,Master Men 45-49,M,Single-ply,100,99.34,48,297.5,232.5,242.5,,772.5,471.39
Betty Fournier,1,Open Women,F,Raw,56,53.61,60,,50,,,50,60.869
Betty Fournier,1,Master Women 60-64,F,Raw,56,53.61,60,,50,,,50,60.87
JoEllen Caldwell,1,Open Women,F,Raw,60,59.96,41,,70,,,70,78.077
JoEllen Caldwell,1,Master Women 40-44,F,Raw,60,59.96,41,,70,,,70,78.08
Randa Bess,1,Open Women,F,Raw,90,89.72,42,,65,,,65,56.237
Randa Bess,1,Master Women 40-44,F,Raw,90,89.72,42,,65,,,65,56.24
Larry Candelaria,1,Open Men,M,Raw,100,95.71,30,,157.5,,,157.5,97.643
Matthew Jaspers,2,Open Men,M,Raw,100,98.97,27,,120,,,120,73.336
Jesse Griffin,1,Open Men,M,Raw,110,108.86,42,,192.5,,,192.5,113.652
Thomas Matlock,2,Open Men,M,Raw,110,104.78,60,,110,,,110,65.779
Gene Lawrence,3,Open Men,M,Raw,110,109.59,73,,110,,,110,64.809
Thomas Matlock,1,Master Men 60-64,M,Raw,110,104.78,60,,110,,,110,65.78
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,,110,,,110,64.81
John Skelton,1,Open Men,M,Raw,125,124.28,45,,165,,,165,94.135
John Skelton,1,Master Men 45-49,M,Raw,125,124.28,45,,165,,,165,94.14
Philip Meyer,1,Master Men 65-69,M,Single-ply,125,124.38,65,,142.5,,,142.5,81.29
Mark Stanford,1,Open Men,M,Multi-ply,125,123.20,51,,260,,,260,148.608
Mark Stanford,1,Master Men 50-54,M,Multi-ply,125,123.20,51,,260,,,260,148.61
Monet Sachs,1,Junior Women 13-15,F,Raw,44,37.38,13,,,75,80,75,116.06
Monet Sachs,1,Open Women,F,Raw,44,37.38,13,,,75,80,75,116.061
Taisha Jordan,1,Open Women,F,Raw,52,51.89,25,,,110,,110,137.351
Amanda Everhart,1,Open Women,F,Raw,60,59.60,24,,,117.5,122.5,117.5,131.676
Evelyn Araica,1,Junior Women 20-23,F,Raw,75,72.21,21,,,127.5,,127.5,124.20
Evelyn Araica,1,Open Women,F,Raw,75,72.21,21,,,127.5,,127.5,124.202
Sophia Hussary,2,Open Women,F,Raw,75,74.84,35,,,120,,120,114.226
Sophia Hussary,1,Submaster Women 35-39,F,Raw,75,74.84,35,,,120,,120,114.23
Dolores Fisher,1,Open Women,F,Raw,90,84.87,52,,,142.5,,142.5,126.431
Dolores Fisher,1,Master Women 50-54,F,Raw,90,84.87,52,,,142.5,,142.5,126.43
Vahana Dorcis,1,Open Men,M,Raw,75,74.66,28,,,237.5,,237.5,169.768
Shane Medlen,1,Junior Men 20-23,M,Raw,110,106.41,23,,,285,,285,169.52
Thomas Matlock,1,Open Men,M,Raw,110,104.78,60,,,170,,170,101.659
Gene Lawrence,2,Open Men,M,Raw,110,109.59,73,,,150,,150,88.376
Thomas Matlock,1,Master Men 60-64,M,Raw,110,104.78,60,,,170,,170,101.66
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,,,150,,150,88.38
Mark Stanford,1,Open Men,M,Raw,125,123.20,51,,,222.5,,222.5,127.174
Rich Garcia,1,Master Men 40-44,M,Raw,125,116.30,42,,,260,,260,150.63
Mark Stanford,1,Master Men 50-54,M,Raw,125,123.20,51,,,222.5,,222.5,127.17
Malinda Gustafson,1,Open Women,F,Raw,82.5,77.93,33,,65,150,,215,199.698
Jon Martell,1,Open Men,M,Raw,90,88.81,27,,145,205,,350,224.97
Kendall Austen,1,Junior Men 20-23,M,Raw,100,98.16,22,,132.5,205,,337.5,206.97
Jesse Griffin,1,Open Men,M,Raw,110,108.86,42,,192.5,272.5,,465,274.536
Gene Lawrence,2,Open Men,M,Raw,110,109.59,73,,110,150,,260,153.185
Gene Lawrence,1,Master Men 70-74,M,Raw,110,109.59,73,,110,150,,260,153.18
Anthony White,1,Junior Men 20-23,M,Single-ply,90,88.81,22,,190,202.5,,392.5,252.29
