Place,WeightClassKg,Sex,Division,Name,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Serge Minquoy,France,137.5,92.5,,160,390,SBD,Single-ply
2,52,M,Masters 1,Alex Galant,USA,122.5,80,,165,367.5,SBD,Single-ply
3,52,M,Masters 1,Johann Mandl,Austria,122.5,62.5,,155,340,SBD,Single-ply
1,56,M,Masters 1,Antonio Fidilio,West Germany,165,100,,220,485,SBD,Single-ply
2,56,M,Masters 1,Gerald Ringi,USA,182.5,105,,182.5,470,SBD,Single-ply
3,56,M,Masters 1,Bretislav Raska,Czechia,132.5,85,,167.5,385,SBD,Single-ply
1,60,M,Masters 1,Hugh McGhee,UK,175,105,,195,475,SBD,Single-ply
2,60,M,Masters 1,Manfred Offergeld,France,155,100,,205,460,SBD,Single-ply
3,60,M,Masters 1,Antero Eskelinen,Finland,140,112.5,,185,437.5,SBD,Single-ply
1,67.5,M,Masters 1,Herman Nurse,UK,230,132.5,,237.5,600,SBD,Single-ply
2,67.5,M,Masters 1,Peter Nicholson,UK,227.5,115,,247.5,590,SBD,Single-ply
3,67.5,M,Masters 1,Mauri Lappalainen,Finland,230,100,,252.5,582.5,SBD,Single-ply
4,67.5,M,Masters 1,Daniel Reybrouck,Belgium,185,125,,190,500,SBD,Single-ply
DQ,67.5,M,Masters 1,Bjørn Andreas Holmsen,Norway,,,,,,SBD,Single-ply
1,75,M,Masters 1,Harrie van den Brand,Netherlands,245,140,,250,635,SBD,Single-ply
2,75,M,Masters 1,John Hibbert,UK,220,162.5,,240,622.5,SBD,Single-ply
3,75,M,Masters 1,Paul Thill,Luxembourg,217.5,142.5,,235,595,SBD,Single-ply
4,75,M,Masters 1,Mick Hunnam,UK,210,135,,230,575,SBD,Single-ply
5,75,M,Masters 1,Burgueno Julio Lezama,Uruguay,200,117.5,,255,572.5,SBD,Single-ply
6,75,M,Masters 1,Terje Brovold,Norway,200,137.5,,220,557.5,SBD,Single-ply
7,75,M,Masters 1,Masayuki Suzuki,Japan,200,145,,200,545,SBD,Single-ply
DQ,75,M,Masters 1,Peter Zimmermann,West Germany,,,,,,SBD,Single-ply
DQ,75,M,Masters 1,Marcel St. Laurent,Canada,,,,,,SBD,Single-ply
DQ,75,M,Masters 1,Troy Hicks,USA,,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Tatsufumi Nakao,Japan,260,162.5,,260,682.5,SBD,Single-ply
2,82.5,M,Masters 1,Kenneth Elliot,UK,235,162.5,,265,662.5,SBD,Single-ply
3,82.5,M,Masters 1,Martti Tikkamäki,Finland,237.5,152.5,,260,650,SBD,Single-ply
4,82.5,M,Masters 1,Roland Götz,West Germany,227.5,175,,230,632.5,SBD,Single-ply
5,82.5,M,Masters 1,Roland Bonner,UK,220,137.5,,250,607.5,SBD,Single-ply
6,82.5,M,Masters 1,Jean-Claude Le Huede,Switzerland,215,145,,232.5,592.5,SBD,Single-ply
7,82.5,M,Masters 1,Louis Loncke,Belgium,225,105,,240,570,SBD,Single-ply
8,82.5,M,Masters 1,Per Forslund,Sweden,220,130,,220,570,SBD,Single-ply
9,82.5,M,Masters 1,William Paay,Netherlands,205,110,,210,525,SBD,Single-ply
1,90,M,Masters 1,Rainer Griebl,West Germany,265,145,,297.5,707.5,SBD,Single-ply
2,90,M,Masters 1,Roger Hayes,UK,265,160,,280,705,SBD,Single-ply
3,90,M,Masters 1,Dan Humblett,USA,260,155,,272.5,687.5,SBD,Single-ply
4,90,M,Masters 1,Reijo Jaakkola,Finland,240,165,,262.5,667.5,SBD,Single-ply
