Place,WeightClassKg,Sex,Division,Name,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Master 1,Serge Minquoy,FRA,137.5,92.5,,160,390,SBD,Single-ply
2,52,M,Master 1,Alex Galant,USA,122.5,80,,165,367.5,SBD,Single-ply
3,52,M,Master 1,Johan Mandl,AUT,122.5,62.5,,155,340,SBD,Single-ply
1,56,M,Master 1,Antonio Fidilio,FRG,165,100,,220,485,SBD,Single-ply
2,56,M,Master 1,Gerald Ringi,USA,182.5,105,,182.5,470,SBD,Single-ply
3,56,M,Master 1,Bretislav Raska,TCH,132.5,85,,167.5,385,SBD,Single-ply
1,60,M,Master 1,Hugh McGhee,GBR,175,105,,195,475,SBD,Single-ply
2,60,M,Master 1,Manfred Offergeld,FRA,155,100,,205,460,SBD,Single-ply
3,60,M,Master 1,Antero Eskelinen,FIN,140,112.5,,185,437.5,SBD,Single-ply
1,67.5,M,Master 1,Herman Nurse,GBR,230,132.5,,237.5,600,SBD,Single-ply
2,67.5,M,Master 1,P. Nicholson,GBR,227.5,115,,247.5,590,SBD,Single-ply
3,67.5,M,Master 1,Mauri Lappalainen,FIN,230,100,,252.5,582.5,SBD,Single-ply
4,67.5,M,Master 1,Daniel Reybrouck,BEL,185,125,,190,500,SBD,Single-ply
DQ,67.5,M,Master 1,Bjørn Andreas Holmsen,NOR,,,,,,SBD,Single-ply
1,75,M,Master 1,Hugo van der Brandt,NED,245,140,,250,635,SBD,Single-ply
2,75,M,Master 1,John Hibbert,GBR,220,162.5,,240,622.5,SBD,Single-ply
3,75,M,Master 1,Paul Thill,LUX,217.5,142.5,,235,595,SBD,Single-ply
4,75,M,Master 1,Michael Hunnum,GBR,210,135,,230,575,SBD,Single-ply
5,75,M,Master 1,Burgueno Julio Lezama,URU,200,117.5,,255,572.5,SBD,Single-ply
6,75,M,Master 1,Terje Brovold,NOR,200,137.5,,220,557.5,SBD,Single-ply
7,75,M,Master 1,Masayuki Suzuki,JPN,200,145,,200,545,SBD,Single-ply
DQ,75,M,Master 1,Peter Zimmermann,FRG,,,,,,SBD,Single-ply
DQ,75,M,Master 1,M. St Laurent,CAN,,,,,,SBD,Single-ply
DQ,75,M,Master 1,T. Hicks,USA,,,,,,SBD,Single-ply
1,82.5,M,Master 1,Tatsufumi Nakao,JPN,260,162.5,,260,682.5,SBD,Single-ply
2,82.5,M,Master 1,Kenneth Elliot,GBR,235,162.5,,265,662.5,SBD,Single-ply
3,82.5,M,Master 1,Martti Tikkamäki,FIN,237.5,152.5,,260,650,SBD,Single-ply
4,82.5,M,Master 1,Roland Gotz,FRG,227.5,175,,230,632.5,SBD,Single-ply
5,82.5,M,Master 1,Roland Bonner,GBR,220,137.5,,250,607.5,SBD,Single-ply
6,82.5,M,Master 1,Jean-Claude Le Huede,SUI,215,145,,232.5,592.5,SBD,Single-ply
7,82.5,M,Master 1,Louis Loncke,BEL,225,105,,240,570,SBD,Single-ply
