World Masters Powerlifting Championship,,,,,,,
"11.-13.8.1989, Frankfurt / FRG",,,,,,,
Men 40-49,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
1.,Serge Minquoy,FRA,137.5,92.5,160.0,390.0,12
2.,A. Galant,USA,122.5,80.0,165.0,367.5,9
3.,Johan Mandl,AUT,122.5,62.5,155.0,340.0,8
56 kg,,,,,,,
1.,A. Fidilio,FRG,165.0,100.0,220.0,485.0,12
2.,J. Ringi,USA,182.5,105.0,182.5,470.0,9
3.,B. Raska,TCH,132.5,85.0,167.5,385.0,8
60 kg,,,,,,,
1.,H. McGhee,GBR,175.0,105.0,195.0,475.0,12
2.,Manfred Offergeld,FRA,155.0,100.0,205.0,460.0,9
3.,Antero Eskelinen,FIN,140.0,112.5,185.0,437.5,8
"67,5 kg",,,,,,,
1.,H. Nurse,GBR,230.0,132.5,237.5,600.0,12
2.,P. Nicholson,GBR,227.5,115.0,247.5,590.0,9
3.,Mauri Lappalainen,FIN,230.0,100.0,252.5,582.5,8
4.,Daniel Reybrouck,BEL,185.0,125.0,190.0,500.0,7
-,B. Holmsen,NOR,0.0,-,-,disq,
75 kg,,,,,,,
1.,Hugo v.d. Brandt,NED,245.0,140.0,250.0,635.0,12
2.,J. Hibbert,GBR,220.0,162.5,240.0,622.5,9
3.,P. Thill,LUX,217.5,142.5,235.0,595.0,8
4.,M. Hunnum,GBR,210.0,135.0,230.0,575.0,7
5.,B. Lezama,URU,200.0,117.5,255.0,572.5,6
6.,T. Brovold,NOR,200.0,137.5,220.0,557.5,5
7.,M. Suzuki,JPN,200.0,145.0,200.0,545.0,4
-,P. Zimmermann,FRG,0.0,-,-,disq,
-,M. St. Laurent,CAN,0.0,-,-,disq,
-,T. Hicks,USA,0.0,-,-,disq,
"82,5 kg",,,,,,,
1.,T. Nakao,JPN,260.0,162.5,260.0,682.5,12
2.,K. Elliot,GBR,235.0,162.5,265.0,662.5,9
3.,Martti Tikkamäki,FIN,237.5,152.5,260.0,650.0,8
4.,R. Gotz,FRG,227.5,175.0,230.0,632.5,7
5.,Rowland Bonner,GBR,220.0,137.5,250.0,607.5,6
6.,J. Claude Le Huede,SUI,215.0,145.0,232.5,592.5,5
7.,L. Loncke,BEL,225.0,105.0,240.0,570.0,4
8.,P. Forslund,SWE,220.0,130.0,220.0,570.0,3
9.,W. Paay,NED,205.0,110.0,210.0,525.0,2
90 kg,,,,,,,
1.,R. Griebl,FRG,265.0,145.0,297.5,707.5,12
2.,R. Hayes,GBR,265.0,160.0,280.0,705.0,9
3.,D. Humblett,USA,260.0,155.0,272.5,687.5,8
4.,Reijo Jaakkola,FIN,240.0,165.0,262.5,667.5,7
5.,B. Blanc,FRA,240.0,137.5,257.5,635.0,6
6.,Willi Bollmann,FRG,220.0,160.0,252.5,632.5,5
-,Matti Lahti,FIN,0.0,-,-,disq,
100 kg,,,,,,,
1.,A. Ditschmann,FRG,260.0,162.5,315.0,737.5,12
2.,Henk Keizer,NED,285.0,155.0,282.5,722.5,9
3.,T. Barkovic,SWE,250.0,180.0,285.0,715.0,7
4.,R. Pfeiffer,FRG,270.0,170.0,270.0,710.0,8
5.,Antero Rinne,FIN,255.0,165.0,270.0,690.0,6
6.,V. Primus,TCH,242.5,155.0,267.5,665.0,5
7.,W. Platzer,AUT,230.0,140.0,240.0,610.0,4
8.,M. Leonard,BEL,210.0,127.5,230.0,567.5,2
9.,Ole Hägglund,FIN,180.0,165.0,215.0,560.0,1
-,A. Serna,ESP,0.0,-,-,disq,
110 kg,,,,,,,
1.,Juhani Äijö,FIN,275.0,182.5,335.0,792.5,12
2.,F. v.d. Meulen,NED,297.5,182.5,292.5,772.5,9
3.,D. Caldwell,USA,292.5,190.0,227.5,710.0,8
4.,K. Fairhead,GBR,260.0,175.0,272.5,707.5,7
5.,Matti Aunula,FIN,270.0,152.5,265.0,687.5,6
6.,R. Gusforf,FRG,265.0,165.0,250.0,680.0,5
7.,J. Houde,NOR,240.0,147.5,285.0,672.5,4
8.,J. Gostelli,SUI,247.5,140.0,210.0,597.5,3
9.,J. Munoz,ESP,165.0,95.0,175.0,435.0,2
-,A. Moonen,BEL,0.0,-,-,disq,
125 kg,,,,,,,
1.,Brian Meek,USA,325.0,195.0,300.0,820.0,12
2.,R. Larsen,NOR,320.0,200.0,290.0,810.0,9
3.,H. Gunnarson,SWE,270.0,185.0,292.5,747.5,8
4.,G. Herrmann,FRG,295.0,155.0,275.0,725.0,7
5.,D. Dewas,FRA,285.0,157.5,270.0,712.5,6
,David Carter,GBR,,,,disq / d,
125+ kg,,,,,,,
1.,Andrew Kerr,GBR,315.0,233.0,353.0,900.0,12
,,,,"4. 236,0",,,
2.,Knut Asvang,NOR,300.0,185.0,280.0,765.0,9
3.,Matti Tanskanen,FIN,290.0,190.0,280.0,760.0,8
4.,B. Hansen,NOR,255.0,172.5,255.0,682.5,7
5.,T. Stedt,SWE,245.0,155.0,250.0,650.0,6
-,W. Kaiser,AUT,0.0,-,-,disq,
,,,,,,,
Men 50 ,,,,,,,
52 kg,Name,Nat,SQ,BP,DL,TOT,Pts
1.,T. Nakamura,JPN,92.5,80.0,120.0,292.5,12
2.,Heikki Mähönen,FIN,60.0,45.0,110.0,215.0,9
56 kg,,,,,,,
1.,John McNiven,GBR,160.0,90.0,200.0,450.0,12
2.,Eduard Brown,GBR,155.0,107.5,175.0,437.5,9
3.,Martti Ruini,FIN,145.0,80.0,182.5,407.5,8
4.,Paul Trujillo,USA,140.0,92.5,175.0,407.5,7
5.,Sulo Luiro,FIN,125.0,77.5,170.0,372.5,6
60 kg,,,,,,,
1.,Roger Powell,GBR,185.0,100.0,217.5,502.5,12
2.,C. Tantog,USA,157.5,115.0,177.5,450.0,9
3.,Marcel Nivault,FRA,170.0,65.0,200.0,435.0,8
4.,F. Funke,FRG,162.5,75.0,195.0,432.5,7
-,Alexander Diepold,FRG,0.0,-,-,disq,
"67,5 kg",,,,,,,
1.,Viljo Karvinen,FIN,185.0,130.0,235.0,550.0,12
2.,Larry Mintz,USA,230.0,95.0,210.0,535.0,9
3.,M. Barry,GBR,190.0,135.0,210.0,535.0,8
4.,R. Alecock,GBR,185.0,102.5,202.5,490.0,7
5.,Miquel Sancho,ESP,135.0,85.0,180.0,400.0,6
-,W. Schleich,FRG,0.0,-,-,disq,
-,F. Edjeholm,SWE,0.0,-,-,disq,
75 kg,,,,,,,
1.,F. Faure,FRA,220.0,132.5,230.0,582.5,12
2.,G. Smeriglio,ITA,230.0,90.0,250.0,570.0,9
3.,Arvo Tölli,FIN,200.0,142.5,220.0,562.5,8
4.,Jean-Pierre Lebel,FRA,190.0,112.5,245.0,547.5,7
5.,E. Hemblin,USA,180.0,110.0,220.0,510.0,6
6.,R. Herbert,GBR,165.0,115.0,180.0,450.0,5
-,D. Rehn,FRG,0.0,-,-,disq,
-,B. Ramsrud,USA,0.0,-,-,disq,
"82,5 kg",,,,,,,
1.,A. Mombert,BEL,215.0,142.5,262.5,620.0,12
2.,Åke Kaarela,FIN,225.0,142.5,250.0,617.5,9
3.,Jim Lem,USA,237.5,122.5,252.5,612.5,8
4.,Francois Chazelle,FRA,190.0,122.5,260.0,572.5,7
5.,Harry van Loon,NED,217.5,115.0,230.0,562.5,6
6.,J. Askew,GBR,192.5,135.0,215.0,542.5,5
7.,Leevi Pehkoranta,FIN,190.0,110.0,230.0,530.0,4
8.,A. Hofmann,NOR,187.5,112.5,220.0,520.0,3
9.,B. Laplise,BEL,165.0,95.0,185.0,445.0,2
10.,Ricardo Cross,ESP,145.0,105.0,180.0,430.0,1
90 kg,,,,,,,
1.,Angel Liciaga,PUR,245.0,135.0,272.5,652.5,12
2.,G. Zipfl,AUT,255.0,140.0,257.5,652.5,9
3.,K. Grabocsh,FRG,225.0,130.0,260.0,615.0,8
4.,G. Cullen,GBR,227.5,140.0,245.0,612.5,7
