Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Avery Moresco,Hitchcock,42.73,77.11,27.22,65.77,170.1,Single-ply,SBD,F
Girls,47.85,1,Sara Buffington,Santa Fe,47.72,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,47.85,2,Nicolette Lopez,Pasadena Dobie,45.81,74.84,20.41,81.65,176.9,Single-ply,SBD,F
Girls,51.94,1,Raelyhn Swan,Hitchcock,51.17,117.93,45.36,106.59,269.89,Single-ply,SBD,F
Girls,51.94,2,Alondra Mendoza,Baytown Lee,51.89,70.31,29.48,74.84,174.63,Single-ply,SBD,F
Girls,51.94,3,Gabriela Garcia,Texas City,49.26,38.56,20.41,61.23,120.2,Single-ply,SBD,F
Girls,51.94,DQ,Bethany Munoz,Pearland Dawson,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Daisy Marin,Galveston Ball,50.98,,31.75,,,Single-ply,SBD,F
Girls,56.02,1,Yessica Ramos,Galveston Ball,54.43,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,56.02,2,Taylor Kendrick,Hitchcock,52.62,120.2,45.36,99.79,265.35,Single-ply,SBD,F
Girls,56.02,3,Bianca Valdez,Santa Fe,55.88,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,56.02,4,Kaleigh Oden,Clute Brazoswood,54.61,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,56.02,5,Katie Cromer,Galveston Ball,55.93,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,56.02,6,Rocio Escobar,Galveston Ball,53.71,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,56.02,7,Jacklyn Marody,La Porte,55.07,63.5,36.29,102.06,201.85,Single-ply,SBD,F
Girls,56.02,8,Mikaila Singleton,Pasadena Dobie,54.34,65.77,40.82,90.72,197.31,Single-ply,SBD,F
Girls,56.02,9,Marlene Tomassini,Dickinson,54.52,61.23,38.56,68.04,167.83,Single-ply,SBD,F
Girls,56.02,DQ,Makenna Leatherwood,Baytown Lee,55.97,65.77,,,,Single-ply,SBD,F
Girls,56.02,DQ,Madison Milom,La Porte,53.07,83.91,,,,Single-ply,SBD,F
Girls,60.1,1,Summer Harris,Dickinson,57.42,124.74,52.16,104.33,281.23,Single-ply,SBD,F
Girls,60.1,2,Daelyn Frank,Hitchcock,60.06,108.86,47.63,120.2,276.69,Single-ply,SBD,F
Girls,60.1,3,Stephanie Perez,Clute Brazoswood,58.15,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,60.1,4,Roni Fleming,Hitchcock,58.79,97.52,45.36,108.86,251.74,Single-ply,SBD,F
Girls,60.1,5,Kris Kindred,Pasadena Dobie,57.15,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,6,Lada Heng,Pasadena Dobie,57.15,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,60.1,7,Ally Winter,Santa Fe,56.79,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,60.1,8,Kyai Nopers,Galveston Ball,57.97,81.65,43.09,83.91,208.65,Single-ply,SBD,F
Girls,60.1,9,Rose Conner,Hitchcock,56.25,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,60.1,10,Gabriela Estrada,Galveston Ball,59.06,58.97,34.02,79.38,172.37,Single-ply,SBD,F
Girls,60.1,11,Destiny Weaver,Dickinson,58.69,49.9,34.02,77.11,161.03,Single-ply,SBD,F
Girls,60.1,DQ,Jourdan Pickney,Galveston Ball,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Morgan Johnson #2,La Porte,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Stirling Wilson,Pearland Dawson,61.51,111.13,65.77,117.93,294.84,Single-ply,SBD,F
Girls,67.36,2,Jemira Thomlinson,Pearland Dawson,64.86,106.59,61.23,124.74,292.57,Single-ply,SBD,F
Girls,67.36,3,Ariana Horne,Pearland,65.86,115.67,43.09,111.13,269.89,Single-ply,SBD,F
Girls,67.36,4,Sandi Luu,Pearland Dawson,64.86,92.99,40.82,120.2,254.01,Single-ply,SBD,F
Girls,67.36,5,Kimberly Simmons,Hitchcock,67.31,99.79,45.36,108.86,254.01,Single-ply,SBD,F
Girls,67.36,6,Samantha Gonzalez,Baytown Lee,62.6,88.45,29.48,104.33,222.26,Single-ply,SBD,F
Girls,67.36,7,Luna Wev,Texas City,65.32,92.99,40.82,83.91,217.72,Single-ply,SBD,F
Girls,67.36,8,Caitlin Desiere,La Porte,61.51,72.57,31.75,92.99,197.31,Single-ply,SBD,F
Girls,67.36,9,Andrea Lopez,Galveston Ball,65.68,79.38,38.56,77.11,195.04,Single-ply,SBD,F
Girls,67.36,10,Jazmine Spiller,Galveston Ball,66.86,65.77,45.36,83.91,195.04,Single-ply,SBD,F
Girls,67.36,11,Haliegh Ashworth,Texas City,60.78,79.38,38.56,74.84,192.78,Single-ply,SBD,F
Girls,67.36,12,Julia Peyton-Thomas,Galveston Ball,67.13,68.04,34.02,83.91,185.97,Single-ply,SBD,F
Girls,67.36,13,Brice Mcfee,Texas City,61.6,58.97,29.48,74.84,163.29,Single-ply,SBD,F
Girls,67.36,DQ,Symmone Dobbins,Hitchcock,67.13,104.33,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Brenttany Birdow,Hitchcock,71.4,138.35,52.16,154.22,344.73,Single-ply,SBD,F
Girls,75.07,2,Mykalah Lazay,Santa Fe,70.13,136.08,61.23,117.93,315.25,Single-ply,SBD,F
Girls,75.07,3,Karinna Castro,Santa Fe,72.85,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,75.07,4,Lillian Johnson,Clute Brazoswood,74.84,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,75.07,5,Kaitlyn Tripp,Pearland Dawson,72.03,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,75.07,6,Stephanie Igbowan,Pasadena Dobie,73.66,102.06,40.82,122.47,265.35,Single-ply,SBD,F
Girls,75.07,7,Samantha Raines,Clute Brazoswood,74.84,113.4,49.9,102.06,265.35,Single-ply,SBD,F
Girls,75.07,8,Kaylli Edmonston,Texas City,71.3,102.06,38.56,74.84,215.46,Single-ply,SBD,F
Girls,75.07,9,Takiva Moore,Galveston Ball,68.4,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Autum Yates,Pasadena Dobie,71.49,90.72,,,,Single-ply,SBD,F
Girls,82.33,1,Arielle Moore,Galveston Ball,75.93,113.4,54.43,127.01,294.84,Single-ply,SBD,F
Girls,82.33,2,Kiarra Williams,Hitchcock,75.11,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,82.33,3,Jacole Collins,Pearland Dawson,81.01,115.67,47.63,117.93,281.23,Single-ply,SBD,F
Girls,82.33,4,Jasmine Factor,Pearland,79.11,120.2,52.16,95.25,267.62,Single-ply,SBD,F
Girls,82.33,5,Payton Kandleheck,Santa Fe,78.56,95.25,52.16,95.25,242.67,Single-ply,SBD,F
Girls,82.33,6,Chong Doolin,Texas City,78.93,83.91,45.36,83.91,213.19,Single-ply,SBD,F
Girls,82.33,7,Sandra Gonzales,Pasadena Dobie,81.56,74.84,45.36,90.72,210.92,Single-ply,SBD,F
Girls,82.33,8,Georgi Thiem,Hitchcock,79.02,81.65,31.75,88.45,201.85,Single-ply,SBD,F
Girls,82.33,9,Danielle Jones #4,Pasadena Dobie,75.75,65.77,29.48,70.31,165.56,Single-ply,SBD,F
Girls,82.33,DQ,Rylie Spell,Pearland,81.28,156.49,,133.81,,Single-ply,SBD,F
Girls,90.04,1,Taylor Barrow,Santa Fe,84.28,165.56,79.38,142.88,387.82,Single-ply,SBD,F
Girls,90.04,2,Alyssa Morales,Clute Brazoswood,89.99,142.88,79.38,122.47,344.73,Single-ply,SBD,F
Girls,90.04,3,Francisca Damian,Clute Brazoswood,88.45,142.88,72.57,122.47,337.93,Single-ply,SBD,F
Girls,90.04,4,Jessena Luna,Pasadena Dobie,85.55,124.74,65.77,117.93,308.44,Single-ply,SBD,F
Girls,90.04,5,Jennifer Lopez,Galveston Ball,89.99,81.65,40.82,86.18,208.65,Single-ply,SBD,F
