Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate
1,F,Galina Kuznetsova,Галина Кузнецова,74.3,75,80,82.5,82.5,,82.5,75,B,Raw,Yes,,,,,,Amateur Open,38,1982-06-22
1,M,Nail Tairov,Наиль Таиров,65.5,107.5,112.5,115,115,,115,67.5,B,Raw,Yes,,,,,,Amateur Open,35,1985-06-05
2,M,Anvar Abdullaev,Анвар Абдуллаев,64.5,87.5,97.5,-102.5,97.5,,97.5,67.5,B,Raw,Yes,,,,,,Amateur Open,19,2002-04-17
1,M,Dmitriy Andreev,Дмитрий Андреев,80.6,145,147.5,150,150,,150,82.5,B,Raw,Yes,,,,,,Amateur Open,40,1980-11-16
2,M,Vadim Grachev,Вадим Грачев,81.4,120,-127.5,130,130,,130,82.5,B,Raw,Yes,,,,,,Amateur Open,28,1993-05-04
3,M,Aleksandr Loshenkov,Александр Лошеньков,82,110,120,127.5,127.5,,127.5,82.5,B,Raw,Yes,,,,,,Amateur Open,26,1995-04-21
1,M,Dmitriy Andreev,Дмитрий Андреев,80.6,145,147.5,150,150,,150,82.5,B,Raw,Yes,,,,,,Amateur Masters 40-49,40,1980-11-16
1,M,Sergey Zadkov,Сергей Задков,86.1,-152.5,152.5,157.5,157.5,,157.5,90,B,Raw,Yes,,,,,,Amateur Open,33,1987-11-19
2,M,Anton Sivtsov,Антон Сивцов,86.4,125,-127.5,-127.5,125,,125,90,B,Raw,Yes,,,,,,Amateur Open,32,1988-06-01
1,M,Igor Bryukhanov,Игорь Брюханов,95.5,165,-170,172.5,172.5,,172.5,100,B,Raw,Yes,,,,,,Amateur Masters 50-59,51,1969-06-17
1,M,Vladimir Ivasik,Владимир Ивасик,104.5,130,137.5,140,140,,140,110,B,Raw,Yes,,,,,,Amateur Masters 40-49,45,1975-06-30
1,M,Zaur Nagoev,Заур Нагоев,80.5,120,-122.5,-122.5,120,,120,82.5,B,Raw,No,,,,,,Pro Open,32,1988-08-14
1,M,Shamil Askerov,Шамиль Аскеров,90,155,-160,-160,155,,155,90,B,Raw,No,,,,,,Pro Open,32,1989-04-01
1,M,Ivan Yanushkevich,Иван Янушкевич,99.6,120,130,150,150,,150,100,B,Raw,No,,,,,,Pro Open,35,1986-04-17
1,M,Sergey Lisitsyn,Сергей Лисицын,108.6,197.5,202.5,207.5,207.5,,207.5,110,B,Raw,No,,,,,,Pro Open,50,1970-10-26
2,M,Aleksandr Pozdnyakov,Александр Поздняков,101.7,180,190,200,200,,200,110,B,Raw,No,,,,,,Pro Open,39,1982-04-22
DQ,M,Erik Mynka,Эрик Мынка,118.1,-215,-225,-225,,,,125,B,Raw,No,,,,,,Pro Open,24,1996-07-14
1,M,Aleksey Masolbasov,Алексей Масолбасов,66.7,,,,,,160,67.5,D,Raw,Yes,160,-170,-170,160,,Amateur Open,19,2002-03-29
1,M,Ruslan Chupov,Руслан Чупов,72.9,,,,,,190,75,D,Raw,Yes,182.5,190,-200,190,,Amateur Open,29,1991-11-14
2,M,Andrey Chaptykov,Андрей Чаптыков,73.4,,,,,,180,75,D,Raw,Yes,180,-207.5,-207.5,180,,Amateur Open,25,1995-11-29
1,M,Roman Fursov,Роман Фурсов,87.3,,,,,,177.5,90,D,Raw,Yes,162.5,170,177.5,177.5,,Amateur Open,30,1991-03-14
1,F,Mariya Achilova,Мария Ачилова,58.5,,,,,,65,60,D,Raw,No,55,-65,65,65,,Pro Open,24,1996-05-24
