Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,60.65,Teija Grönlund,NNRY,105,112.5,-120,112.5,57.5,62.5,70,70,140,147.5,-155,147.5,330,Open,Raw,1979,,SBD
1,F,72,71.05,Iida Eskola,RAYVO,117.5,-130,137.5,137.5,57.5,60,-62.5,60,125,140,-147.5,140,337.5,Open,Raw,1998,,SBD
1,F,84,75.45,Neea Laaksonen,NNRY,112.5,120,125,125,52.5,57.5,62.5,62.5,132.5,140,-148,140,327.5,Open,Raw,2005,,SBD
1,F,84,77.9,Sara Tervonen,ÄV,-120,120,-130,120,55,60,65,65,130,140,150,150,335,Open,Raw,1998,,SBD
1,F,84,81.25,Heidi Bäckström,HIK,150,-160,-170,150,80,85,-90,85,160,170,180,180,415,Open,Raw,1982,,SBD
1,M,66,62.8,Artturi Kiuru,HuiVo,112.5,115,135,135,-92.5,100,105,105,155,167.5,180,180,420,Open,Raw,2002,,SBD
1,M,74,73.5,Janne Tommila,PV-81,160,-172.5,172.5,172.5,120,132.5,137.5,137.5,190,217.5,-225,217.5,527.5,Open,Raw,1987,,SBD
1,M,105,102.75,Antti Koivusalo,MeVo,180,190,,190,160,-170,170,170,230,240,,240,600,Open,Raw,1987,,SBD
DQ,M,105,96.65,Sami Teeri,PLP,-195,-195,-195,,,,,,,,,,,Open,Raw,1972,,SBD
1,M,120,118.3,Antti Kriikkula,MeVo,250,275,,275,175,190,-200,190,250,275,,275,740,Open,Raw,1991,,SBD
1,F,63,62.35,Minka Poikselkä,KaVo,80,87.5,102.5,102.5,50,62.5,-65,62.5,90,107.5,-110,107.5,272.5,Open,Single-ply,2004,,SBD
1,M,59,57.1,Juha-Matti Englund,RAYVO,-25,25,,25,115,125,-127.5,125,45,,,45,195,Open,Single-ply,1981,,SBD
1,M,74,68.95,Sami Vaskelainen,PiKe,-215,215,,215,115,120,-125,120,235,245,-250,245,580,Open,Single-ply,1984,,SBD
1,M,93,90.2,Rami Huovinen,SalVo,75,,,75,75,,,75,180,210,230,230,380,Open,Single-ply,1964,,SBD
1,M,120,108.1,Hermanni Järvenpää,KaVo,160,170,180,180,225,240,-250,240,210,230,,230,650,Open,Single-ply,2003,,SBD
