Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Sletten,Raw,Kristiansand AK,56.4,50,60,75,75,55,70,-75,70,100,115,130,130,275,Junior 19-23,F,SBD
1,74,Ørjan Solheim Hansen,Raw,Kristiansand AK,70.2,50,60,70,70,70,75,82.5,82.5,100,110,115,115,267.5,Teen 14-18,M,SBD
1,74,Luis Miguel Ohnstad,Raw,Kristiansand AK,74,140,145,150,150,100,105,110,110,170,180,185,185,445,Junior 19-23,M,SBD
1,93,Daniel Moy Helgesen,Raw,Skien Atletklubb,89.5,-185,197.5,205,205,125,-132.5,-132.5,125,205,-225,-225,205,535,Open,M,SBD
1,105,Tor Johnny Bech Andersen,Raw,Kristiansand AK,95.3,195,205,212,212,147.5,155,-157.5,155,220,232.5,242.5,242.5,609.5,Open,M,SBD
2,105,Are Farmen,Raw,Kristiansand AK,98.3,140,150,152.5,152.5,95,-105,105,105,160,170,180,180,437.5,Open,M,SBD
1,120+,Tor Olaf Nybro,Raw,Kristiansand AK,132.9,230,-240,-245,230,110,115,-120,115,240,250,260,260,605,Open,M,SBD
1,83,Hans Petterson,Raw,Kristiansand AK,82.4,,,,,150,-160,162.5,162.5,,,,,162.5,Master 40-49,M,B
1,105,Frank Gyland,Raw,Kristiansand AK,93.2,,,,,150,157.5,160,160,,,,,160,Master 40-49,M,B
1,120,Roald Kollåsen,Raw,Kristiansand AK,116.6,210,220,230,230,170,175,-180,175,260,280,-290,280,685,Master 40-49,M,SBD
2,120,Hans Øynes,Raw,Kristiansand AK,112.9,240,250,,250,180,,,180,230,250,-265,250,680,Master 40-49,M,SBD
3,120,Jan Arne Lykseth,Raw,Kristiansand AK,116.3,,,,,150,-165,165,165,,,,,165,Master 40-49,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,64.4,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,Master 60-69,M,B
