Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Leatherwood,67.5,Open,,M,122.47,122.47,B,Raw,1
Jeff Messer,67.5,Open,,M,117.93,117.93,B,Raw,2
Kevin Reece,67.5,Open,,M,117.93,117.93,B,Raw,3
William Sellers,67.5,Open,,M,106.59,106.59,B,Raw,4
David Caddis,75,Open,,M,142.88,142.88,B,Raw,1
Allen Cheney,75,Open,,M,140.61,140.61,B,Raw,2
Jim Amos,75,Open,,M,140.61,140.61,B,Raw,3
Rick Mills,75,Open,,M,124.74,124.74,B,Raw,4
Jerry Mann,82.5,Open,,M,170.1,170.1,B,Raw,1
Bob Pauley,82.5,Open,,M,170.1,170.1,B,Raw,2
Ron Majors,82.5,Open,,M,147.42,147.42,B,Raw,3
Don Smallwood,82.5,Open,,M,127.01,127.01,B,Raw,4
Jeff Eady,90,Open,,M,170.1,170.1,B,Raw,1
Steve Phar,90,Open,,M,165.56,165.56,B,Raw,2
Mike Edwards,90,Open,,M,165.56,165.56,B,Raw,3
Chuck Davis,90,Open,,M,154.22,154.22,B,Raw,4
Vic Sewell,90,Open,,M,149.69,149.69,B,Raw,5
Dave Ragghianti,100,Open,,M,197.31,197.31,B,Raw,1
Steve Ray,100,Open,,M,190.51,190.51,B,Raw,2
Tom Lingerfelt,100,Open,,M,179.17,179.17,B,Raw,3
James Wilson #17,100,Open,,M,172.37,172.37,B,Raw,4
Jim Phar,100,Open,,M,158.76,158.76,B,Raw,5
Gary Payne,110,Open,,M,227.25,227.25,B,Raw,1
Stan Norton,110,Open,,M,206.38,206.38,B,Raw,2
David Decker,110,Open,,M,204.12,204.12,B,Raw,3
Tommy Bell,110,Open,,M,204.12,204.12,B,Raw,4
Jerry McCarry,110,Open,,M,201.85,201.85,B,Raw,5
Jim Mitchell,110,Open,,M,179.17,179.17,B,Raw,6
Jim Pruis,110,Open,,M,149.69,149.69,B,Raw,7
Lou McWilliams,110+,Open,,M,181.44,181.44,B,Raw,1
Randy Spinner,110+,Open,,M,172.37,172.37,B,Raw,2
Dave Ragghianti,100,Masters,40-999,M,197.31,197.31,B,Raw,1
Norman Bailey,,Masters,40-999,M,188.24,188.24,B,Raw,2
