,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Marsh,RI,90kg,90.0,23,80,90,95,55,60,65,100,115,125,285,254.084,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Earlene Brillon,RI,75kg,73.6,61,-72.5,-72.5,75,-45,45,47.5,87.5,90,-92.5,212.5,209.058,285.574
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Earlene Brillon,RI,75kg,73.6,61,-72.5,-72.5,75,-45,45,47.5,87.5,90,-92.5,212.5,209.058,285.574
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Betsy Mancine,ME,90kg,88.8,49,-75,-75,75,47.5,-52.5,52.5,95,105,110,237.5,213.004,237.074
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Amber Luckie Edwards,RI,100kg,91.4,50,-65,-67.5,67.5,40,45,50,80,90,100,217.5,192.6,217.638
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Keevsonn Rosier,RI,125kg,123.3,31,150,165,180,120,140,-155,200,230,252.5,572.5,325.886,
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,Record Color Codes,,,,
,,,,,,,,,,,,,State,,,,
,Referees,,,,,,,,,,,,National,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Maria Ryan,,,,,,,,,,,,,,,
,State:,"Rachel Consoli, Patty Donald, John Wetmore, Susan Chambers, Sarah Heminger",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Rothemich, Bryan Vargas, Sam Najjar , Cam Foster, Joe Deyesso",,,,,,,,,,,,,,,
