Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,48,2011-12-03,Farman Basha,1974-03-25,India,145,-152,-152,145,,145,48,B,Raw,Open,2
M,48,2011-12-03,Yakubu Adesokan,1979-07-16,Nigeria,165,172,175,175,,175,44.95,B,Raw,Open,1
M,52,2011-12-02,Sławomir Szymański,1985-03-19,Poland,130,136,-141,136,,136,49.05,B,Raw,Open,3
M,52,2011-12-02,Seyed Yousef Yousefi Pashaki,1988-07-18,Iran,160,169,-175,169,,169,51.75,B,Raw,Open,2
M,52,2011-12-02,Qi Feng,1991-02-24,China,168,170,174,174,,174,51.45,B,Raw,Open,1
M,56,2011-12-02,Anthony Azunna Ulonnam,1993-04-10,Nigeria,170,180,-185,180,,180,55.44,B,Raw,Open,1
M,56,2011-12-02,Amir Jafari Arangeh,1985-12-22,Iran,165,170,-180,170,,170,53.85,B,Raw,Open,2
M,60,2011-12-02,Saif Mohamed Zaabi,1979-08-30,UAE,100,106,112,112,,112,57.7,B,Raw,Open,3
M,60,2011-12-02,Mariusz Tomczyk,1971-05-10,Poland,163,170,172,172,,172,59.8,B,Raw,Open,2
M,60,2011-12-02,Nader Moradi,1982-09-21,Iran,190,198,203.5,203.5,,203.5,59.55,B,Raw,Open,1
M,67.5,2011-12-02,Lei Liu,1987-11-16,China,205,215,225,225,,225,66.65,B,Raw,Open,1
M,67.5,2011-12-02,Hamzeh Mohammadi,1978-04-13,Iran,170,,,170,,170,66.05,B,Raw,Open,2
M,67.5,2011-12-02,Gholam Khorshid Rahiminia,1972-08-28,UAE,110,-120,-120,110,,110,66.35,B,Raw,Open,4
M,67.5,2011-12-02,Ibrahim Mustafa,1977-04-28,Saudi Arabia,-145,145,-152,145,,145,62.2,B,Raw,Open,3
M,75,2011-12-03,Ali Mashbari,1980-06-05,Saudi Arabia,-115,115,-121,115,,115,67.85,B,Raw,Open,6
M,75,2011-12-03,Roohallah Rostami,1989-05-02,Iran,208,215,223,223,,223,70.2,B,Raw,Open,2
M,75,2011-12-03,Rashed Hassan Ahmed,1980-10-10,UAE,147,-150,-150,147,,147,74.25,B,Raw,Open,5
M,75,2011-12-03,Wawrzyniec Piotr Latus,1981-09-10,Poland,177,-186,-186,177,,177,74.4,B,Raw,Open,4
M,75,2011-12-03,Ali Hosseini,1977-03-21,Iran,210,216,224,224,,224,70.95,B,Raw,Open,1
M,75,2011-12-03,Mohammed Alhbabi,1975-03-17,UAE,85,-92,-100,85,,85,73.2,B,Raw,Open,7
M,75,2011-12-03,Wilson Mathias Monday,1985-05-05,Nigeria,185,-189,-189,185,,185,73.3,B,Raw,Open,3
