,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natalia Piekunko,IL,56kg,54.8,17,65.0,67.5,-70.0,60,-65,-65,70,72.5,75.0,202.5,238.137,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makenzie Pryszcz,IL,67.5kg,67.0,22,107.5,112.5,120.0,-55,55,-60,122.5,130.0,137.5,312.5,324.015,
2,Ally Jaloway,AL,67.5kg,60.7,20,97.5,105.0,112.5,-45,47.5,-52.5,100,110.0,115.0,275,302.636,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Siragusa,IL,82.5kg,79.2,22,112.5,115.0,117.5,50,55,60.0,97.5,107.5,-115,285,269.895,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Maxwell,IL,SHW,92.6,22,150.0,160.0,170.0,67.5,70,77.5,142.5,155,160,407.5,358.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jamie Cruz,IL,52kg,51.9,28,97.5,112.5,-115.0,45,50,-55,122.5,135.0,140.0,302.5,369.212,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Natalia Piekunko,IL,56kg,54.8,17,65.0,67.5,-70.0,60,-65,-65,70,72.5,75.0,202.5,238.137,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,59.2,40,120.0,130.0,-138.0,65,-72.5,-72.5,142.5,150.0,-163.0,345,385.717,385.717
2,Cheryl Stewart,IL,60kg,58.2,43,110.0,117.5,122.5,60,62.5,65,115,120.0,-130.0,307.5,347.566,358.341
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Molly Mickelson,IL,67.5kg,66.7,24,120.0,125.0,-132.5,75,80,-87.5,140,150.0,157.5,362.5,376.84,
2,Janine Yates,IL,67.5kg,66.8,28,115.0,-125.0,-127.5,65,70,75,157.5,165.0,-172.5,355,368.721,
3,Lauri Brown,IL,67.5kg,66.2,43,105.0,-115.0,-115.0,55,-60,-60,137.5,-152.5,------,297.5,310.632,320.261
4,Ally Jaloway,AL,67.5kg,60.7,20,97.5,105.0,112.5,-45,47.5,-52.5,100,110.0,115.0,275,302.636,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Doran,IL,75kg,73.2,38,130.0,140.0,145.0,65,67.5,70,147.5,160.0,-166.0,375,370.01,
2,Nikki Kazmar,IL,75kg,73.6,34,132.5,140.0,-147.5,65,67.5,70,140,150.0,160.0,370,364.007,
3,Alyssa Ordonez,IL,75kg,72.0,27,140.0,147.5,150.0,55,60,-65,155,-162.5,-162.5,365,363.393,
4,Mekel Bergschneider,TX,75kg,73.4,29,102.5,110.0,117.5,65,67.5,-70,125,130.0,-137.5,315,310.352,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alisha Hedrick,IL,82.5kg,80.4,24,122.5,127.5,132.5,57.5,-62.5,-62.5,140,-145,-145,330,310.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Erin Doran,IL,75kg,73.2,38,130.0,140.0,145.0,65,67.5,70,147.5,160.0,-166.0,375,370.01,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,59.2,40,120.0,130.0,-138.0,65,-72.5,-72.5,142.5,150.0,-163.0,345,385.717,385.717
2,Cheryl Stewart,IL,60kg,58.2,43,110.0,117.5,122.5,60,62.5,65,115,120.0,-130.0,307.5,347.566,358.341
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauri Brown,IL,67.5kg,66.2,43,105.0,-115.0,-115.0,55,-60,-60,137.5,-152.5,------,297.5,310.632,320.261
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Emeric,IL,82.5kg,80.1,21,195.0,207.5,215,137.5,142.5,145.0,270,285.0,-300.0,645,444.43,
2,Nicholas Vanacora,IL,82.5kg,82.5,22,185.0,190,-195,112.5,117.5,122.5,205,215.0,227.5,540,365.792,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adam Born,IL,100kg,91.4,20,215.0,230,240,125,130.0,135.0,252.5,-265.0,------,627.5,402.634,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Martin,IL,110kg,109.2,23,217.5,227.5,232.5,140,147.5,155.0,220,230,235,622.5,369.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tevin Pham,IA,67.5kg,67.2,25,185.0,192.5,-200.0,127.5,132.5,137.5,225,235,-240,565,436.879,
2,Zibby Piekunko,IL,67.5kg,66.0,49,97.5,102.5,115.0,102.5,-105.0,105,115,122.5,-137.5,342.5,268.358,298.682
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zach Barr,IL,75kg,74.4,33,170.0,180,185.0,120,125.0,130,217.5,230,-237.5,545,393.017,
2,Emre Sevgen,IL,75kg,75,30,152.5,165,182.5,107.5,122.5,-137.5,192.5,197.5,210,515,369.472,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Suarez,IL,82.5kg,78.8,26,220.0,240.0,250.0,140,147.5,157.5,215,232.5,245,652.5,453.995,
2,Samuel Graham,IL,82.5kg,80.6,27,165.0,170,177.5,125,127.5,132.5,235,242.5,-245.0,552.5,379.308,
3,Brandon Roat,IL,82.5kg,80.8,24,152.5,162.5,172.5,110,117.5,120.0,182.5,195,202.5,495,339.342,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Diesi,IL,90kg,86.0,31,215.0,227.5,-232.5,147.5,152.5,-157.5,252.5,-260.0,-260.0,632.5,418.752,
2,Erasto Ferrer,IL,90kg,88.4,26,200.0,207.5,215,140,147.5,-150.0,240,255.0,265.0,627.5,409.47,
3,Grant Connors,IL,90kg,89.6,27,200.0,-210,-210,102.5,107.5,-112.5,237.5,-252.5,-252.5,545,353.191,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Clarey,IL,100kg,96.8,33,-210.0,217.5,227.5,165,177.5,182.5,240,257.5,267.5,677.5,423.069,
2,Adam Born,IL,100kg,91.4,20,215.0,230,240,125,130.0,135.0,252.5,-265.0,------,627.5,402.634,
DQ,Alberto Vargas,IL,100kg,96.3,24,192.5,-197.5,-202.5,-147.5,-147.5,-147.5,-210,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Krueger,IL,110kg,106.4,27,217.5,230,242.5,157.5,165.0,175,267.5,277.5,287.5,705,422.942,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Tomas Zayas Iii,IL,140kg,139.4,30,265.0,277.5,-290.0,190,197.5,-212.5,297.5,302.5,310,785,430.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Zibby Piekunko,IL,67.5kg,66.0,49,97.5,102.5,115.0,102.5,-105.0,105,115,122.5,-137.5,342.5,268.358,298.682
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
