Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Natalia Piekunko,IL,56,54.8,,17,65,67.5,-70,67.5,60,-65,-65,60,70,72.5,75,75,202.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Makenzie Pryszcz,IL,67.5,67,,22,107.5,112.5,120,120,-55,55,-60,55,122.5,130,137.5,137.5,312.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Ally Jaloway,AL,67.5,60.7,,20,97.5,105,112.5,112.5,-45,47.5,-52.5,47.5,100,110,115,115,275,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Siragusa,IL,82.5,79.2,,22,112.5,115,117.5,117.5,50,55,60,60,97.5,107.5,-115,107.5,285,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Maxwell,IL,90+,92.6,,22,150,160,170,170,67.5,70,77.5,77.5,142.5,155,160,160,407.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Jamie Cruz,IL,52,51.9,,28,97.5,112.5,-115,112.5,45,50,-55,50,122.5,135,140,140,302.5,,SBD,Raw,F,Open,Yes
1,Natalia Piekunko,IL,56,54.8,,17,65,67.5,-70,67.5,60,-65,-65,60,70,72.5,75,75,202.5,,SBD,Raw,F,Open,Yes
1,Courtney Hanson,IA,60,59.2,,40,120,130,-138,130,65,-72.5,-72.5,65,142.5,150,-163,150,345,,SBD,Raw,F,Open,Yes
2,Cheryl Stewart,IL,60,58.2,,43,110,117.5,122.5,122.5,60,62.5,65,65,115,120,-130,120,307.5,,SBD,Raw,F,Open,Yes
1,Molly Mickelson,IL,67.5,66.7,,24,120,125,-132.5,125,75,80,-87.5,80,140,150,157.5,157.5,362.5,,SBD,Raw,F,Open,Yes
2,Janine Yates,IL,67.5,66.8,,28,115,-125,-127.5,115,65,70,75,75,157.5,165,-172.5,165,355,,SBD,Raw,F,Open,Yes
3,Lauri Brown,IL,67.5,66.2,,43,105,-115,-115,105,55,-60,-60,55,137.5,-152.5,,137.5,297.5,,SBD,Raw,F,Open,Yes
4,Ally Jaloway,AL,67.5,60.7,,20,97.5,105,112.5,112.5,-45,47.5,-52.5,47.5,100,110,115,115,275,,SBD,Raw,F,Open,Yes
1,Erin Doran,IL,75,73.2,,38,130,140,145,145,65,67.5,70,70,147.5,160,-166,160,375,,SBD,Raw,F,Open,Yes
2,Nikki Kazmar,IL,75,73.6,,34,132.5,140,-147.5,140,65,67.5,70,70,140,150,160,160,370,,SBD,Raw,F,Open,Yes
3,Alyssa Ordonez,IL,75,72,,27,140,147.5,150,150,55,60,-65,60,155,-162.5,-162.5,155,365,,SBD,Raw,F,Open,Yes
4,Mekel Bergschneider,TX,75,73.4,,29,102.5,110,117.5,117.5,65,67.5,-70,67.5,125,130,-137.5,130,315,,SBD,Raw,F,Open,Yes
1,Alisha Hedrick,IL,82.5,80.4,,24,122.5,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,140,-145,-145,140,330,,SBD,Raw,F,Open,Yes
1,Erin Doran,IL,75,73.2,,38,130,140,145,145,65,67.5,70,70,147.5,160,-166,160,375,,SBD,Raw,F,Submasters 35-39,Yes
1,Courtney Hanson,IA,60,59.2,,40,120,130,-138,130,65,-72.5,-72.5,65,142.5,150,-163,150,345,,SBD,Raw,F,Masters 40-44,Yes
2,Cheryl Stewart,IL,60,58.2,,43,110,117.5,122.5,122.5,60,62.5,65,65,115,120,-130,120,307.5,,SBD,Raw,F,Masters 40-44,Yes
1,Lauri Brown,IL,67.5,66.2,,43,105,-115,-115,105,55,-60,-60,55,137.5,-152.5,,137.5,297.5,,SBD,Raw,F,Masters 40-44,Yes
1,Josue Emeric,IL,82.5,80.1,,21,195,207.5,215,215,137.5,142.5,145,145,270,285,-300,285,645,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicholas Vanacora,IL,82.5,82.5,,22,185,190,-195,190,112.5,117.5,122.5,122.5,205,215,227.5,227.5,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Adam Born,IL,100,91.4,,20,215,230,240,240,125,130,135,135,252.5,-265,,252.5,627.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Martin,IL,110,109.2,,23,217.5,227.5,232.5,232.5,140,147.5,155,155,220,230,235,235,622.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Tevin Pham,IA,67.5,67.2,,25,185,192.5,-200,192.5,127.5,132.5,137.5,137.5,225,235,-240,235,565,,SBD,Raw,M,Open,Yes
2,Zibby Piekunko,IL,67.5,66,,49,97.5,102.5,115,115,102.5,-105,105,105,115,122.5,-137.5,122.5,342.5,,SBD,Raw,M,Open,Yes
1,Zach Barr,IL,75,74.4,,33,170,180,185,185,120,125,130,130,217.5,230,-237.5,230,545,,SBD,Raw,M,Open,Yes
2,Emre Sevgen,IL,75,75,,30,152.5,165,182.5,182.5,107.5,122.5,-137.5,122.5,192.5,197.5,210,210,515,,SBD,Raw,M,Open,Yes
1,Steven Suarez,IL,82.5,78.8,,26,220,240,250,250,140,147.5,157.5,157.5,215,232.5,245,245,652.5,,SBD,Raw,M,Open,Yes
2,Samuel Graham,IL,82.5,80.6,,27,165,170,177.5,177.5,125,127.5,132.5,132.5,235,242.5,-245,242.5,552.5,,SBD,Raw,M,Open,Yes
3,Brandon Roat,IL,82.5,80.8,,24,152.5,162.5,172.5,172.5,110,117.5,120,120,182.5,195,202.5,202.5,495,,SBD,Raw,M,Open,Yes
1,Joseph Diesi,IL,90,86,,31,215,227.5,-232.5,227.5,147.5,152.5,-157.5,152.5,252.5,-260,-260,252.5,632.5,,SBD,Raw,M,Open,Yes
2,Erasto Ferrer,IL,90,88.4,,26,200,207.5,215,215,140,147.5,-150,147.5,240,255,265,265,627.5,,SBD,Raw,M,Open,Yes
3,Grant Connors #1,IL,90,89.6,,27,200,-210,-210,200,102.5,107.5,-112.5,107.5,237.5,-252.5,-252.5,237.5,545,,SBD,Raw,M,Open,Yes
1,Nate Clarey,IL,100,96.8,,33,-210,217.5,227.5,227.5,165,177.5,182.5,182.5,240,257.5,267.5,267.5,677.5,,SBD,Raw,M,Open,Yes
