WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,B. Newman,Teen,M,140.61,70.31,151.95,362.87,SBD,Single-ply,1
52,Hutchinson,Teen,M,52.16,31.75,54.43,138.35,SBD,Single-ply,2
56,Larson,Teen,M,108.86,56.7,172.37,337.93,SBD,Single-ply,1
56,Schinke,Teen,M,104.33,56.7,129.27,290.3,SBD,Single-ply,2
60,Lee,Teen,M,127.01,86.18,167.83,381.02,SBD,Single-ply,1
60,T. Newman,Teen,M,136.08,86.18,156.49,378.75,SBD,Single-ply,2
60,E. Simpson,Teen,M,99.79,63.5,127.01,290.3,SBD,Single-ply,3
67.5,Turley,Teen,M,154.22,99.79,154.22,408.23,SBD,Single-ply,1
67.5,Cox,Teen,M,124.74,72.57,136.08,333.39,SBD,Single-ply,2
67.5,Larson,Teen,M,102.06,79.38,136.08,317.51,SBD,Single-ply,3
67.5,Stratton,Teen,M,108.86,58.97,133.81,301.64,SBD,Single-ply,4
67.5,Whitman,Teen,M,108.86,,,,SBD,Single-ply,DQ
67.5,Reel,Teen,M,167.83,,,,SBD,Single-ply,DQ
75,Dittler,Teen,M,219.99,131.54,238.14,589.67,SBD,Single-ply,1
75,Ellsworth,Teen,M,161.03,83.91,142.88,387.82,SBD,Single-ply,2
75,Cole,Teen,M,131.54,79.38,154.22,365.14,SBD,Single-ply,3
82.5,Morgan,Teen,M,174.63,108.86,181.44,464.93,SBD,Single-ply,1
82.5,Despain,Teen,M,167.83,99.79,185.97,453.59,SBD,Single-ply,2
82.5,W. Simpson,Teen,M,145.15,68.04,195.04,408.23,SBD,Single-ply,3
82.5,Neff,Teen,M,122.47,86.18,181.44,390.09,SBD,Single-ply,4
90,Bradley,Teen,M,170.1,77.11,181.44,428.64,SBD,Single-ply,1
90,Yellowhair,Teen,M,161.03,92.99,158.76,412.77,SBD,Single-ply,2
90,Halter,Teen,M,111.13,90.72,145.15,347,SBD,Single-ply,3
100,Flake,Teen,M,158.76,74.84,158.76,392.36,SBD,Single-ply,1
100,Martindell,Teen,M,113.4,72.57,142.88,328.85,SBD,Single-ply,2
