Place,Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,BirthDate
1,A Manjuka,F,F_OR_WPC,Raw,56,56,125,67.5,130,322.5,SBD,,
1,Nithya Suresh,F,F_OR_WPC,Raw,50.65,52,90,50,130,270,SBD,28,
1,Krishna Choudhary,F,F_OR_WPC,Raw,58.5,60,110,62.5,127.5,300,SBD,30,
2,Sharon Robin,F,F_OR_WPC,Raw,59.3,60,90,56,132.5,278.5,SBD,,
1,Shaily Ribina,F,F_JR_WPC,Raw,50.8,52,70,47.5,110,227.5,SBD,22,
1,Sneha Roy,F,F_JR_WPC,Raw,43.25,44,70,32.5,97.5,200,SBD,22,
2,Yogitha BL,F,F_OR_WPC,Raw,55.1,56,82.5,42.5,102.5,227.5,SBD,,
1,Nidhi Ghandhi,F,F_JR_WPC,Raw,57.5,60,85,50,100,235,SBD,22,
1,Thejaswini S,F,F_OR_WPC,Raw,88.3,90,120,55,127.5,302.5,SBD,,
1,Megha,F,F_OR_WPC,Raw,65.8,67.5,90,45,110,245,SBD,,
2,Yuvika Vats,F,F_OR_WPC,Raw,63.3,67.5,70,42.5,112.5,225,SBD,,
1,Impana U,F,F_OR_WPC,Raw,109,110,110,45,135,290,SBD,,
3,Chaitra RK,F,F_OR_WPC,Raw,63.2,67.5,75,32.5,100,207.5,SBD,,
1,Madhuri Raviprakash,F,F_OR_WPC,Raw,81.1,82.5,75,35,110,220,SBD,,
2,Divya,F,F_JR_WPC,Raw,56.8,60,55,25,72.5,152.5,SBD,21,
1,Noa Sara,F,F_TR_1_WPC,Raw,44,44,42.5,22.5,55,120,SBD,,
1,Fatema Dhoondia,F,F_OCR_WPC,Wraps,46.6,48,122.5,50,137.5,310,SBD,,
1,Krishna Choudhary,F,F_OCR_WPC,Wraps,58.5,60,125,62.5,132.5,320,SBD,,
1,Gulshan Kazi,F,F_MCR_1_WPC,Wraps,72.3,75,127.5,50,162.5,340,SBD,43,
1,Rajini Seetharam,F,F_OCR_WPC,Wraps,74.2,75,125,55,145,325,SBD,,
1,Aaniethaa Singan,F,F_MCR_1_WPC,Wraps,81.45,82.5,132.5,67.5,140,340,SBD,43,
1,Gaanashree Gowda,F,F_OCR_WPC,Wraps,64.5,67.5,125,47.5,115,287.5,SBD,,
2,Nivya,F,F_OCR_WPC,Wraps,58.5,60,95,42.5,120,257.5,SBD,,
1,Rinki Choudhary,F,F_OCR_WPC,Wraps,50.1,52,85,40,90,215,SBD,,
2,Sri Vani Reddy,F,F_MCR_1_WPC,Wraps,79.9,82.5,100,57.5,140,297.5,SBD,41,
1,M Narayan,F,F_MCR_5_WPC,Wraps,80.8,82.5,100,80,115,295,SBD,,
1,Pallavi Gupta,F,F_OCR_WPC,Wraps,76.15,82.5,110,55,110,275,SBD,,
1,Prateeksha D,F,F_TCR_3_WPC,Wraps,83.5,90,92.5,47.5,130,270,SBD,18,
1,Catherine Anthony,F,F_TCR_2_WPC,Wraps,78.7,82.5,75,35,107.5,217.5,SBD,,
1,Akruthi Dubey,F,F_JCR_WPC,Wraps,86.1,90,80,35,90,205,SBD,21,
1,Ritiha Ashok,F,F_TCR_1_WPC,Raw,44,44,40,17.5,60,117.5,SBD,,
1,Maryam Mohammed,F,F_TCR_1_WPC,Raw,82.5,82.5,70,27.5,90,187.5,SBD,,
1,Ananya S,F,F_JCR_WPC,Wraps,47.8,48,40,25,50,115,SBD,22,
1,Kasha Sachdev,F,F_TCR_1_WPC,Raw,67.5,67.5,55,22.5,70,147.5,SBD,,
1,Manjuka,F,F_OR_WPC,Raw,57,60,,67.5,,67.5,B,,
1,Kritika Mathew,F,F_OR_WPC,Raw,83,90,,80,,80,B,,
1,Iti Sehgal,F,F_MR_1_WPC,Raw,73.5,75,,72.5,,72.5,B,,
1,Fatema Dhoondia,F,F_OR_WPC,Raw,46.6,48,,50,,50,B,,
2,Sharlin Sanjid,F,F_OR_WPC,Raw,48,48,,50,,50,B,,
1,Nithya,F,F_OR_WPC,Raw,51.25,52,,52.5,,52.5,B,,
1,Jagbinder Kaur,F,F_MR_1_WPC,Raw,76.5,82.5,,67.5,,67.5,B,,
1,Nidhi Gandhi,F,F_JR_WPC,Raw,58,60,,55,,55,B,,
2,Aaniethaa Singam,F,F_MR_1_WPC,Raw,82.5,82.5,,65,,65,B,42,
1,Sakshi Sharma,F,F_JR_WPC,Raw,87.8,90,,57.5,,57.5,B,,
3,Sri Vani Reddy,F,F_MR_1_WPC,Raw,81.45,82.5,,55,,55,B,,
1,Noa Sarah Eappen,F,F_TR_1_WPC,Raw,37.8,44,,22.5,,22.5,B,,
1,Catherine,F,F_TR_2_WPC,Raw,78.05,82.5,,35,,35,B,17,
1,Madhuri Raviprakash,F,F_OR_WPC,Raw,81.1,82.5,,35,,35,B,75,
2,Ritiha Ashok,F,F_TR_1_WPC,Raw,35.75,44,,17.5,,17.5,B,,
1,Renu Chaturvedi,F,F_MR_5_WPC,Raw,82.35,82.5,,30,,30,B,,
1,Maryam Mohammed,F,F_TR_1_WPC,Raw,77.9,82.5,,27.5,,27.5,B,,
1,Kasha Nia Sachdev,F,F_TR_1_WPC,Raw,66.2,67.5,,22.5,,22.5,B,,
1,Fatema Dhoondia,F,F_OR_WPC,Raw,46.6,48,,,130,130,D,,
2,Manjuka,F,F_OR_WPC,Raw,57,60,,,140,140,D,,
1,Sharon Robin,F,F_OR_WPC,Raw,58.35,60,,,142.5,142.5,D,,
3,Krishna Choudary,F,F_OR_WPC,Raw,58.5,60,,,140,140,D,,
1,Nithya,F,F_OR_WPC,Raw,51.25,52,,,125,125,D,,
2,Sharlin Sanjid,F,F_OR_WPC,Raw,48,48,,,112.5,112.5,D,,
1,Gulshan Kazi,F,F_MR_1_WPC,Raw,73.3,75,,,155,155,D,,
1,Sneha Roy,F,F_JR_WPC,Raw,43.7,44,,,97.5,97.5,D,,
4,Nivya Zafar,F,F_OR_WPC,Raw,58.7,60,,,122.5,122.5,D,,
1,Sri Vani Reddy,F,F_MR_1_WPC,Raw,81.45,82.5,,,147.5,147.5,D,,
1,Nidhi Gandhi,F,F_JR_WPC,Raw,58,60,,,110,110,D,,
1,Kritika Mathew,F,F_OR_WPC,Raw,83,90,,,140,140,D,,
2,Sindhu R,F,F_JR_WPC,Raw,60,60,,,110,110,D,,
2,Aaniethaa Singam,F,F_MR_1_WPC,Raw,82.5,82.5,,,135,135,D,42,
3,Jagbinder Kaur,F,F_MR_1_WPC,Raw,76.5,82.5,,,120,120,D,,
1,Harshita,F,F_TR_3_WPC,Raw,48.75,52,,,85,85,D,,
1,Sushma Rani,F,F_MR_2_WPC,Raw,56.6,60,,,95,95,D,,
1,Saraswati Anand,F,F_MR_1_WPC,Raw,47,48,,,80,80,D,,
1,Impana,F,F_OR_WPC,Raw,109,110,,,135,135,D,,
1,Preet,F,F_MR_1_WPC,Raw,61,67.5,,,95,95,D,,
1,Sakshi Sharma,F,F_JR_WPC,Raw,87.8,90,,,120,120,D,,
1,Catherine,F,F_TR_2_WPC,Raw,78.05,82.5,,,110,110,D,17,
1,Noa Sarah Eappen,F,F_TR_1_WPC,Raw,37.8,44,,,62.5,62.5,D,,
2,Ritiha Ashok,F,F_TR_1_WPC,Raw,35.75,44,,,60,60,D,,
