Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Ulyana Shkaratina,Ульяна Шкаратина,F,58.4,70,77.5,-82.5,77.5,,47.5,-50,-50,47.5,,85,100,-110,100,,225,60,SBD,Raw,Yes,Amateur Open,27,1
Roman Kashkanov,Роман Кашканов,M,80.7,112.5,120,-125,120,,95,-100,-100,95,,140,150,-155,150,,365,82.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,1
Maksim Naumov,Максим Наумов,M,88.8,-200,-200,-200,,,-130,,,,,-220,,,,,,90,SBD,Raw,Yes,Amateur Juniors 20-23,21,DQ
Nikolay Vorobev,Николай Воробьев,M,88.9,190,200,210,210,,145,150,-152.5,150,,220,230,242.5,242.5,,602.5,90,SBD,Raw,Yes,Amateur Open,33,1
Saveliy Bokarev,Савелий Бокарев,M,96.9,220,-235,-235,220,,140,145,-150,145,,230,240,250,250,-255,615,100,SBD,Raw,Yes,Amateur Teen 18-19,19,1
Stepan Khasanov,Степан Хасанов,M,94.4,170,175,-182.5,175,,120,130,137.5,137.5,,190,205,210,210,,522.5,100,SBD,Raw,Yes,Amateur Open,30,1
Aleksey Ivanov,Алексей Иванов,M,103.2,-185,185,-200,185,,115,120,-125,120,,180,200,210,210,,515,110,SBD,Raw,Yes,Amateur Open,34,1
Anastasiya Belyaeva,Анастасия Беляева,F,47.8,,,,,,32.5,-37.5,-37.5,32.5,,,,,,,32.5,48,B,Raw,Yes,Amateur Open,26,1
Stepan Shakhmut,Степан Шахмуть,M,49.4,,,,,,30,32.5,35,35,,,,,,,35,52,B,Raw,Yes,Amateur Teen 13-15,12,1
Rodion Medvedev,Родион Медведев,M,66.5,,,,,,107.5,-110,-110,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,22,1
Sergey Kosarev,Сергей Косарев,M,67,,,,,,107.5,110,-112.5,110,,,,,,,110,67.5,B,Raw,Yes,Amateur Open,30,1
Magomed Shamkhalov,Магомед Шамхалов,M,73.5,,,,,,105,117.5,-135,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Juniors 20-23,20,1
Dmitriy Morkovin,Дмитрий Морковин,M,73.5,,,,,,120,-130,-130,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,34,1
