Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPC софт эк. жим,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPC софт эк. жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Трояшкин Анатолий,Открытая (12.09.1989)/28,82.00,0.6471,Лично,Пенза/Пензенская область,-230.0,230.0n,240.0n,-,240.0,155.3160,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Зоткин Александр,Открытая (14.02.1988)/29,84.80,0.6335,Лично,Пенза/Пензенская область,140.0n,160.0n,-170.0,-,160.0,101.3600,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Дворядкин Павел,Открытая (17.07.1986)/31,92.60,0.6026,Лично,Пенза/Пензенская область,250.0n,-270.0,-280.0,-,250.0,150.6625,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Павельев Александр,Открытая (27.07.1980)/37,109.30,0.5635,Лично,Пенза/Пензенская область,200.0n,-220.0,230.0n,-,230.0,129.6050,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/39,127.40,0.5429,Самарская,Сызрань/Самарская область,-265.0,270.0n,275.0n,-,275.0,149.3058,
,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Трояшкин Анатолий,Открытая,82.5,240.0,155.3160,,,,,,,,
Дворядкин Павел,Открытая,100.0,250.0,150.6625,,,,,,,,
Демьянчук Юрий,Открытая,140.0,275.0,149.3058,,,,,,,,
Павельев Александр,Открытая,110.0,230.0,129.6050,,,,,,,,
Зоткин Александр,Открытая,90.0,160.0,101.3600,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Цырулев Александр,Мастера 50 - 59 (02.12.1960)/57,56.60,0.8828,Лично,Перевоз/Нижегородская область,57.5n,36,2070.0,2317.1381,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Позднев Станислав,Мастера 60+ (22.08.1951)/66,67.30,0.7503,Лично,Перевоз/Нижегородская область,67.5n,19,1282.5,1454.0714,Позднев С.Н.,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Давыдов Андрей,Открытая (30.10.1989)/28,69.40,0.7314,Нижегородская,Кстово/Нижегородская область,70.0n,42,2940.0,2150.1690,,,
2. Морковин Дмитрий,Открытая (16.10.1983)/34,73.50,0.6990,Нижегородская,Нижний Новгород/Нижегородская область,75.0n,26,1950.0,1363.0500,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Маркин Евгений,Открытая (10.09.1983)/34,76.80,0.6768,Нижегородская,Павлово/Нижегородская область,77.5n,33,2557.5,1730.7881,,,
2. Семенец Кирилл,Открытая (07.08.1983)/34,79.80,0.6589,Питерская,Санкт-Петербург,80.0,15,1200.0,790.7400,,,
