Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок России,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область 26 - 28 января 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Шкаратина Ульяна,Открытая (09.04.1990)/27,58.40,0.8800,Нижегородская,Нижний Новгород/Нижегородская область,70.0n,77.5n,-82.5,-,47.5n,-50.0,-50.0,-,85.0n,100.0n,-110.0,-,225,198.0000,Кольцов Роман
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Кашканов Роман,Юниоры 20 - 23 (10.02.1996)/21,80.70,0.6290,Нижегородская,Нижний Новгород/Нижегородская область,112.5n,120.0n,-125.0,-,95.0n,-100.0,-100.0,-,140.0n,150.0n,-155.0,-,365,229.5850,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Наумов Максим,Юниоры 20 - 23 (10.08.1996)/21,88.80,0.5901,Нижегородская,Нижний Новгород/Нижегородская область,-200.0,-200.0,-200.0,-,-130.0,-,-,-,-220.0,-,-,-,0.0,0.0000,
1. Воробьев Николай,Открытая (07.08.1984)/33,88.90,0.5897,Лично,Бор/Нижегородская область,190.0n,200.0n,210.0n,-,145.0n,150.0n,-152.5,-,220.0n,230.0n,242.5n,-,602.5,355.2942,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Бокарев Савелий,Юноши 18 - 19 (30.10.1998)/19,96.90,0.5622,Москва,Краснозаводск/Московская область,220.0n,-235.0,-235.0,-,140.0n,145.0n,-150.0,-,230.0n,240.0n,250.0n,-255.0,615,345.7530,
1. Хасанов Степан,Открытая (19.11.1987)/30,94.40,0.5697,Нижегородская,Нижний Новгород/Нижегородская область,170.0,175.0,-182.5,-,120.0n,130.0,137.5,-,190.0n,205.0,210.0,-,522.5,297.6683,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Иванов Алексей,Открытая (16.08.1983)/34,103.20,0.5471,Нижегородская,Нижний Новгород/Нижегородская область,-185.0,185.0n,-200.0,-,115.0n,120.0n,-125.0,-,180.0n,200.0n,210.0n,-,515,281.7565,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Франк В.А. МК Нижний Новгород,,,,,,,,,,,,,,,,
,,,,Боковой судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Беляева К.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шкаратина Ульяна,Открытая,60.0,225.0,198.0000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Бокарев Савелий,Юноши 18 - 19,100.0,615.0,345.7530,,,,,,,,,,,,,,,,
