Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Carmen Reiss,F,B,F-Jr,57,Single-ply,1996,,LA,56.9,102.5,107.5,112.5,112.5,112.5
1,Caitlyn Buck,F,B,F-Jr,63,Single-ply,1994,,TX,61.5,92.5,-100,-100,92.5,92.5
1,Sarah Davis #1,F,B,F-Jr,84,Single-ply,1995,,FL,83.9,145,150,157.5,157.5,157.5
2,Ashley Vasquez,F,B,F-Jr,84,Single-ply,1994,,TX,82.6,97.5,-105,-105,97.5,97.5
1,Rowena Lopez,F,B,F-M1,57,Single-ply,1977,,TX,56.1,-125,125,130,130,130
1,Jennifer Thompson #1,F,B,FR-M1,63,Raw,1973,,NC,62.5,125,137.5,-142.5,137.5,137.5
1,Nicole Fuentes,F,B,F-M1,84,Single-ply,1973,,GA,83.5,-97.5,97.5,-102.5,97.5,97.5
1,Jade Dickens,F,B,F-M1,84+,Single-ply,1974,,TX,110.4,-175,175,-185,175,175
2,Rebekah Lair,F,B,F-M1,84+,Single-ply,1976,Bell Power Systems,TX,105.9,155,165,-175,165,165
1,Lynne Homan,F,B,F-M2,57,Single-ply,1962,Bell Power Systems,TX,56.4,77.5,82.5,85,85,85
2,Karen Blessington,F,B,F-M2,57,Single-ply,1960,,MA,54.3,70,-72.5,72.5,72.5,72.5
1,Tammy Lauer,F,B,F-M2,63,Single-ply,1964,Out of Africa,MN,61.7,70,75,77.5,77.5,77.5
2,Monica Sobotka,F,B,F-M2,63,Single-ply,1958,,TX,58.2,72.5,75,-77.5,75,75
1,Paulette Calhoun,F,B,F-M2,84+,Single-ply,1958,,TX,101.8,-97.5,97.5,105,105,105
1,Cindy Goodrich,F,B,F-M3,57,Single-ply,1957,,WA,52.1,60.5,-70,-70,60.5,60.5
1,Caycee Bregel,F,B,F-O,47,Single-ply,1992,,MN,45.9,52.5,55,60,60,60
1,Maura Shuttleworth,F,B,F-O,52,Single-ply,1976,,NM,51.9,100,107.5,112.5,112.5,112.5
2,Liszette Ortiz-Rosado,F,B,F-O,52,Single-ply,2001,Garcia Elites,TX,52,95,102.5,107.5,107.5,107.5
1,Rowena Lopez,F,B,F-O,57,Single-ply,1977,,TX,56.5,-125,125,130,130,130
2,Jennie Hollier,F,B,F-O,57,Single-ply,1980,,LA,55.6,-112.5,-112.5,112.5,112.5,112.5
1,Jennifer Thompson #1,F,B,FR-O,63,Raw,1973,,NC,62.5,125,137.5,-142.5,137.5,137.5
1,Nallelly Gutierrez,F,B,F-O,72,Single-ply,2000,Garcia Elites,TX,67.4,-107.5,107.5,120,120,120
2,Laura Rivera,F,B,F-O,72,Single-ply,1986,,TX,67.7,97.5,102.5,-110,102.5,102.5
1,Devan Curley,F,B,F-O,84,Single-ply,1987,,WI,81.2,155,160,-170,160,160
2,Sarah Davis #1,F,B,F-O,84,Single-ply,1995,,FL,83.9,145,150,157.5,157.5,157.5
3,Loren Chavez,F,B,F-O,84,Single-ply,1999,Garcia Elites,TX,79.3,102.5,-112.5,-112.5,102.5,102.5
4,Nicole Fuentes,F,B,F-O,84,Single-ply,1973,,GA,83.5,-97.5,97.5,-102.5,97.5,97.5
1,Stephenie Dzurnak,F,B,F-O,84+,Single-ply,1983,,MA,128.3,-167.5,167.5,177.5,177.5,177.5
2,Jade Dickens,F,B,F-O,84+,Single-ply,1974,,TX,110.4,-175,175,-185,175,175
3,Rebekah Lair,F,B,F-O,84+,Single-ply,1976,Bell Power Systems,TX,105.9,155,165,-175,165,165
4,DeAnna Wood,F,B,F-O,84+,Single-ply,2002,Garcia Elites,TX,98.2,82.5,-87.5,-87.5,82.5,82.5
DQ,Samantha Heimer,F,B,F-O,84+,Single-ply,2000,Garcia Elites,TX,108.8,-155,-155,-160,,
1,Vialeta Kudrevich,F,B,FR-Jr,47,Raw,1995,,CO,47,62.5,65,-67.5,65,65
1,Andie Hernandez,F,B,FR-Jr,52,Raw,1997,Bell Power Systems,TX,51.3,75,80,-82.5,80,80
1,MaryCatherine Innace,F,B,FR-Jr,72,Raw,1995,,NJ,71.9,85,90,92.5,92.5,92.5
1,Brittney Barksdale,F,B,FR-Jr,84,Raw,1996,,TX,76.7,85,95,-100,95,95
