Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
1,Carmen Reiss,F,B,JR,57,Single-ply,1996,,LA,56.90,102.5,107.5,112.5,112.5,112.5
1,Caitlyn Buck,F,B,JR,63,Single-ply,1994,,TX,61.50,92.5,-100,-100,92.5,92.5
1,Sarah Davis,F,B,JR,84,Single-ply,1995,,FL,83.90,145,150,157.5,157.5,157.5
2,Ashley Vasquez,F,B,JR,84,Single-ply,1994,,TX,82.60,97.5,-105,-105,97.5,97.5
1,Rowena Lopez,F,B,M1,57,Single-ply,1977,,TX,56.10,-125,125,130,130.0,130
1,Jennifer Thompson,F,B,M1,63,Single-ply,1973,,NC,62.50,125,137.5,-142.5,137.5,137.5
1,Nicole Fuentes,F,B,M1,84,Single-ply,1973,,GA,83.50,-97.5,97.5,-102.5,97.5,97.5
1,Jade Dickens,F,B,M1,84+,Single-ply,1974,,TX,110.40,-175,175,-185,175.0,175
2,Rebekah Lair,F,B,M1,84+,Single-ply,1976,Bell Power Systems,TX,105.90,155,165,-175,165.0,165
1,Lynne Homan,F,B,M2,57,Single-ply,1962,Bell Power Systems,TX,56.40,77.5,82.5,85,85.0,85
2,Karen Blessington,F,B,M2,57,Single-ply,1960,,MA,54.30,70,-72.5,72.5,72.5,72.5
1,Tammy Lauer,F,B,M2,63,Single-ply,1964,Out of Africa,MN,61.70,70,75,77.5,77.5,77.5
2,Monica Sobotka,F,B,M2,63,Single-ply,1958,,TX,58.20,72.5,75,-77.5,75.0,75
1,Paulette Calhoun,F,B,M2,84+,Single-ply,1958,,TX,101.80,-97.5,97.5,105,105.0,105
1,Cindy Goodrich,F,B,M3,57,Single-ply,1957,,WA,52.10,60.5,-70,-70,60.5,60.5
1,Caycee Bregel,F,B,O,47,Single-ply,1992,,MN,45.90,52.5,55,60,60.0,60
1,Maura Shuttleworth,F,B,O,52,Single-ply,1976,,NM,51.90,100,107.5,112.5,112.5,112.5
2,Liszette Ortiz-Rosado,F,B,O,52,Single-ply,2001,Garcia Elites,TX,52.00,95,102.5,107.5,107.5,107.5
1,Rowena Lopez,F,B,O,57,Single-ply,1977,,TX,56.50,-125,125,130,130.0,130
2,Jennie Faucheaux,F,B,O,57,Single-ply,1980,,LA,55.60,-112.5,-112.5,112.5,112.5,112.5
1,Jennifer Thompson,F,B,O,63,Single-ply,1973,,NC,62.50,125,137.5,-142.5,137.5,137.5
1,Nallelly Gutierrez,F,B,O,72,Single-ply,2000,Garcia Elites,TX,67.40,-107.5,107.5,120,120.0,120
2,Laura Rivera,F,B,O,72,Single-ply,1986,,TX,67.70,97.5,102.5,-110,102.5,102.5
1,Devan Curley,F,B,O,84,Single-ply,1987,,WI,81.20,155,160,-170,160.0,160
2,Sarah Davis,F,B,O,84,Single-ply,1995,,FL,83.90,145,150,157.5,157.5,157.5
