Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,3,Angela Lopez,Port Lavaca Calhoun,43.54,106.59,45.36,97.52,249.48,Single-ply,SBD,F
Girls,47.85,1,Julissa Barrios,Weslaco East,46.72,136.08,58.97,142.88,337.93,Single-ply,SBD,F
Girls,47.85,2,Rilea Whitaker,Port Lavaca Calhoun,47.17,145.15,68.04,124.74,337.93,Single-ply,SBD,F
Girls,51.94,3,Britni Hicks,Port Lavaca Calhoun,51.89,129.27,63.5,133.81,326.59,Single-ply,SBD,F
Girls,56.02,2,Chelsea Saenz,Port Lavaca Calhoun,55.52,149.69,68.04,156.49,374.21,Single-ply,SBD,F
Girls,56.02,3,Tobie Dorn,Vidor,54.25,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,60.1,1,Kelsey King,Port Lavaca Calhoun,58.24,147.42,79.38,131.54,358.34,Single-ply,SBD,F
Girls,67.36,1,Bethani Duncan Rizzotto,Vidor,64.41,167.83,88.45,154.22,410.5,Single-ply,SBD,F
Girls,67.36,2,Suhai Solis,Port Lavaca Calhoun,66.59,158.76,79.38,158.76,396.89,Single-ply,SBD,F
Girls,67.36,4,Stacey Riojas,Plainview,64.32,147.42,58.97,149.69,356.07,Single-ply,SBD,F
Girls,67.36,9,Ashley Mize,Plainview,65.77,131.54,70.31,136.08,337.93,Single-ply,SBD,F
Girls,75.07,1,Shantel Noel,Port Lavaca Calhoun,74.75,199.58,111.13,172.37,483.08,Single-ply,SBD,F
Girls,75.07,5,Katrina Argo,Vidor,71.3,140.61,63.5,131.54,335.66,Single-ply,SBD,F
Girls,75.07,DQ,Aimee Garcia,Plainview,69.13,124.74,45.36,,,Single-ply,SBD,F
Girls,82.33,1,Veronica Garcia #4,Port Lavaca Calhoun,81.74,206.38,83.91,172.37,462.66,Single-ply,SBD,F
Girls,82.33,2,Sam Balajka,Port Lavaca Calhoun,79.61,188.24,86.18,165.56,439.98,Single-ply,SBD,F
Girls,82.33,3,Reena Villarreal,Weslaco East,80.01,142.88,88.45,145.15,376.48,Single-ply,SBD,F
Girls,100.02,1,Mercedes Vera,Plainview,98.88,210.92,83.91,181.44,476.27,Single-ply,SBD,F
