<?if supportMisalignedColumns?>,,,,,,,,,,
<?endif?>,,,,,,,,,,
"""BRING IT ON"" YOUTH BENCH PRESS COMP. SYDNEY. 22.4.2007",,,,,,,,,,
NAME,M/F,AGE GROUP,BW,WC,BP1,BP 2,BP 3,TOT,PLACE,WILKS
Tanya Horner,F,U16,100.3,90+,30,-40,-40,30,2,24.957
Rachelle Bittar,F,U18,64,67.5,30,-40,-40,30,1,31.839
Moana Kolesi,F,U18,113.6,90+,30,-40,-40,30,3,24.234
Sharlene Faoagali,F,U18,114.1,90+,30,35,40,40,1,32.284
Moses Tavola,M,U16,62.1,67.5,-40,40,45,45,1,37.215
Mark Anderson,M,U16,91.8,100,100,-105,110,110,1,69.531
James Uhr,M,U17,88.8,90,110,120,125,125,1,80.35
William Kawana,M,U17,99.1,100,45,60,-90,60,1,36.648
Luke De-Marina,M,U18,53.3,56,-50,50,55,55,1,52.608
Manahi Tahana,M,U18,87.2,90,-80,80,-110,80,1,51.928
Aneterea Tulolo,M,U18,115.6,125,30,110,-115,110,1,63.833
Mikaira Kokiri,M,U18,121.2,125,50,80,90,90,2,51.624
James Wallace,M,O18,81.5,82.5,110,-115,-115,110,1,74.239
Shanel Gorial,M,O18,89.3,90,-80,100,135,135,1,86.535
Jeremy O'Connor,M,O18,92.6,100,110,120,-130,120,1,75.54
Nathan Nguyen,M,O18,104.7,110,80,-100,-130,80,1,47.856
