Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Equipment,Event
Tanya Horner,F,U16,100.3,90+,30,-40,-40,30,30,2,Single-ply,B
Rachelle Bittar,F,U18,64,67.5,30,-40,-40,30,30,1,Single-ply,B
Moana Kolesi,F,U18,113.6,90+,30,-40,-40,30,30,3,Single-ply,B
Sharlene Faoagali,F,U18,114.1,90+,30,35,40,40,40,1,Single-ply,B
Moses Tavola,M,U16,62.1,67.5,-40,40,45,45,45,1,Single-ply,B
Mark Anderson,M,U16,91.8,100,100,-105,110,110,110,1,Single-ply,B
James Uhr,M,U17,88.8,90,110,120,125,125,125,1,Single-ply,B
William Kawana,M,U17,99.1,100,45,60,-90,60,60,1,Single-ply,B
Luke De-Marina,M,U18,53.3,56,-50,50,55,55,55,1,Single-ply,B
Manahi Tahana,M,U18,87.2,90,-80,80,-110,80,80,1,Single-ply,B
Aneterea Tulolo,M,U18,115.6,125,30,110,-115,110,110,1,Single-ply,B
Mikaira Kokiri,M,U18,121.2,125,50,80,90,90,90,2,Single-ply,B
James Wallace,M,O18,81.5,82.5,110,-115,-115,110,110,1,Single-ply,B
Shanel Gorial,M,O18,89.3,90,-80,100,135,135,135,1,Single-ply,B
Jeremy O'Connor,M,O18,92.6,100,110,120,-130,120,120,1,Single-ply,B
Nathan Nguyen,M,O18,104.7,110,80,-100,-130,80,80,1,Single-ply,B
