Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Miracle,F,B,FR-Y3,69,Raw,2007,,MI,64.7,,,,,40,45,-47.5,45,,,,,45,,
1,Sarah McLeod,F,SBD,FR-Jr,63,Raw,1998,,WI,61.7,135,142.5,-145,142.5,87.5,92.5,97.5,97.5,140,145,150,150,390,,
1,Alexis Birkett,F,SBD,FR-Jr,69,Raw,2000,Lemieux Training Systems,WI,68.6,137.5,142.5,-147.5,142.5,80,85,-87.5,85,137.5,147.5,152.5,152.5,380,,
1,Donna Garofalo,F,SBD,FR-M2a,57,Raw,1970,,MI,56.4,82.5,87.5,-92.5,87.5,47.5,50,52.5,52.5,105,115,-122.5,115,255,,
1,Kimberly Cox,F,SBD,FR-O,57,Raw,1994,,MI,55.3,77.5,82.5,-85,82.5,37.5,42.5,47.5,47.5,85,90,92.5,92.5,222.5,,
1,Keara Wilson,F,SBD,FR-O,76,Raw,1996,,MI,75.4,160,172.5,182.5,182.5,97.5,105,-107.5,105,172.5,187.5,-195,187.5,475,,
2,Megan Hoover,F,SBD,FR-O,76,Raw,1990,,MI,73.6,85,95,-97.5,95,45,50,-52.5,50,115,120,127.5,127.5,272.5,,
1,Danielle Mellor,F,SBD,FR-O,84+,Raw,1990,,MI,90.3,125,137.5,142.5,142.5,-62.5,67.5,70,70,137.5,-152.5,-157.5,137.5,350,,
1,Rebecca Miracle,F,SBD,FR-Y3,69,Raw,2007,,MI,64.7,75,-80,-90,75,40,45,-47.5,45,87.5,97.5,100,100,220,,
1,Justin Rife,M,SBD,MR-Jr,66,Raw,2000,,WI,65.7,162.5,172.5,180,180,112.5,120,125,125,217.5,232.5,-237.5,232.5,537.5,,
2,Edgar Rosales,M,SBD,MR-Jr,66,Raw,2000,,IL,64.7,160,170,177.5,177.5,95,102.5,105,105,190,200,-210,200,482.5,,
1,William Lai,M,SBD,MR-Jr,74,Raw,1998,Lemieux Training Systems,WI,73.3,-225,225,230,230,160,167.5,-170,167.5,242.5,-255,255,255,652.5,,
2,Dennis Nguyen,M,SBD,MR-Jr,74,Raw,2000,Lemieux Training Systems,WI,73.5,170,177.5,182.5,182.5,135,142.5,-147.5,142.5,245,260,275,275,600,,
3,John Le,M,SBD,MR-Jr,74,Raw,1998,Lemieux Training Systems,WI,73.4,-207.5,207.5,-212.5,207.5,135,140,142.5,142.5,237.5,-245,-245,237.5,587.5,,
4,Anton Sebastian,M,SBD,MR-Jr,74,Raw,2000,,IL,72.8,172.5,182.5,190,190,127.5,132.5,-137.5,132.5,217.5,230,240,240,562.5,,
5,Eunseong Lee,M,SBD,MR-Jr,74,Raw,2000,,IL,73.7,147.5,155,162.5,162.5,107.5,112.5,-120,112.5,175,185,-190,185,460,,
1,David Andersen,M,SBD,MR-Jr,83,Raw,2001,Power & Performance,MI,79.8,192.5,205,215,215,115,120,122.5,122.5,217.5,230,240,240,577.5,,
2,Dominic Becraft,M,SBD,MR-Jr,83,Raw,1999,,MI,79.1,165,177.5,182.5,182.5,120,127.5,-135,127.5,200,215,-220,215,525,,
3,Samuel Stabosz,M,SBD,MR-Jr,83,Raw,2001,Lemieux Training Systems,IL,82.2,207.5,215,-222.5,215,107.5,112.5,-115,112.5,170,182.5,190,190,517.5,,
4,Home Shrestha,M,SBD,MR-Jr,83,Raw,1998,,WI,79.9,167.5,177.5,187.5,187.5,112.5,120,127.5,127.5,187.5,197.5,-207.5,197.5,512.5,,
5,Jacob Hausch,M,SBD,MR-Jr,83,Raw,2000,,MI,82.3,135,-145,-160,135,85,-100,-100,85,-210,210,-227.5,210,430,,
1,Ryan Sanders #1,M,SBD,MR-Jr,93,Raw,1999,Lemieux Training Systems,WI,92.3,270,275,-280,275,177.5,182.5,187.5,187.5,280,287.5,295,295,757.5,,
2,Michael Bress,M,SBD,MR-Jr,93,Raw,1999,,MI,90.7,227.5,237.5,-245,237.5,167.5,175,-180,175,250,267.5,-277.5,267.5,680,,
3,Joseph Delvaux,M,SBD,MR-Jr,93,Raw,2000,,MI,86.7,215,230,240,240,135,142.5,147.5,147.5,265,282.5,-300,282.5,670,,
4,Zachary Kimball,M,SBD,MR-Jr,93,Raw,1998,Lemieux Training Systems,WI,90.4,190,-197.5,200,200,130,-137.5,137.5,137.5,-220,220,230,230,567.5,,
5,Noah Jefferson,M,SBD,MR-Jr,93,Raw,2001,Lemieux Training Systems,IL,90.3,-170,172.5,-182.5,172.5,125,132.5,-137.5,132.5,195,210,-217.5,210,515,,
6,John Evansen,M,SBD,MR-Jr,93,Raw,1999,,WI,91.2,152.5,157.5,162.5,162.5,92.5,97.5,-102.5,97.5,190,200,-207.5,200,460,,
1,Jacob Nance-Suchy,M,SBD,MR-Jr,120,Raw,1999,,MI,109,182.5,-192.5,192.5,192.5,125,132.5,137.5,137.5,210,-227.5,227.5,227.5,557.5,,
2,Avery Robbins,M,SBD,MR-Jr,120,Raw,1998,,MI,108.3,125,132.5,140,140,120,130,137.5,137.5,142.5,152.5,165,165,442.5,,
