Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Chesney,Northwest Eaton,51.07,192.78,102.06,190.51,485.34,Unlimited,SBD,M,
Boys,51.71,2,Noah Rayford,Denison,51.48,154.22,92.99,165.56,412.77,Unlimited,SBD,M,
Boys,51.71,3,Noah Miller,Argyle,51.3,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,51.71,4,Elijah Key,Northwest Nelson,51.57,154.22,77.11,154.22,385.55,Unlimited,SBD,M,
Boys,51.71,5,Diego Restrepo,Sherman,50.94,122.47,61.23,133.81,317.51,Unlimited,SBD,M,
Boys,51.71,6,Christian Ramirez,Fort Worth Boswell,50.94,111.13,83.91,120.2,315.25,Unlimited,SBD,M,
Boys,51.71,7,Anthony Quijano,Saginaw,49.67,115.67,63.5,131.54,310.71,Unlimited,SBD,M,
Boys,51.71,8,Robert Kawaka,Justin Northwest,51.26,124.74,58.97,124.74,308.44,Unlimited,SBD,M,
Boys,51.71,9,Kingsley Vongkosy,Fort Worth Boswell,47.04,113.4,63.5,124.74,301.64,Unlimited,SBD,M,
Boys,51.71,10,Dylan McCollum,Keller Central,51.07,102.06,72.57,113.4,288.03,Unlimited,SBD,M,
Boys,51.71,DQ,Abel Cruz-Vinueza,Melissa,49.71,124.74,65.77,,,Unlimited,SBD,M,
Boys,55.79,1,Trey Shirey,Prosper,54.7,197.31,149.69,210.92,557.92,Unlimited,SBD,M,
Boys,55.79,2,Maddox Bernard,Princeton,55.7,165.56,108.86,156.49,430.91,Unlimited,SBD,M,
Boys,55.79,3,Marquis Jemison,Saginaw,55.57,163.29,86.18,163.29,412.77,Unlimited,SBD,M,
Boys,55.79,4,Vivaan Sharma,Frisco Heritage,55.02,151.95,83.91,174.63,410.5,Unlimited,SBD,M,
Boys,55.79,5,Jeremey Berryhill,Prosper Walnut Grove,55.34,156.49,97.52,156.49,410.5,Unlimited,SBD,M,
Boys,55.79,6,Caleb Jordan,Northwest Nelson,55.75,142.88,77.11,138.35,358.34,Unlimited,SBD,M,
Boys,55.79,7,Marcelo Patino,Frisco Emerson,53.75,147.42,70.31,133.81,351.53,Unlimited,SBD,M,
Boys,55.79,8,Michael Watson,Melissa,54.84,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,55.79,9,Ben Pardo,Fort Worth Boswell,55.43,129.27,83.91,120.2,333.39,Unlimited,SBD,M,
Boys,55.79,10,Corbin Myers,Azle,54.3,108.86,70.31,124.74,303.91,Unlimited,SBD,M,
