Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jennifer Moser,F,,52,Open,120,62.5,137.5,320,SBD,Single-ply,1
S. Toebe,F,,67.5,Open,112.5,50,120,282.5,SBD,Single-ply,2
B. Davis,F,,44,Open,72.5,47.5,82.5,202.5,SBD,Single-ply,3
C. Stewart,F,,52,Open,70,35,110,215,SBD,Single-ply,4
J. Wittanen,F,,60,Open,82.5,45,102.5,230,SBD,Single-ply,5
K. Long,M,,67.5,Masters,205,107.5,190,502.5,SBD,Single-ply,1
A. Hatch,M,,75,Masters,175,90,190,455,SBD,Single-ply,1
B. Shaw,M,,90,Masters,160,127.5,167.5,455,SBD,Single-ply,1
D. Frosland Sr,M,,82.5,Masters,115,120,137.5,372.5,SBD,Single-ply,1
D. Hatch,M,,75,Juniors,202.5,105,197.5,505,SBD,Single-ply,1
C. Simpson,M,,90,Juniors,195,117.5,240,552.5,SBD,Single-ply,1
D. Frosland Jr,M,,100,Novice,142.5,142.5,175,460,SBD,Single-ply,1
V. Shaw,M,,110,Novice,185,127.5,210,522.5,SBD,Single-ply,1
D. Munsey,M,,125+,Novice,305,175,265,745,SBD,Single-ply,1
J. Bellino,M,,125+,Novice,252.5,187.5,250,690,SBD,Single-ply,2
B. Duncan,M,,125+,Novice,242.5,150,220,612.5,SBD,Single-ply,3
Craig Tokarski,M,,140,Novice,45,290,45,380,SBD,Single-ply,4
G. Phillips,M,84.83,90,Open,45,202.5,45,292.5,SBD,Single-ply,2
J. Chapman,M,,90,Open,272.5,160,250,682.5,SBD,Single-ply,1
R. McCanse,M,,100,Open,282.5,172.5,252.5,707.5,SBD,Single-ply,1
J. Conley,M,,110,Open,320,212.5,280,812.5,SBD,Single-ply,1
R. Wright,M,,110,Open,255,165,260,680,SBD,Single-ply,2
