Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kimberly Lai,Mansfield Summit,44,45.36,29.48,72.57,147.42,Single-ply,SBD,F
Girls,47.85,1,Gia'Nah Sparks,Cedar Hill,47.54,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,47.85,2,Bailee Rader,Cedar Hill,47.45,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,47.85,3,Amanda Huerta,Mansfield Timberview,47.81,72.57,34.02,63.5,170.1,Single-ply,SBD,F
Girls,51.94,1,Kennah Burleson,Cedar Hill,50.89,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,51.94,2,Dominque Dinkins,Mansfield Summit,50.35,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,52.16,140.61,56.7,147.42,344.73,Single-ply,SBD,F
Girls,56.02,2,Ashia Delce,Mansfield Lake Ridge,55.61,99.79,40.82,131.54,272.16,Single-ply,SBD,F
Girls,60.1,1,Violet Mejia,Mansfield Timberview,57.52,113.4,72.57,131.54,317.51,Single-ply,SBD,F
Girls,60.1,2,Dahlia Adam,Cedar Hill,59.24,124.74,52.16,129.27,306.17,Single-ply,SBD,F
Girls,60.1,3,Oghale Omakor,Cedar Hill,59.15,104.33,43.09,136.08,283.5,Single-ply,SBD,F
Girls,60.1,4,Maddie Meyers,Mansfield Timberview,59.87,95.25,56.7,97.52,249.48,Single-ply,SBD,F
Girls,67.36,1,Nissa Bennet,Mansfield Summit,64.14,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,67.36,2,Teonna Brown,Cedar Hill,61.6,88.45,34.02,97.52,219.99,Single-ply,SBD,F
Girls,67.36,3,Kanzi Hale,Mansfield Timberview,65.95,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,75.07,1,Sydni Allen,Mansfield Timberview,74.8,138.35,72.57,142.88,353.8,Single-ply,SBD,F
Girls,75.07,2,Kyndal Robertson,Cedar Hill,73.3,113.4,56.7,154.22,324.32,Single-ply,SBD,F
Girls,75.07,3,Osa Umweni,Mansfield Summit,69.22,131.54,49.9,136.08,317.51,Single-ply,SBD,F
Girls,75.07,4,Brea Wash,Cedar Hill,70.03,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,75.07,5,Myanna Pryor,Cedar Hill,70.4,106.59,47.63,129.27,283.5,Single-ply,SBD,F
Girls,75.07,6,Julissa Dhanoolal,Mansfield Summit,73.94,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,75.07,7,Melissa Barron,Mansfield Timberview,69.04,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,82.33,1,Victoria Olaoye,Mansfield Timberview,76.38,127.01,65.77,138.35,331.12,Single-ply,SBD,F
Girls,82.33,2,Paige Douglas,Mansfield,79.92,108.86,61.23,117.93,288.03,Single-ply,SBD,F
Girls,82.33,3,Brianna McCrae,Mansfield Lake Ridge,77.56,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,90.04,1,Tamia Smith,Mansfield Summit,84.19,183.7,68.04,179.17,430.91,Single-ply,SBD,F
Girls,90.04,2,Catti Rock,Fort Worth Western Hills,85.09,163.29,70.31,172.37,405.97,Single-ply,SBD,F
Girls,90.04,3,Bryonna Malcolm,Mansfield Timberview,88.18,140.61,70.31,127.01,337.93,Single-ply,SBD,F
Girls,90.04,4,Erynn George,Cedar Hill,82.55,115.67,56.7,102.06,274.42,Single-ply,SBD,F
Girls,90.04,5,Teanna Lewis,Mansfield Timberview,89.9,104.33,56.7,104.33,265.35,Single-ply,SBD,F
Girls,90.04,6,Kennedy Manley,Mansfield,84.64,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,90.04,7,Brianna Long,Mansfield,84.37,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,90.04,DQ,Christian Kerr,Mansfield,84.19,,,,,Single-ply,SBD,F
Girls,100.02,1,Breanna Alao,Mansfield Summit,90.54,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,100.02,2,Tirya Kemp,Cedar Hill,95.44,131.54,65.77,129.27,326.59,Single-ply,SBD,F
Girls,100.02,3,Jamari Nathan-Woods,Cedar Hill,93.35,145.15,63.5,115.67,324.32,Single-ply,SBD,F
Girls,100.02,4,Devonn Bivens,Mansfield Timberview,99.34,97.52,63.5,104.33,265.35,Single-ply,SBD,F
Girls,100.02,5,Diamond Arnold,Mansfield Timberview,92.44,83.91,63.5,115.67,263.08,Single-ply,SBD,F
Girls,100.02,6,Erin McGarrey,Mansfield Legacy,94.71,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,100.02,7,Kerstani Sanders,Mansfield,91.17,54.43,43.09,70.31,167.83,Single-ply,SBD,F
Girls,100.02,DQ,Paige Daniels,Mansfield,93.12,,,,,Single-ply,SBD,F
Girls,117.71,1,Faith Ette,Mansfield Lake Ridge,106.96,181.44,90.72,167.83,439.98,Single-ply,SBD,F
Girls,117.71,2,Bryanna Houser,Mansfield Summit,107.68,151.95,72.57,154.22,378.75,Single-ply,SBD,F
Girls,117.71,3,Kelsey Ohene,Mansfield Summit,102.33,158.76,68.04,147.42,374.21,Single-ply,SBD,F
Girls,117.71,4,Nia Wilson,Mansfield,111.4,151.95,79.38,136.08,367.41,Single-ply,SBD,F
Girls,117.71+,1,Ky'Iria Beasley,Mansfield Legacy,141.79,140.61,65.77,142.88,349.27,Single-ply,SBD,F
