,BC BASH,,,,"June 2, 2018",,,,,,,,,CPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Jessica Ma,BC,56kg,55.4,24,127.5,67.5,157.5,352.5,418.277,,281.1,148.8,347.2,777.1,
,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,
1,Kerri Skladan,AB,60kg,58.9,39,102.5,65,150,317.5,359.093,,226,143.3,330.7,700,
2,Alissa Vicente,BC,60kg,59.7,25,95,52.5,117.5,265,296.588,,209.4,115.7,259,584.2,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Alicia Dyer,BC,67.5kg,65.6,26,132.5,52.5,182.5,367.5,382.935,,292.1,115.7,402.3,810.2,
2,Bobbi Rieger,BC,67.5kg,65.6,28,120,92.5,145,357.5,372.515,,264.6,203.9,319.7,788.1,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Negeen Shojaei,BC,82.5kg,81.6,26,135,67.5,160,362.5,328.135,,297.6,148.8,352.7,799.2,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Connor Visagie,BC,100kg,99.2,22,237.5,140,275,652.5,398.417,,523.6,308.6,606.3,1438.5,
2,Jordy McKenzie,BC,100kg,97.5,23,230,132.5,267.5,630,387.45,,507.1,292.1,589.7,1388.9,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Josko Krakan,BC,82.5kg,81.9,26,182.5,125,220,527.5,354.955,,402.3,275.6,485,1162.9,
2,Timothy Schultz,BC,82.5kg,81.5,28,160,127.5,197.5,485,327.327,,352.7,281.1,435.4,1069.2,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Kevin Nielsen,BC,90kg,88.2,28,200,130,242.5,572.5,369.32,,440.9,286.6,534.6,1262.1,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Yagizcan Gozkara,BC,100kg,99.7,24,240,155,297.5,692.5,421.94,,529.1,341.7,655.9,1526.7,
2,David Wray,BC,100kg,94.9,29,200,170,255,625,388.938,,440.9,374.8,562.2,1377.9,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Joseph Favia,BC,110kg,107.9,31,257.5,175,315,747.5,442.595,,567.7,385.8,694.4,1647.9,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Ryan Jabalee,AB,125kg,114.2,29,290,185,315,790,459.859,,639.3,407.9,694.4,1741.6,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Shawn Wilson,BC,140kg,138.7,30,275,172.5,280,727.5,407.109,,606.3,380.3,617.3,1603.8,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Shawn Mellesmoen,BC,SHW,150.4,26,250,170,265,685,378.874,,551.2,374.8,584.2,1510.2,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,
1,Jim Jessup,BC,90kg,87.7,40,185,132.5,215.5,533,344.904,344.904,407.9,292.1,475.1,1175.1,
,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,
1,Chad Nex,BC,110kg,104.9,42,150,122.5,235,507.5,303.384,309.451,330.7,270.1,518.1,1118.8,
,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,
1,Alan Bessey,BC,110kg,109.8,65,142.5,125,170,437.5,257.6,381.248,314.2,275.6,374.8,964.5,
,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,
1,Juanita Calvert,AB,52kg,50.5,43,90,45,127.5,262.5,334.688,345.063,198.4,99.2,281.1,578.7,
,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,60kg,59.9,51,115,67.5,157.5,340,379.542,435.335,253.5,148.8,347.2,749.6,
,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,
1,Tricia Waddell,AB,60kg,57.8,63,52.5,40,90,182.5,209.474,297.662,115.7,88.2,198.4,402.3,
,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,
DQ,Carrie Beacom,AB,SHW,93.7,43,0,45,90,0,0,0,0,99.2,198.4,0,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,
1,Nicholas Esparo,AB,52kg,50.7,13,80,42.5,92.5,215,216.699,,176.4,93.7,203.9,474,
,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,
1,Luka Djurkovic,BC,140kg,132.4,22,270,160,260,690,389.022,,595.2,352.7,573.2,1521.2,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Andrew Mortensen,BC,90kg,87.7,31,240,175,272.5,687.5,444.881,,529.1,385.8,600.8,1515.7,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,
1,Tyler Beacom,AB,100kg,91.7,43,135,82.5,142.5,360,227.7,234.759,297.6,181.9,314.2,793.7,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Andrew Mortensen,BC,90kg,87.7,31,,175,,175,113.243,,,385.8,,385.8,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Peter Dyer,BC,100kg,91,25,,180,,180,114.282,,,396.8,,396.8,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Nigel Cordes,BC,125kg,113.6,35,,222.5,,222.5,129.718,,,490.5,,490.5,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Kelly Whitney,BC,140kg,127.2,31,,177.5,,177.5,100.802,,,391.3,,391.3,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Thomas Basso,BC,SHW,153.9,27,,205,,205,113.017,,,451.9,,451.9,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,
1,Owen Bray,AB,56kg,53,14,,,112.5,112.5,108.236,,,,248,248,
,,,,,,,,(115),,,,,,,,
,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,
1,Jordan Leong,BC,75kg,72.1,22,,,235,235,172.255,,,,518.1,518.1,
,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Anthony Ngo,BC,82.5kg,81.6,21,,,250,250,168.6,,,,551.2,551.2,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Referee,Tom,Brooks,,International,,,,,,,,,,,
,,Betty ,Heriford,,International,,,,,,,,,,,
,,Robert,Heriford,,International,,,,,,,,,,,
,,Bernice,Fuss,,International,,,,,,,,,,,
,,Eric ,Freeman,,National,,,,,,,,,,,
,,Ryan ,Jabalee,,National,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Table,Christine,Kraft,,ran program,,,,,,,,,,,
,,Lorren,Brooks,,Cards,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Announcer,Eric ,Freeman,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Expeditor,Bernice ,Fuss,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Overall Men,Ryan ,Jabalee,,,,,,,,,,,,,
,Overall Women,Jessica,Ma,,,,,,,,,,,,,
,Overall JR Men,Conner,Visagie,,,,,,,,,,,,,
,Overall Master Men,Alan ,Bessey,,,,,,,,,,,,,
,Overall Master Women,Leslie,Gurr,,,,,,,,,,,,,
,Overall Bench Only Men,Nigel,Cordes,,,,,,,,,,,,,
,Overall Deadlift Only Men,Anthony,Ngo,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Loaders,Scott,Ambler,,,,,,,,,,,,,
,,Kaitlyn,Holt,,,,,,,,,,,,,
,,Mike,Barch,,,,,,,,,,,,,
,,Jeremy,Grouard,,,,,,,,,,,,,
,,Davin,Nystoruk,,,,,,,,,,,,,
,,Jason,Weishaar,,,,,,,,,,,,,
,,Don,Pukas,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
