Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Division,Event
1,Jessica Ma,56,55.4,24,127.5,67.5,157.5,352.5,F,Raw,Open,SBD
1,Kerri Skladan,60,58.9,39,102.5,65,150,317.5,F,Raw,Open,SBD
2,Alissa Vicente,60,59.7,25,95,52.5,117.5,265,F,Raw,Open,SBD
1,Alicia Dyer,67.5,65.6,26,132.5,52.5,182.5,367.5,F,Raw,Open,SBD
2,Bobbi Rieger,67.5,65.6,28,120,92.5,145,357.5,F,Raw,Open,SBD
1,Negeen Shojaei,82.5,81.6,26,135,67.5,160,362.5,F,Raw,Open,SBD
1,Connor Visagie,100,99.2,22,237.5,140,275,652.5,M,Raw,Jr,SBD
2,Jordy McKenzie,100,97.5,23,230,132.5,267.5,630,M,Raw,Jr,SBD
1,Josko Krakan,82.5,81.9,26,182.5,125,220,527.5,M,Raw,Open,SBD
2,Timothy Schultz,82.5,81.5,28,160,127.5,197.5,485,M,Raw,Open,SBD
1,Kevin Nielsen,90,88.2,28,200,130,242.5,572.5,M,Raw,Open,SBD
1,Yagizcan Gozkara,100,99.7,24,240,155,297.5,692.5,M,Raw,Open,SBD
2,David Wray,100,94.9,29,200,170,255,625,M,Raw,Open,SBD
1,Joseph Favia,110,107.9,31,257.5,175,315,747.5,M,Raw,Open,SBD
1,Ryan Jabalee,125,114.2,29,290,185,315,790,M,Raw,Open,SBD
1,Shawn Wilson,140,138.7,30,275,172.5,280,727.5,M,Raw,Open,SBD
1,Shawn Mellesmoen,140+,150.4,26,250,170,265,685,M,Raw,Open,SBD
1,Jim Jessup,90,87.7,40,185,132.5,215.5,533,M,Raw,M40-44,SBD
1,Chad Nex,110,104.9,42,150,122.5,235,507.5,M,Raw,M40-44,SBD
1,Alan Bessey,110,109.8,65,142.5,125,170,437.5,M,Raw,M65-69,SBD
1,Juanita Calvert,52,50.5,43,90,45,127.5,262.5,F,Wraps,M40-44,SBD
1,Leslie Gurr,60,59.9,51,115,67.5,157.5,340,F,Wraps,M50-54,SBD
1,Tricia Waddell,60,57.8,63,52.5,40,90,182.5,F,Wraps,M60-64,SBD
DQ,Carrie Beacom,90+,93.7,43,,45,90,,F,Wraps,M40-44,SBD
1,Nicholas Esparo,52,50.7,13,80,42.5,92.5,215,M,Wraps,Jr,SBD
1,Luka Djurkovic,140,132.4,22,270,160,260,690,M,Wraps,Jr,SBD
1,Andrew Mortensen,90,87.7,31,240,175,272.5,687.5,M,Wraps,Open,SBD
1,Tyler Beacom,100,91.7,43,135,82.5,142.5,360,M,Wraps,M40-44,SBD
1,Andrew Mortensen,90,87.7,31,,175,,175,M,Raw,Open,B
1,Peter Dyer,100,91,25,,180,,180,M,Raw,Open,B
1,Nigel Cordes,125,113.6,35,,222.5,,222.5,M,Raw,Open,B
1,Kelly Whitney,140,127.2,31,,177.5,,177.5,M,Raw,Open,B
1,Thomas Basso,140+,153.9,27,,205,,205,M,Raw,Open,B
1,Owen Bray,56,53,14,,,112.5,112.5,M,Raw,Jr,D
1,Jordan Leong,75,72.1,22,,,235,235,M,Raw,Jr,D
1,Anthony Ngo,82.5,81.6,21,,,250,250,M,Raw,Jr,D
