WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
52,Nigel Patrick,130,67.5,165,362.5,1,,SBD,Single-ply,M-E-Open,M,14-23
52,A. Garvey,122.5,75,120,317.5,2,,SBD,Single-ply,M-E-Open,M,
56,M. Davis,155,90,180,425,1,,SBD,Single-ply,M-E-Open,M,
56,Paul Birch,110,65,140,315,2,,SBD,Single-ply,M-E-Open,M,
60,Hari Singh Cheema,215,115,212.5,542.5,1,,SBD,Single-ply,M-E-Open,M,
60,Peter Lunt,155,110,160,425,2,,SBD,Single-ply,M-E-Open,M,
60,Carl Wilkes,155,85,140,380,3,,SBD,Single-ply,M-E-Open,M,
67.5,S. Macrow,225,125,210,560,1,,SBD,Single-ply,M-E-Open,M,
67.5,Len Bickley,180,132.5,210,522.5,2,,SBD,Single-ply,M-E-Open,M,
75,Dhuram Pal,242.5,140,262.5,645,1,,SBD,Single-ply,M-E-Open,M,
75,Ian Lynch,245,150,245,640,2,,SBD,Single-ply,M-E-Open,M,
75,Uvin Forrester,215,127.5,267.5,610,3,,SBD,Single-ply,M-E-Guest,M,
82.5,Ron Vaughan,287.5,145,312.5,745,1,,SBD,Single-ply,M-E-Open,M,40-99
82.5,Ken Elliott,245,160,255,660,2,,SBD,Single-ply,M-E-Open,M,
82.5,John Mitchell #7,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
90,Simon Horton,282.5,160,267.5,710,1,,SBD,Single-ply,M-E-Open,M,
90,P. Barnbrook,235,162.5,270,667.5,2,,SBD,Single-ply,M-E-Open,M,
90,P. Rogers,230,145,270,645,3,,SBD,Single-ply,M-E-Open,M,
90,Paul Forrester,245,142.5,235,622.5,4,,SBD,Single-ply,M-E-Open,M,
90,M. Haines,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
90,D. Jones #4,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
100,Bob Szpalek,285,170,295,750,1,,SBD,Single-ply,M-E-Open,M,
100,Jim Gibbons,272.5,180,280,732.5,2,,SBD,Single-ply,M-E-Open,M,
100,T. Nedjat,250,170,250,670,3,,SBD,Single-ply,M-E-Open,M,
100,Andres Dodwell,237.5,140,235,612.5,4,,SBD,Single-ply,M-E-Open,M,
110,Gary Christie,230,140,270,640,1,,SBD,Single-ply,M-E-Open,M,
110,Mick Hill,245,145,190,580,2,,SBD,Single-ply,M-E-Open,M,
125,Satwinder Singh,310,170,275,755,1,,SBD,Single-ply,M-E-Open,M,
125,Roger Davies,305,160,285,750,2,,SBD,Single-ply,M-E-Open,M,
