Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Maiken Edlund,,Raw,Brumunddal AK,62.82,75.0,80.0,-85.0,80.0,42.5,45.0,-47.5,45.0,90.0,100.0,-105.0,100.0,225.0,Masters,F,SBD
1,74,Marius Kaspersen,,Raw,Brumunddal AK,73.38,207.5,217.5,227.5,227.5,107.5,112.5,-115.0,112.5,235.0,250.0,-255.0,250.0,590.0,Teen 14-18,M,SBD
2,74,Noah Eliassen,,Raw,Brumunddal AK,73.18,80.0,-90.0,100.0,100.0,-65.0,70.0,77.5,77.5,110.0,120.0,-130.0,120.0,297.5,Teen 14-18,M,SBD
1,120,Emil Lukassen Tårneby,,Raw,Brumunddal AK,116.2,277.5,287.5,-292.5,287.5,155.0,160.0,-165.0,160.0,275.0,282.5,287.5,287.5,735.0,Juniors 19-23,M,SBD
1,120+,Sefin Helmat Aziz Rasoul,,Raw,Brumunddal AK,174.4,-180.0,180.0,-185.0,180.0,100.0,105.0,-110.0,105.0,175.0,180.0,185.0,185.0,470.0,Juniors 19-23,M,SBD
1,93,Trygve Sletten,,Raw,Brumunddal AK,90.7,280.0,290.0,-295.0,290.0,170.0,-180.0,-180.0,170.0,310.0,-325.0,-325.0,310.0,770.0,Open,M,SBD
1,120+,Mahamed Helmat,,Raw,Brumunddal AK,151.3,,,,,142.5,150.0,155.0,155.0,,,,,155.0,Open,M,B
1,120,Stig Allergodt,,Raw,Brumunddal AK,114.4,185.0,195.0,-197.5,195.0,115.0,122.5,130.0,130.0,200.0,220.0,-235.0,220.0,545.0,Masters,M,SBD
1,83,Amund Holm,,Raw,Brumunddal AK,82.76,160.0,-170.0,170.0,170.0,120.0,125.0,,125.0,185.0,195.0,-200.0,195.0,490.0,Masters,M,SBD
1,105,Roar Fjellet,,Raw,Brumunddal AK,94.88,215.0,230.0,237.5,237.5,125.0,132.5,137.5,137.5,220.0,240.0,-275.0,240.0,615.0,Masters,M,SBD
2,105,Jan Henning Aasen,,Raw,Brumunddal AK,104.2,190.0,205.0,-210.0,205.0,140.0,-150.0,-150.0,140.0,200.0,215.0,220.0,220.0,565.0,Masters,M,SBD
