OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2026-01-31,New Zealand,,,New Age Outlaws 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amber Brine,F,'1985-09-19,40,New Zealand,Wellington,Wraps,Masters-1,65.5,67.5,150,157.5,,,157.5,82.5,87.5,92.5,,92.5,150,165,172.5,,172.5,422.5,388.98,SBD
1,Angela Wilkinson,F,'1979-03-02,46,New Zealand,Wellington,Wraps,Masters-2,67.9,75,120,130,-140,,130,80,82.5,85,,85,150,160,170,,170,385,345.13,SBD
1,Stacey Foster,F,'1978-09-24,47,New Zealand,Wellington,Wraps,Masters-2,91.3,100,95,100,105,,105,50,52.5,55,,55,120,127.5,-135,,127.5,287.5,214.38,SBD
1,Terri Wood,F,'1986-05-02,39,New Zealand,Wellington,Wraps,Open,66.4,67.5,135,145,155,,155,85,90,95,-100,95,150,165,-175,,165,415,378.20,SBD
2,Jessica Browne,F,'1996-06-13,29,New Zealand,Wellington,Wraps,Open,66.9,67.5,100,105,-110,,105,52.5,55,57.5,,57.5,-130,130,137.5,,137.5,300,271.88,SBD
1,Sophia Turner,F,'2008-11-07,17,New Zealand,Wellington,Wraps,Teen-2,89.4,90,135,140,147.5,-150,147.5,75,-80,-80,,75,142.5,-150,-150,,142.5,365,275.08,SBD
1,Kate Murray,F,'1997-10-02,28,New Zealand,Wellington,Wraps,Open,104.5,110,100,110,-115,,110,,,,,,,,,,,110,77.30,S
1,Justine Lehmann,F,'1973-08-14,52,New Zealand,Wellington,Wraps,Masters-3,66.8,67.5,,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,56.70,B
1,Kate Murray,F,'1997-10-02,28,New Zealand,Wellington,Wraps,Open,104.5,110,,,,,,82.5,-90,-90,,82.5,,,,,,82.5,57.97,B
1,Justine Lehmann,F,'1973-08-14,52,New Zealand,Wellington,Wraps,Masters-3,66.8,67.5,,,,,,,,,,,115,125,132.5,140,132.5,132.5,120.21,D
1,Terri Wood,F,'1986-05-02,39,New Zealand,Wellington,Wraps,Open,66.4,67.5,,,,,,,,,,,160,-170,170,,170,170,154.93,D
1,Ben Moller,M,'2002-10-13,23,New Zealand,Wellington,Wraps,Junior,123.6,125,210,225,242.5,,242.5,140,152.5,160,,160,220,237.5,250,,250,652.5,356.93,SBD
1,Mark Oxborough,M,'1983-05-12,42,New Zealand,Wellington,Wraps,Masters-1,106.4,110,170,182.5,-200,,182.5,112.5,117.5,-122.5,,117.5,205,225,-235,,225,525,298.25,SBD
1,Mike Tatam,M,'1979-03-26,46,New Zealand,Wellington,Wraps,Masters-2,91.1,100,180,190,200,,200,130,140,145,,145,220,230,235,,235,580,352.52,SBD
