Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Kelly Cook,51.71,108.86,79.38,,,SBD,DQ
F,Raw,Amateur Open,60,Briana Kriss,58.97,102.06,52.16,,,SBD,DQ
F,Wraps,Amateur Open,60,Andria Heimer,58.33,102.06,49.9,106.59,258.55,SBD,1
F,Wraps,Amateur Youth,60,Gabriella Veir,59.87,90.72,34.02,102.06,226.8,SBD,1
F,Wraps,Amateur Open,67.5,Danielle Dawn McNulty,66.86,129.27,68.04,138.35,335.66,SBD,1
F,Wraps,Amateur Open,67.5,Autumm Brown-Ulm,63.14,102.06,49.9,129.27,281.23,SBD,2
F,Wraps,Amateur Master 45-49,67.5,Tammy Frankenhauser,63.5,92.99,52.16,113.4,258.55,SBD,1
F,Single-ply,Amateur Open,67.5,Emily Simpson,63.5,136.08,104.33,120.2,360.61,SBD,1
F,Wraps,Amateur Open,75,Lindsay Beausoleil,73.48,115.67,47.63,127.01,290.3,SBD,1
F,Wraps,Amateur Open,75,Chrissy McCullough,69.76,88.45,40.82,115.67,244.94,SBD,2
F,Wraps,Amateur Open,82.5,Kelly Walker,80.74,129.27,61.23,161.03,351.53,SBD,1
M,Single-ply,Amateur Teen 14-15,56,Caleb O'Malley,54.16,90.72,70.31,102.06,263.08,SBD,1
M,Multi-ply,Amateur Junior 20-23,67.5,Nolen O'Malley,65.77,,,,,SBD,DQ
M,Raw,Amateur Teen 16-17,67.5,Jesse Baer,65.77,133.81,92.99,138.35,365.14,SBD,1
M,Wraps,Amateur Master 45-49,75,Fernando David,73.48,158.76,108.86,181.44,449.06,SBD,1
M,Single-ply,Amateur Teen 16-17,75,Chris Veir,72.3,204.12,106.59,163.29,474,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Robby Baer,80.74,170.1,136.08,195.04,501.22,SBD,1
M,Wraps,Amateur Open,82.5,Jay Pereira,78.93,197.31,115.67,165.56,478.54,SBD,1
M,Raw,Military Amateur Open,82.5,Morgan Vines,80.29,140.61,104.33,190.51,435.45,SBD,1
M,Wraps,Amateur Open,90,Chris Manco,89.81,170.1,102.06,210.92,483.08,SBD,1
M,Raw,Military Amateur Open,100,Preston Love,94.35,208.65,142.88,258.55,610.08,SBD,1
M,Wraps,Amateur Master 55-59,100,Keith Veir,98.97,170.1,140.61,167.83,478.54,SBD,1
M,Wraps,Amateur Teen 14-15,100,Paulo Sevick,93.44,199.58,136.08,219.99,555.65,SBD,1
M,Wraps,Amateur Open,100,Ross Cohen,98.43,188.24,149.69,206.38,544.31,SBD,1
M,Wraps,Police Amateur Open,100,Keith Bush,98.88,229.06,158.76,249.48,637.3,SBD,1
M,Wraps,Amateur Master 40-44,110,Mike Franz,107.5,197.31,172.37,226.8,596.47,SBD,1
M,Wraps,Amateur Open,110,George Boldissar,109.68,244.94,192.78,240.4,678.12,SBD,1
M,Wraps,Amateur Open,110,Gerry Rogers,109.77,260.82,149.69,,,SBD,DQ
M,Wraps,Amateur Master 55-59,110,George Boldissar,109.68,244.94,192.78,240.4,678.12,SBD,1
M,Wraps,Amateur Open,125,Richard Mackin,115.67,206.38,129.27,208.65,544.31,SBD,1
M,Wraps,Amateur Open,125,Philip Walton,111.13,165.56,133.81,192.78,492.15,SBD,2
M,Wraps,Amateur Submaster,125,Richard Mackin,115.67,206.38,129.27,208.65,544.31,SBD,1
M,Wraps,Amateur Open,140,Jeff Nasi,132.45,165.56,174.63,204.12,544.31,SBD,1
M,Wraps,Amateur Open,140+,Carlos Gonzalez,146.96,226.8,158.76,265.35,650.91,SBD,1
M,Multi-ply,Pro Junior 20-23,60,Danny DePrisco,58.97,158.76,104.33,158.76,421.84,SBD,1
M,Wraps,Pro Open,90,Filipe Gusmao,89.36,260.82,165.56,244.94,671.32,SBD,1
M,Multi-ply,Pro Master 55-59,100,Brad Kiltz,94.17,258.55,165.56,263.08,687.19,SBD,1
M,Multi-ply,Pro Open,100,Lee Angle,98.88,328.85,185.97,249.48,764.3,SBD,1
M,Raw,Pro Open,100,Mike Plante,98.88,240.4,183.7,297.1,721.21,SBD,1
M,Wraps,Pro Junior 20-23,100,Sean Brownstein,98.43,294.84,195.04,265.35,755.23,SBD,1
M,Raw,Pro Open,110,Jordan Wong,109.77,340.19,217.72,303.91,861.83,SBD,1
M,Wraps,Pro Open,110,Danny Vega,104.33,290.3,181.44,288.03,759.77,SBD,1
M,Wraps,Pro Open,110,Terry Boynton,106.14,263.08,176.9,285.76,725.75,SBD,2
M,Wraps,Pro Submaster,110,Terry Boynton,106.14,263.08,176.9,285.76,725.75,SBD,1
M,Wraps,Pro Master 50-54,110,Rob Schmidt,107.5,240.4,154.22,254.01,648.64,SBD,1
M,Multi-ply,Pro Open,125,Shane Ford,123.38,317.51,215.46,290.3,823.27,SBD,1
M,Multi-ply,Pro Master 45-49,125,Keith Price,116.57,294.84,272.16,240.4,807.39,SBD,1
M,Raw,Pro Open,125,Clint Smith,114.31,331.12,204.12,317.51,852.75,SBD,1
M,Wraps,Pro Open,125,Jason Kowalewski,123.83,260.82,195.04,272.16,728.02,SBD,1
M,Multi-ply,Pro Open,140,Jonathan Byrd,136.08,471.74,308.44,331.12,1111.3,SBD,1
M,Raw,Pro Open,140+,Billy Tutko,153.54,340.19,251.74,61.23,653.16,SBD,1
M,Raw,Pro Master 45-49,90,Jim Bailey,88,,129.27,,129.27,B,1
M,Raw,Amateur Open,90,Erik Rodriguez,88,,161.03,,161.03,B,1
M,Multi-ply,Pro Open,100,Timothy Reardon,98.43,,181.44,,181.44,B,1
M,Multi-ply,Pro Open,110,Chris Edwards,103.87,,,,,B,DQ
M,Raw,Police Pro Open,125,Donny Daubert,117.12,,208.65,,208.65,B,1
M,Raw,Pro Open,140+,Dru Patrick,147.33,,249.48,,249.48,B,1
F,Raw,Amateur Open,75,Kelley Denney,73.03,,52.16,106.59,158.76,BD,1
M,Raw,Amateur Teen 16-17,75,Anthony Marinola,72.57,,154.22,192.78,347,BD,1
M,Raw,Amateur Open,140,Brock Pasteur,138.71,,235.87,294.84,530.7,BD,1
