Full Power Women,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,raw modern,Open,114,Kelly Cook,114,240,175,PASS,
Female,am,raw classic,Open,132,Briana Kriss,130,225,115,PASS,
Female,am,raw modern,Open,132,Andria Heimer,128.6,225,110,235,570
Female,am,raw modern,Youth,132,Gabriella Veir,132,200,75,225,500
Female,am,raw modern,Open,148,Danielle Dawn McNulty,147.4,285,150,305,740
Female,am,raw modern,Open,148,Autumm Brown-Ulm,139.2,225,110,285,620
Female,am,raw modern,Master 45-49,148,Tammy Frankenhauser,140,205,115,250,570
Female,am,single ply*,Open,148,Emily Simpson,140,300,230,265,795
Female,am,raw modern,Open,165,Lindsay Beausoleil,162,255,105,280,640
Female,am,raw modern,Open,165,Chrissy McCullough,153.8,195,90,255,565
Female,am,raw modern,Open,181,Kelly Walker,178,285,135,355,775
Am Full Power Men,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,am,single ply*,Teen 14-15,123,Caleb O’Malley,119.4,200,155,225,580
Male,am,multi-ply,Junior 20-23,148,Nolen O’Malley,145,0,,,
Male,am,raw classic,Teen 16-17,148,Jesse Baer,145,295,205,305,805
Male,am,raw modern,Master 45-49,165,Fernando David,162,350,240,400,990
Male,am,single ply*,Teen 16-17,165,Chris Veir,159.4,450,235,360,1045
Male,am,raw classic,Teen 18-19,181,Robby Baer,178,375,300,430,1105
Male,am,raw modern,Open,181,Jay Pereira,174,435,255,365,1055
Male,military am*,raw classic,Open,181,Morgan Vines,177,310,230,420,960
Male,am,raw modern,Open,198,Chris Manco,198,375,225,465,1065
Male,military am*,raw classic,Open,220,Preston Love,208,460,315,570,1345
Male,am,raw modern,Master 55-59,220,Keith Veir,218.2,375,310,370,1055
Male,am,raw modern,Teen 14-15,220,Paulo Sevick,206,440,300,485,1225
Male,am,raw modern,Open,220,Ross Cohen,217,415,330,455,1200
Male,police am*,raw modern,Open,220,Keith Bush,218,505,350,550,1405
Male,am,raw modern,Master 40-44,242,Mike Franz,237,435,380,500,1315
Male,am,raw modern,Open,242,George Boldissar,241.8,540,425,530,1495
Male,am,raw modern,Open,242,Gerry Rogers,242,575,330,0,
Male,am,raw modern,Master 55-59,242,George Boldissar,241.8,540,425,530,1495
Male,am,raw modern,Open,275,Richard Mackin,255,455,285,460,1200
Male,am,raw modern,Open,275,Philip Walton,245,365,295,425,1065
Male,am,raw modern,Submaster,275,Richard Mackin,255,455,285,460,1200
Male,am,raw modern,Open,308,Jeff Nasi,292,365,385,450,1200
Male,am,raw modern,Open,SHW,Carlos Gonzalez,324,500,350,585,1435
Pro Full Power Men,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,pro,multi-ply,Junior 20-23,132,Danny Deprisco,130,350,230,350,930
Male,pro,raw modern,Open,198,Filipe Gusmao,197,575,365,540,1480
Male,pro,multi-ply,Master 55-59,220,Brad Kiltz,207.6,570,365,580,1515
Male,pro,multi-ply,Open,220,Lee Angle,218,725,410,550,1685
Male,pro,raw classic,Open,220,Mike Plante,218,530,405,655,1590
Male,pro,raw modern,Junior 20-23,220,Sean Brownstein,217,650,430,585,1665
Male,pro,raw classic,Open,242,Jordan Wong,242,750,480,670,1900
Male,pro,raw modern,Open,242,Danny Vega,230,640,400,635,1675
Male,pro,raw modern,Open,242,Terry Boynton,234,580,390,630,1600
Male,pro,raw modern,Submaster,242,Terry Boynton,234,580,390,630,1600
Male,pro,raw modern,Master 50-54,242,Rob Schmidt,237,530,340,560,1430
Male,pro,multi-ply,Open,275,Shane Ford,272,700,475,640,1815
Male,pro,multi-ply,Master 45-49,275,Keith Price,257,650,600,530,1780
Male,pro,raw classic,Open,275,Clint Smith,252,730,450,700,1880
Male,pro,raw modern,Open,275,Jason Kowalewski,273,575,430,600,1605
Male,pro,multi-ply,Open,308,Jonathan Byrd,300,1040,680,730,2450
Male,pro,raw classic,Open,SHW,Billy Tutko,338.5,750,555,135,1425
Bench,,,,,,actual bwt.,,bench,,
Male,pro,raw classic,Master 45-49,198,Jim Bailey,194,,285,,285
Male,am,raw classic,Open,198,Erik Rodriguez,194,,355,,355
Male,pro,multi-ply,Open,220,Timothy Reardon,217,,400,,400
Male,pro,multi-ply,Open,242,Chris Edwards,229,,0,,0
Male,police pro*,raw classic,Open,275,Donny Daubert,258.2,,460,,460
Male,pro,raw classic,Open,SHW,Dru Patrick,324.8,,550,,550
Iron,,,,,,actual bwt.,,bench,deadlift,Total
Female,am,raw classic,Open,165,Kelley Denney,161,,115,235,350
Male,am,raw classic,Teen 16-17,165,Anthony Marinola,160,,340,425,765
Male,am,raw classic,Open,308,Brock Pasteur,305.8,,520,650,1170
