Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,52,Kelly Cook,51.71,108.86,79.38,,
F,Raw,Amateur Open,60,Briana Kriss,58.97,102.06,52.16,,
F,Wraps,Amateur Open,60,Andria Heimer,58.33,102.06,49.90,106.59,258.55
F,Wraps,Amateur Youth,60,Gabriella Veir,59.87,90.72,34.02,102.06,226.80
F,Wraps,Amateur Open,67.5,Danielle Dawn McNulty,66.86,129.27,68.04,138.35,335.66
F,Wraps,Amateur Open,67.5,Autumm Brown-Ulm,63.14,102.06,49.90,129.27,281.23
F,Wraps,Amateur Master 45-49,67.5,Tammy Frankenhauser,63.50,92.99,52.16,113.40,258.55
F,Single-ply,Amateur Open,67.5,Emily Simpson,63.50,136.08,104.33,120.20,360.61
F,Wraps,Amateur Open,75,Lindsay Beausoleil,73.48,115.67,47.63,127.01,290.30
F,Wraps,Amateur Open,75,Chrissy McCullough,69.76,88.45,40.82,115.67,244.94
F,Wraps,Amateur Open,82.5,Kelly Walker,80.74,129.27,61.23,161.03,351.53
M,Single-ply,Amateur Teen 14-15,56,Caleb O'Malley,54.16,90.72,70.31,102.06,263.08
M,Multi-ply,Amateur Junior 20-23,67.5,Nolen O'Malley,65.77,,,,
M,Raw,Amateur Teen 16-17,67.5,Jesse Baer,65.77,133.81,92.99,138.35,365.14
M,Wraps,Amateur Master 45-49,75,Fernando David,73.48,158.76,108.86,181.44,449.06
M,Single-ply,Amateur Teen 16-17,75,Chris Veir,72.30,204.12,106.59,163.29,474.00
M,Raw,Amateur Teen 18-19,82.5,Robby Baer,80.74,170.10,136.08,195.04,501.22
M,Wraps,Amateur Open,82.5,Jay Pereira,78.93,197.31,115.67,165.56,478.54
M,Raw,Military Amateur Open,82.5,Morgan Vines,80.29,140.61,104.33,190.51,435.45
M,Wraps,Amateur Open,90,Chris Manco,89.81,170.10,102.06,210.92,483.08
M,Raw,Military Amateur Open,100,Preston Love,94.35,208.65,142.88,258.55,610.08
M,Wraps,Amateur Master 55-59,100,Keith Veir,98.97,170.10,140.61,167.83,478.54
M,Wraps,Amateur Teen 14-15,100,Paulo Sevick,93.44,199.58,136.08,219.99,555.65
M,Wraps,Amateur Open,100,Ross Cohen,98.43,188.24,149.69,206.38,544.31
M,Wraps,Police Amateur Open,100,Keith Bush,98.88,229.06,158.76,249.48,637.30
M,Wraps,Amateur Master 40-44,110,Mike Franz,107.50,197.31,172.37,226.80,596.47
M,Wraps,Amateur Open,110,George Boldissar,109.68,244.94,192.78,240.40,678.12
M,Wraps,Amateur Open,110,Gerry Rogers,109.77,260.82,149.69,,
M,Wraps,Amateur Master 55-59,110,George Boldissar,109.68,244.94,192.78,240.40,678.12
M,Wraps,Amateur Open,125,Richard Mackin,115.67,206.38,129.27,208.65,544.31
M,Wraps,Amateur Open,125,Philip Walton,111.13,165.56,133.81,192.78,492.15
M,Wraps,Amateur Submaster,125,Richard Mackin,115.67,206.38,129.27,208.65,544.31
M,Wraps,Amateur Open,140,Jeff Nasi,132.45,165.56,174.63,204.12,544.31
M,Wraps,Amateur Open,140+,Carlos Gonzalez,146.96,226.80,158.76,265.35,650.91
M,Multi-ply,Pro Junior 20-23,60,Danny Deprisco,58.97,158.76,104.33,158.76,421.84
M,Wraps,Pro Open,90,Filipe Gusmao,89.36,260.82,165.56,244.94,671.32
M,Multi-ply,Pro Master 55-59,100,Brad Kiltz,94.17,258.55,165.56,263.08,687.19
M,Multi-ply,Pro Open,100,Lee Angle,98.88,328.85,185.97,249.48,764.30
M,Raw,Pro Open,100,Mike Plante,98.88,240.40,183.70,297.10,721.21
M,Wraps,Pro Junior 20-23,100,Sean Brownstein,98.43,294.84,195.04,265.35,755.23
M,Raw,Pro Open,110,Jordan Wong,109.77,340.19,217.72,303.91,861.83
M,Wraps,Pro Open,110,Danny Vega,104.33,290.30,181.44,288.03,759.77
M,Wraps,Pro Open,110,Terry Boynton,106.14,263.08,176.90,285.76,725.75
M,Wraps,Pro Submaster,110,Terry Boynton,106.14,263.08,176.90,285.76,725.75
M,Wraps,Pro Master 50-54,110,Rob Schmidt,107.50,240.40,154.22,254.01,648.64
M,Multi-ply,Pro Open,125,Shane Ford,123.38,317.51,215.46,290.30,823.27
M,Multi-ply,Pro Master 45-49,125,Keith Price,116.57,294.84,272.16,240.40,807.39
M,Raw,Pro Open,125,Clint Smith,114.31,331.12,204.12,317.51,852.75
M,Wraps,Pro Open,125,Jason Kowalewski,123.83,260.82,195.04,272.16,728.02
M,Multi-ply,Pro Open,140,Jonathan Byrd,136.08,471.74,308.44,331.12,1111.30
M,Raw,Pro Open,140+,Billy Tutko,153.54,340.19,251.74,61.23,653.16
M,Raw,Pro Master 45-49,90,Jim Bailey,88.00,,129.27,,129.27
M,Raw,Amateur Open,90,Erik Rodriguez,88.00,,161.03,,161.03
M,Multi-ply,Pro Open,100,Timothy Reardon,98.43,,181.44,,181.44
M,Multi-ply,Pro Open,110,Chris Edwards,103.87,,,,
M,Raw,Police Pro Open,125,Donny Daubert,117.12,,208.65,,208.65
M,Raw,Pro Open,140+,Dru Patrick,147.33,,249.48,,249.48
F,Raw,Amateur Open,75,Kelley Denney,73.03,,52.16,106.59,158.76
M,Raw,Amateur Teen 16-17,75,Anthony Marinola,72.57,,154.22,192.78,347.00
M,Raw,Amateur Open,140,Brock Pasteur,138.71,,235.87,294.84,530.70
