,,,,,,,,,,,,,,,,,,
,,,,,PUY EN VELAY,,,,,,,,,,,,,
,,,,,Finale de DC 2020-2021,,,,,,,,,,,,,
,,,,,les 24 et 25 Juillet 2021,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau               Cat.
Âge / Open",Place Indice
,,,,,,,,,,,1,2,3,,,,,
FEMMES OPEN,,,,,,,,,,,,,,,,,,
36405,AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,"51,94",52 Kg,"0,958261",227,"82,5","85,5","86,5","85,5",1,"81,93130",eur. / eur.,
35378,ON LEVE CA,F,1995,SNR,BALBIANI,Lorraine,"51,21",52 Kg,"0,970679",226,80,85,85,80,2,"77,65427",eur. / eur.,
21398,US DU VELAY,F,1991,SNR,JULIEN,Laurie,"51,29",52 Kg,"0,969281",230,"67,5","72,5",75,75,3,"72,69605",nat. / nat.,
38301,HERACLES CLUB ROYE,F,1992,SNR,TROMPETTE,Célia,"51,01",52 Kg,"0,974214",229,"57,5",65,"72,5",65,4,"63,32389",nat. / nat.,
2177,OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,Mélodie,"56,92",57 Kg,"0,89022",231,100,"102,5",108,100,1,"89,02198",monde / monde,1
13739,VELIZY MUSCULATION,F,1996,SNR,ALVES,Agnès,"55,83",57 Kg,"0,902994",224,"92,5","97,5","97,5","92,5",2,"83,52688",eur. / eur.,3
29052,HC LYONNAIS,F,1996,SNR,MARTIN,Lucile,"56,08",57 Kg,"0,899973",228,65,65,70,70,3,"62,99807",nat. / nat.,
20898,LA BRESTOISE,F,1992,SNR,BARON,Audrey,"56,5",57 Kg,"0,895022",225,60,"62,5",70,"62,5",4,"55,93882",nat. / nat.,
1556,OSC STEPHANOIS,F,1994,SNR,VEDEL,Charlotte,"59,16",63 Kg,"0,866917",238,90,95,100,95,1,"82,35704",eur. / eur.,
38341,BARBELL UNION,F,1995,SNR,ROUX,Alizée,"59,26",63 Kg,"0,86596",234,"77,5",80,"82,5","82,5",2,"71,44163",nat. / nat.,
15154,CSGR,F,1982,SNR,HUCHET,Isabelle,"62,29",63 Kg,"0,839844",240,"67,5","72,5",75,"72,5",3,"60,88868",nat. / nat.,
23072,BARBELL UNION,F,2002,JR,PEYRAUD,Clara,"70,08",72 Kg,"0,792055",236,100,"105,5","112,5","105,5",1,"83,56174",monde / eur.,2
38342,BARBELL UNION,F,1992,SNR,CHOQUE,Estelle,"68,97",72 Kg,"0,797547",239,"72,5","77,5",80,80,2,"63,80374",nat. / nat.,
5004,CP MEDIOLANAISE,F,1995,SNR,PLANCQ,Lisa,"63,87",72 Kg,"0,828172",232,70,75,75,75,3,"62,11284",nat. / nat.,
35626,AS MONACO,F,1990,SNR,BRIZE,Laëtitia,"69,79",72 Kg,"0,793455",235,70,75,"77,5",75,4,"59,50908",nat. / nat.,
29872,HC NICE,F,1996,SNR,QUEMIN,Marion,"70,6",72 Kg,"0,789604",237,"62,5","67,5",70,"67,5",5,"53,29824",nat. / nat.,
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,Julie,"82,5",84 Kg,"0,749501",233,105,110,115,110,1,"82,44507",eur. / eur.,
HOMMES OPEN,,,,,,,,,,,,,,,,,,
21421,HC LYONNAIS,M,1995,SNR,GARCIA,Antoine,"57,5",59 Kg,"0,612143",243,110,115,115,115,1,"70,39644",nat. / nat.,
2654,AC PUY EN VELAY,M,1995,SNR,NATIVEL,Jason,"64,84",66 Kg,"0,572734",246,"142,5",150,150,"142,5",1,"81,61446",nat. / nat.,
18755,FORCE OCCITANE,M,1996,SNR,SAHARI,Mehdi,"78,57",83 Kg,"0,516741",244,"197,5","207,5",219,"207,5",1,"107,22370",monde / monde,1
21007,HC LYONNAIS,M,1996,SNR,HORNERO,Hugo,"82,29",83 Kg,"0,504512",241,160,170,185,170,2,"85,76694",nat. / nat.,
2321,AMERICAN GYM BEAUVAIS,M,1995,SNR,LAZAROV,Adrien,"82,04",83 Kg,"0,505302",245,"162,5","162,5",170,"162,5",3,"82,11142",nat. / nat.,
4844,SGHM,M,1981,M1,BERTHO,Richard,"92,33",93 Kg,"0,476127",250,190,"197,5",203,203,1,"96,65371",nat. / eur.,
1135,FORCE BRULOISE,M,1990,SNR,HOUPERT,Thomas,"86,23",93 Kg,"0,492631",251,"192,5","197,5","197,5","192,5",2,"94,83141",nat. / nat.,
3671,ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,65",93 Kg,"0,475318",254,175,"182,5",185,"182,5",3,"86,74553",nat. / nat.,
4203,HERACLES CLUB ROYE,M,1989,SNR,D'HEER,Kevin,"104,45",105 Kg,"0,448858",255,205,215,"221,5","221,5",1,"99,42193",monde / monde,3
13021,VITROLLES HM,M,1996,SNR,BRILLANTI-DERIEN,Théo,"104,03",105 Kg,"0,449699",248,"182,5","187,5","187,5","182,5",2,"82,06995",rég. / rég.,
2599,FA LES PEUPLIERS,M,1996,SNR,COUVREUR,Antoine,"117,37",120 Kg,"0,425935",253,205,205,205,205,1,"87,31648",nat. / nat.,
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,"117,99",120 Kg,"0,424962",249,200,210,210,200,2,"84,99240",nat. / nat.,
20376,FORCE OCCITANE,M,1992,SNR,MASSE,Romuald,"150,2",+120 Kg,"0,386004",252,245,255,"262,5","262,5",1,"101,32595",monde / monde,2
JEUNES,,,,,,,,,,,,,,,,,,
15118,AC PUY EN VELAY,F,2003,SJR,GIRAUD,Coline,"51,74",52 Kg,"0,961589",102,"52,5",55,"57,5",55,1,"52,88739",nat. / nat.,
34555,AS FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,"49,6",52 Kg,"1,000916",104,45,50,55,50,2,"50,04577",nat. / rég.,
34693,CMFA HALLUINOIS,F,2004,SJR,PICAZO,Elodie,"57,83",63 Kg,"0,880304",106,"67,5",70,"72,5",70,1,"61,62125",nat. / nat.,1
38416,US DU VELAY,F,2004,SJR,KHOUANGRASAVONGSAY,Louna,"60,15",63 Kg,"0,857726",100,"57,5","57,5","62,5","57,5",2,"49,31920",nat. / rég.,
33618,PHILOCALIE FA PORT LA NOUVELLE,F,2002,JR,CARTEAU,Clarence,"50,71",52 Kg,"0,97963",105,65,"67,5","67,5",65,1,"63,67590",nat. / nat.,
33031,HC LYONNAIS,F,1998,JR,FATAHINE,Mériem,"62,86",63 Kg,"0,835494",111,65,70,"77,5",70,1,"58,48457",nat. / nat.,
39033,FORCE STAPS MONTPELLIER,F,1999,JR,LAZREG,Zahya,"62,44",63 Kg,"0,838684",113,60,65,"67,5","67,5",2,"56,61113",nat. / nat.,
38310,BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,"68,18",72 Kg,"0,801685",108,"92,5","97,5","101,5","97,5",1,"78,16424",monde / nat.,
39345,FORCE OCCITANE,F,2000,JR,MAUTALEN,Laura,"74,53",84 Kg,"0,773301",110,105,105,115,115,1,"88,92953",monde / eur.,1
38521,BODY FORCE LA GORGUE,F,1998,JR,MILLECAMPS,Kelly,"78,71",84 Kg,"0,759526",107,75,80,"82,5","82,5",2,"62,66086",nat. / nat.,
29956,TEAM FF 33,M,2003,SJR,MEUNIER,Antoine,"62,25",66 Kg,"0,585722",123,"87,5","92,5","97,5","92,5",1,"54,17926",rég. / rég.,
38485,SAINT MALO FCF,M,2004,SJR,PICOT,Alexandre,"70,49",74 Kg,"0,547331",122,105,105,110,110,1,"60,20633",nat. / rég.,
28872,BODY FORCE LA GORGUE,M,2003,SJR,EVRAERE,Stéven,"86,38",93 Kg,"0,492199",117,"112,5","122,5","122,5","122,5",1,"60,29431",nat. / rég.,1
2657,AC PUY EN VELAY,M,1998,JR,NATIVEL,Florian,"65,5",66 Kg,"0,569567",121,150,150,150,0,0,"0,00000",0 / 0,
30390,LA BRESTOISE,M,2001,JR,VASNIER,Elouan,"72,23",74 Kg,"0,540222",120,"152,5","157,5","162,5","162,5",1,"87,78605",eur. / nat.,
