Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alison Huet,Open,Raw,B,,1996,F,51.94,52,,,,,82.5,85.5,-86.5,85.5,,,,,85.5
2,Lorraine Balbiani,Open,Raw,B,,1995,F,51.21,52,,,,,80,-85,-85,80,,,,,80
3,Laurie Julien,Open,Raw,B,,1991,F,51.29,52,,,,,67.5,72.5,75,75,,,,,75
4,Célia Trompette,Open,Raw,B,,1992,F,51.01,52,,,,,57.5,65,-72.5,65,,,,,65
1,Mélodie Anthouard,Open,Raw,B,,1988,F,56.92,57,,,,,100,-102.5,-108,100,,,,,100
2,Agnès Alves,Open,Raw,B,,1996,F,55.83,57,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
3,Lucile Martin,Open,Raw,B,,1996,F,56.08,57,,,,,-65,-65,70,70,,,,,70
4,Audrey Baron,Open,Raw,B,,1992,F,56.5,57,,,,,60,62.5,-70,62.5,,,,,62.5
1,Charlotte Vedel,Open,Raw,B,,1994,F,59.16,63,,,,,90,95,-100,95,,,,,95
2,Alizée Roux,Open,Raw,B,,1995,F,59.26,63,,,,,77.5,80,82.5,82.5,,,,,82.5
3,Isabelle Huchet,Open,Raw,B,,1982,F,62.29,63,,,,,67.5,72.5,-75,72.5,,,,,72.5
1,Clara Peyraud,Open,Raw,B,,2002,F,70.08,72,,,,,100,105.5,-112.5,105.5,,,,,105.5
2,Estelle Choque,Open,Raw,B,,1992,F,68.97,72,,,,,72.5,77.5,80,80,,,,,80
3,Lisa Plancq,Open,Raw,B,,1995,F,63.87,72,,,,,70,-75,75,75,,,,,75
4,Laetitia Brize,Open,Raw,B,,1990,F,69.79,72,,,,,70,75,-77.5,75,,,,,75
5,Marion Quemin,Open,Raw,B,,1996,F,70.6,72,,,,,62.5,67.5,-70,67.5,,,,,67.5
1,Julie Franch Guerra,Open,Raw,B,,1990,F,82.5,84,,,,,105,110,-115,110,,,,,110
1,Antoine Garcia,Open,Raw,B,,1995,M,57.5,59,,,,,110,-115,115,115,,,,,115
1,Jason Nativel,Open,Raw,B,,1995,M,64.84,66,,,,,142.5,-150,-150,142.5,,,,,142.5
1,Mehdi Sahari,Open,Raw,B,,1996,M,78.57,83,,,,,197.5,207.5,-219,207.5,,,,,207.5
2,Hugo Hornero,Open,Raw,B,,1996,M,82.29,83,,,,,160,170,-185,170,,,,,170
3,Adrien Lazarov,Open,Raw,B,,1995,M,82.04,83,,,,,-162.5,162.5,-170,162.5,,,,,162.5
1,Richard Bertho,Open,Raw,B,,1981,M,92.33,93,,,,,190,197.5,203,203,,,,,203
2,Thomas Houpert,Open,Raw,B,,1990,M,86.23,93,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5
3,Clément Goudin,Open,Raw,B,,1989,M,92.65,93,,,,,175,182.5,-185,182.5,,,,,182.5
1,Kévin D'Heer,Open,Raw,B,,1989,M,104.45,105,,,,,205,215,221.5,221.5,,,,,221.5
2,Théo Brillanti,Open,Raw,B,,1996,M,104.03,105,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5
1,Antoine Couvreur,Open,Raw,B,,1996,M,117.37,120,,,,,-205,-205,205,205,,,,,205
2,Virgile Mourrain,Open,Raw,B,,1997,M,117.99,120,,,,,200,-210,-210,200,,,,,200
1,Romuald Massé,Open,Raw,B,,1992,M,150.2,120+,,,,,245,255,262.5,262.5,,,,,262.5
1,Coline Giraud,Sub-Juniors,Raw,B,,2003,F,51.74,52,,,,,52.5,55,-57.5,55,,,,,55
2,Laurène Mingot,Sub-Juniors,Raw,B,,2005,F,49.6,52,,,,,45,50,-55,50,,,,,50
1,Elodie Picazo,Sub-Juniors,Raw,B,,2004,F,57.83,63,,,,,67.5,70,-72.5,70,,,,,70
2,Louna Khouangrasavongsay,Sub-Juniors,Raw,B,,2004,F,60.15,63,,,,,-57.5,57.5,-62.5,57.5,,,,,57.5
1,Clarence Carteau,Juniors,Raw,B,,2002,F,50.71,52,,,,,65,-67.5,-67.5,65,,,,,65
1,Meriem Fatahine,Juniors,Raw,B,,1998,F,62.86,63,,,,,65,70,-77.5,70,,,,,70
2,Zahya Lazreg,Juniors,Raw,B,,1999,F,62.44,63,,,,,60,65,67.5,67.5,,,,,67.5
1,Andorina Bouchoux,Juniors,Raw,B,,2002,F,68.18,72,,,,,92.5,97.5,-101.5,97.5,,,,,97.5
1,Laura Mautalen,Juniors,Raw,B,,2000,F,74.53,84,,,,,-105,105,115,115,,,,,115
2,Kelly Millecamps,Juniors,Raw,B,,1998,F,78.71,84,,,,,75,80,82.5,82.5,,,,,82.5
1,Antoine Meunier,Sub-Juniors,Raw,B,,2003,M,62.25,66,,,,,87.5,92.5,-97.5,92.5,,,,,92.5
1,Alexandre Picot,Sub-Juniors,Raw,B,,2004,M,70.49,74,,,,,-105,105,110,110,,,,,110
1,Steven Evraere,Sub-Juniors,Raw,B,,2003,M,86.38,93,,,,,112.5,-122.5,122.5,122.5,,,,,122.5
DQ,Florian Nativel,Juniors,Raw,B,,1998,M,65.5,66,,,,,-150,-150,-150,,,,,,
1,Elouan Vasnier,Juniors,Raw,B,,2001,M,72.23,74,,,,,152.5,157.5,162.5,162.5,,,,,162.5
2,Mehdi Baali,Juniors,Raw,B,,1999,M,73.59,74,,,,,157.5,-162.5,-165,157.5,,,,,157.5
3,Jordan Beautour,Juniors,Raw,B,,1998,M,72.71,74,,,,,140,-145,-145,140,,,,,140
1,Anthony Costarigot,Juniors,Raw,B,,1998,M,82.6,83,,,,,175,182.5,184.5,184.5,,,,,184.5
2,Hervé Ahmady,Juniors,Raw,B,,1998,M,80.6,83,,,,,152.5,157.5,-160,157.5,,,,,157.5
3,Morgan Mascaro,Juniors,Raw,B,,2001,M,81.84,83,,,,,150,155,-160,155,,,,,155
1,Ronan Foucré,Juniors,Raw,B,,2000,M,91.97,93,,,,,152.5,160,-165,160,,,,,160
2,Ambroise Rollet-Manus,Juniors,Raw,B,,2001,M,89.22,93,,,,,150,-157.5,-157.5,150,,,,,150
1,Arnaud Piette,Juniors,Raw,B,,1998,M,102.23,105,,,,,180,187.5,-195.5,187.5,,,,,187.5
1,Nicolas Peyraud,Juniors,Raw,B,,1999,M,106.36,120,,,,,190,197.5,-208,197.5,,,,,197.5
2,Tristan Kerivel,Juniors,Raw,B,,1998,M,108.33,120,,,,,187.5,197.5,-208,197.5,,,,,197.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,F,55.89,57,,,,,55,60,-65,60,,,,,60
1,Mélisa Meunier,Masters 1,Raw,B,,1975,F,58.36,63,,,,,60,62.5,-65,62.5,,,,,62.5
1,Christine Lesellier,Masters 2,Raw,B,,1963,F,51.55,52,,,,,75,-80,-80,75,,,,,75
2,Virginie Philippe,Masters 2,Raw,B,,1969,F,51.83,52,,,,,60,65,70,70,,,,,70
3,Mireille Roux,Masters 2,Raw,B,,1967,F,51.2,52,,,,,50,55,60,60,,,,,60
1,Marie-France Cabos,Masters 2,Raw,B,,1967,F,56.47,57,,,,,70,-72.5,-72.5,70,,,,,70
2,Géraldine Verlaine,Masters 2,Raw,B,,1970,F,53.8,57,,,,,62.5,65,-67.5,65,,,,,65
3,Isabelle Giraud,Masters 2,Raw,B,,1966,F,53.86,57,,,,,52.5,55,-57.5,55,,,,,55
1,Sylvie Fradin,Masters 2,Raw,B,,1963,F,61.62,63,,,,,65,70,72.5,72.5,,,,,72.5
2,Véronique Descours,Masters 2,Raw,B,,1971,F,60.52,63,,,,,65,70,-72.5,70,,,,,70
1,Florence Leccese,Masters 2,Raw,B,,1969,F,63.39,72,,,,,57.5,60,62.5,62.5,,,,,62.5
1,Martine Servajean,Masters 3,Raw,B,,1958,F,44.84,47,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Brigitte Landon,Masters 3,Raw,B,,1961,F,48.07,52,,,,,50,52.5,55,55,,,,,55
1,Evelyne Herbin,Masters 3,Raw,B,,1956,F,62.36,63,,,,,60,67.5,-70,67.5,,,,,67.5
2,Laurie Iung,Masters 3,Raw,B,,1960,F,61.07,63,,,,,47.5,52.5,-55,52.5,,,,,52.5
3,Sylviane Vincent,Masters 3,Raw,B,,1959,F,61.96,63,,,,,42.5,45,-47.5,45,,,,,45
1,Patricia Maciejewski,Masters 3,Raw,B,,1961,F,69.71,72,,,,,72.5,77.5,-80.5,77.5,,,,,77.5
2,Françoise Zielman,Masters 3,Raw,B,,1955,F,70.83,72,,,,,52.5,55,-57.5,55,,,,,55
1,Guillemette Baudron,Masters 4,Raw,B,,1950,F,46.25,47,,,,,37.5,40,-42.5,40,,,,,40
2,Liliane Boulle,Masters 4,Raw,B,,1946,F,45.71,47,,,,,30,32.5,-35,32.5,,,,,32.5
1,Françoise Heligon,Masters 4,Raw,B,,1943,F,49.81,52,,,,,42.5,47.5,-50,47.5,,,,,47.5
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,55.16,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Martine Laurent,Masters 4,Raw,B,,1951,F,82.19,84,,,,,60,62.5,65,65,,,,,65
