Sheet 1: awpc pl raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
awpc pl raw,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
Полянская Ксения,Open ,1988,29,47.8,85,95,-100,,50,55,57.5,,120,130,,,282.5
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Чабанная Юлия,Open ,1986,31,51.3,75,80,85,,40,42.5,-45,,100,105,,,232.5
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
Волкова Диана,Teen 18-19 ,1998,19,55.8,90,95,-100,,45,-50,50,,110,120,-125,,265
Киселева Ксения,Open ,1991,26,54.8,90,95,-100,,45,47.5,50,,105,110,115,,260
Ермак Инга,Open ,1982,35,54.5,80,97.5,-105,,50,-57.5,-60,,90,107.5,-120,,255
Амирова Раиса,Open ,1992,25,53.2,80,-90,-90,,35,-42.5,-42.5,,82.5,87.5,-100,,202.5
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
Будаковская Екатерина,Open ,1982,35,59.3,95,-105,-105,,47.5,52.5,-55,,135,145,150,,297.5
Торосян Наталья,Open ,1983,34,57.9,100,-110,110,,45,50,52.5,,-100,100,110,,272.5
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,
Петрова Анна,Teen 16-17 ,2000,17,67.5,80,85,-90,,52.5,57.5,-60,,95,-100,100,,242.5
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Храбовская Оксана,Masters 40-44 ,1974,43,73.4,110,120em1,-130,,50,55,60,,100,110,120,,300
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
Пахучий Даниил,Teen 16-17 ,2001,16,70.9,130,140,-147.5,,90,100,105,,150,170,-175,,415
Жариков Владислав,Juniors 20-23 ,1995,22,74.5,130,-140,-140,,100,-110,-110,,160,180,190,,420
Башкайкин Александр,Open ,1993,24,72.7,170,180,190,,125,130,-135,,192.5,202.5,212.5,,532.5
Григорян Вазген,Open ,1991,26,72.7,145,155,160,,110,120,125,,160,180,190,,475
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
Чертов Юрий,Teen 13-15 ,2003,14,83.4,80,90,100,,60,-70,70,,100,110,127.5,,297.5
Ботарев Денис,Open ,1988,29,88.3,175,180,-185,,135,-142.5,-142.5,,195,205,-222.5,,520
Ситало Сергей,Open ,1982,35,88.6,150,160,170,,120,127.5,132.5,,180,190,195,,497.5
Гаевец Юрий,Open ,1978,39,89.9,125,140,152.5,,117.5,-127.5,-130,,-160,160,190,,460
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Козюбченко Игорь,Open ,1989,28,96,185,195,205,,135,145,150,,185,200,215,,570
Ляпичев Евгений,Open ,1984,33,95,170,180,-190,,140,150,-155,,210,230,-237.5,,560
Литвиненко Александр,Open ,1986,31,97.4,-180,-190,-190,,-130,,,,-225,,,,0
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
Адаменко Владислав,Juniors 20-23 ,1996,21,107.1,210,220,-225,,-135,135,-140,,225,235,-245,,590
Филипенко Александр,Open ,1982,35,107.2,-175,-175,175,,140,147.5,155,,190,207.5,215,,545
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: awpc pl classic raw,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
awpc cl pl,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
Лупиногина Светлана,Open ,1982,35,51.8,90,100,105e,,50,55e,-60,,120e,127.5e,132.5e,,292.5e
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
Миколаенко Сергей,Open ,1985,32,98,-245,-255,260,,130,-145,-145,,200,,,,590
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
Ганжела Игорь,Masters 45-49 ,1970,47,120.4,-190,190,200em2,,120,130em2,-137.5,,200,212.5em2,220em2,,550em2
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: awpc pl eq m ply,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,awpc pl,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
