Name,CyrillicName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kseniya Polyanskaya,Ксения Полянская,F,Amateur Open,1988,29,48,47.8,85,95,-100,95,50,55,57.5,,57.5,120,130,,,130,282.5,SBD,Raw,1
Yuliya Chabannaya,Юлия Чабанная,F,Amateur Open,1986,31,52,51.3,75,80,85,85,40,42.5,-45,,42.5,100,105,,,105,232.5,SBD,Raw,1
Diana Volkova,Диана Волкова,F,Amateur Teen 18-19,1998,19,56,55.8,90,95,-100,95,45,-50,50,,50,110,120,-125,,120,265,SBD,Raw,1
Kseniya Kiseleva,Ксения Киселева,F,Amateur Open,1991,26,56,54.8,90,95,-100,95,45,47.5,50,,50,105,110,115,,115,260,SBD,Raw,1
Inga Ermak,Инга Ермак,F,Amateur Open,1982,35,56,54.5,80,97.5,-105,97.5,50,-57.5,-60,,50,90,107.5,-120,,107.5,255,SBD,Raw,2
Raisa Amirova,Раиса Амирова,F,Amateur Open,1992,25,56,53.2,80,-90,-90,80,35,-42.5,-42.5,,35,82.5,87.5,-100,,87.5,202.5,SBD,Raw,3
Ekaterina Budakovskaya,Екатерина Будаковская,F,Amateur Open,1982,35,60,59.3,95,-105,-105,95,47.5,52.5,-55,,52.5,135,145,150,,150,297.5,SBD,Raw,1
Natalya Torosyan,Наталья Торосян,F,Amateur Open,1983,34,60,57.9,100,-110,110,110,45,50,52.5,,52.5,-100,100,110,,110,272.5,SBD,Raw,2
Anna Petrova,Анна Петрова,F,Amateur Teen 16-17,2000,17,67.5,67.5,80,85,-90,85,52.5,57.5,-60,,57.5,95,-100,100,,100,242.5,SBD,Raw,1
Oksana Khrabovskaya,Оксана Храбовская,F,Amateur Masters 40-44,1974,43,75,73.4,110,120,-130,120,50,55,60,,60,100,110,120,,120,300,SBD,Raw,1
Daniil Pakhuchiy,Даниил Пахучий,M,Amateur Teen 16-17,2001,16,75,70.9,130,140,-147.5,140,90,100,105,,105,150,170,-175,,170,415,SBD,Raw,1
Vladislav Zharikov,Владислав Жариков,M,Amateur Juniors 20-23,1995,22,75,74.5,130,-140,-140,130,100,-110,-110,,100,160,180,190,,190,420,SBD,Raw,1
Aleksandr Bashkaykin,Александр Башкайкин,M,Amateur Open,1993,24,75,72.7,170,180,190,190,125,130,-135,,130,192.5,202.5,212.5,,212.5,532.5,SBD,Raw,1
Vazgen Grigoryan,Вазген Григорян,M,Amateur Open,1991,26,75,72.7,145,155,160,160,110,120,125,,125,160,180,190,,190,475,SBD,Raw,2
Yuriy Chertov,Юрий Чертов,M,Amateur Teen 13-15,2003,14,90,83.4,80,90,100,100,60,-70,70,,70,100,110,127.5,,127.5,297.5,SBD,Raw,1
Denis Botarev,Денис Ботарев,M,Amateur Open,1988,29,90,88.3,175,180,-185,180,135,-142.5,-142.5,,135,195,205,-222.5,,205,520,SBD,Raw,1
Sergey Sitalo,Сергей Ситало,M,Amateur Open,1982,35,90,88.6,150,160,170,170,120,127.5,132.5,,132.5,180,190,195,,195,497.5,SBD,Raw,2
Yuriy Gaevets,Юрий Гаевец,M,Amateur Open,1978,39,90,89.9,125,140,152.5,152.5,117.5,-127.5,-130,,117.5,-160,160,190,,190,460,SBD,Raw,3
Igor Kozyubchenko,Игорь Козюбченко,M,Amateur Open,1989,28,100,96,185,195,205,205,135,145,150,,150,185,200,215,,215,570,SBD,Raw,1
Evgeniy Lyapichev,Евгений Ляпичев,M,Amateur Open,1984,33,100,95,170,180,-190,180,140,150,-155,,150,210,230,-237.5,,230,560,SBD,Raw,2
Aleksandr Litvinenko,Александр Литвиненко,M,Amateur Open,1986,31,100,97.4,-180,-190,-190,,-130,,,,,-225,,,,-225,,SBD,Raw,DQ
Vladislav Adamenko,Владислав Адаменко,M,Amateur Juniors 20-23,1996,21,110,107.1,210,220,-225,220,-135,135,-140,,135,225,235,-245,,235,590,SBD,Raw,1
Aleksandr Filipenko,Александр Филипенко,M,Amateur Open,1982,35,110,107.2,-175,-175,175,175,140,147.5,155,,155,190,207.5,215,,215,545,SBD,Raw,1
Svetlana Lupinogina,Светлана Лупиногина,F,Amateur Open,1982,35,52,51.8,90,100,105,105,50,55,-60,,55,120,127.5,132.5,,132.5,292.5,SBD,Wraps,1
Sergey Mikolaenko,Сергей Миколаенко,M,Amateur Open,1985,32,100,98,-245,-255,260,260,130,-145,-145,,130,200,,,,200,590,SBD,Wraps,1
Igor Ganzhela,Игорь Ганжела,M,Amateur Masters 45-49,1970,47,125,120.4,-190,190,200,200,120,130,-137.5,,130,200,212.5,220,,220,550,SBD,Wraps,1
Igor Lyubaev,Игорь Любаев,M,Amateur Open,1979,38,67.5,65.6,240,251,,251,130,-140,-147.5,,130,220,230,240,-245,240,621,SBD,Multi-ply,1
Roza Kim,Роза Ким,F,Pro Juniors 20-23,1994,23,56,56,67.5,72.5,-77.5,72.5,40,42.5,45,,45,90,95,-100,,95,212.5,SBD,Raw,1
Vitaliy Goreshnev,Виталий Горешнев,M,Pro Teen 13-15,2003,14,44,41.7,55,60,62.5,62.5,35,-37.5,-37.5,,35,85,92.5,95,,95,192.5,SBD,Raw,1
Daniil Fomin,Даниил Фомин,M,Pro Teen 18-19,1999,18,56,55.8,100,110,117.5,117.5,55,-62.5,62.5,,62.5,110,120,130,,130,310,SBD,Raw,1
