Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Günther Hammerschmidt,60,Open,M,135,80,165,380,SBD,Single-ply,1
Ulrich Mielich,60,Open,M,110,90,160,360,SBD,Single-ply,2
Günter Icks,67.5,Open,M,200,110,210,520,SBD,Single-ply,1
Josef Slany,67.5,Open,M,157.5,95,187.5,440,SBD,Single-ply,2
E. Kess,67.5,Open,M,155,85,175,415,SBD,Single-ply,3
Peter Cihla,75,Open,M,215,107.5,212.5,535,SBD,Single-ply,1
M. Bogner,75,Open,M,145,90,195,430,SBD,Single-ply,2
G. Mittermeier,75,Open,M,130,100,160,390,SBD,Single-ply,3
Johann Oberhauser,82.5,Open,M,220,127.5,252.5,600,SBD,Single-ply,1
Manfred Jenke,82.5,Open,M,215,132.5,250,597.5,SBD,Single-ply,2
Ludwig Festl,82.5,Open,M,202.5,130,252.5,585,SBD,Single-ply,3
Max Stamm,90,Open,M,300,182.5,300,782.5,SBD,Single-ply,1
Rainer Griebl,90,Open,M,225,140,245,610,SBD,Single-ply,2
Petr Leykam,90,Open,M,210,162.5,230,602.5,SBD,Single-ply,3
Klaus Fink,100,Open,M,290,165,260,715,SBD,Single-ply,1
Bernhard Schmidt,100,Open,M,225,145,235,605,SBD,Single-ply,2
Erwin Gerstenberger,100,Open,M,220,125,220,565,SBD,Single-ply,3
D. Waibler,110,Open,M,300,180,250,730,SBD,Single-ply,1
Andreas Ehl,110,Open,M,200,140,230,570,SBD,Single-ply,2
Hans-Otto Wöhrle,125,Open,M,280,202.5,270,752.5,SBD,Single-ply,1
Ludwig Frey,125,Open,M,242.5,135,265,642.5,SBD,Single-ply,2
Richard Heiden,125,Open,M,210,150,210,570,SBD,Single-ply,3
