Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
No,Raw,DQ,Elena Sokolova,Pro Open,1985,76.2,87.5,-90,90,90,82.5,F,Елена Соколова,B,
No,Raw,1,Yaroslav Ezerskiy,Pro Teen,1991,58,70,80,82.5,82.5,60,M,Ярослав Езерский,B,82.5
No,Raw,1,Vladimir Pozdnyakov,Pro Teen,1994,65.9,90,92.5,95,95,67.5,M,Владимир Поздняков,B,95
No,Raw,4,Vladlen Siderman,Pro Teen,1990,74.5,110,117.5,-120,117.5,75,M,Владлен Сидерман,B,117.5
No,Raw,2,Stepan Dolushkin,Pro Juniors 20-23,1987,74,140,145,-155,145,75,M,Степан Долушкин,B,145
No,Raw,DQ,Samson Egnazaryan,Pro Juniors 20-23,1989,73.1,-90,-90,-90,,75,M,Самсон Егназарян,B,
No,Raw,1,Aleksey Sanochkin,Pro Open,1981,74.6,130,-150,150,150,75,M,Алексей Саночкин,B,150
No,Raw,3,Sergey Sizov,Pro Open,1986,74.4,115,120,-127.5,120,75,M,Сергей Сизов,B,120
No,Raw,1,Kirill Koval,Pro Teen,1991,77.1,-150,155,157.5,157.5,82.5,M,Кирилл Коваль,B,157.5
No,Raw,4,Andrey Danilov,Pro Teen,1991,75,110,120,-125,120,75,M,Андрей Данилов,B,120
No,Raw,6,Maksim Zelenov,Pro Teen,1993,81.2,85,95,-105,95,82.5,M,Максим Зеленов,B,95
No,Raw,2,Vadim Ostrovskiy,Pro Juniors 20-23,1987,78.3,135,145,-155,145,82.5,M,Вадим Островский,B,145
No,Raw,3,Aleksey Kalinochkin,Pro Juniors 20-23,1988,80.8,120,130,132.5,132.5,82.5,M,Алексей Калиночкин,B,132.5
No,Raw,5,Vadim Ezerskiy,Pro Masters 40-44,1967,79.4,100,107.5,-112.5,107.5,82.5,M,Вадим Езерский,B,107.5
No,Raw,1,Andrey Orekhov,Pro Juniors 20-23,1989,89.9,155,-162.5,162.5,162.5,90,M,Андрей Орехов,B,162.5
No,Raw,2,Aleksey Shpak,Pro Juniors 20-23,1986,87.9,125,130,-135,130,90,M,Алексей Шпак,B,130
No,Raw,DQ,Sergey Silionov,Pro Masters 40-44,1965,84.2,-120,-120,-120,,90,M,Сергей Силионов,B,
No,Raw,4,Denis Drozhnyak,Pro Teen,1993,94.3,100,110,-120,110,100,M,Денис Дрожняк,B,110
No,Raw,1,Denis Popov,Pro Juniors 20-23,1986,98,160,175,180,180,100,M,Денис Попов,B,180
No,Raw,2,Evgeniy Shoshin,Pro Open,1977,94,135,-140,-140,135,100,M,Евгений Шошин,B,135
No,Raw,3,Stanislav Lyublinskiy,Pro Masters 50-54,1958,91.5,-110,115,-120,115,100,M,Станислав Люблинский,B,115
No,Raw,1,Dmitriy Penkin,Pro Open,1970,107.4,170,-177.5,177.5,177.5,110,M,Дмитрий Пенкин,B,177.5
No,Raw,2,Dmitriy Semidotchenko,Pro Open,1978,102.3,170,-177.5,,170,110,M,Дмитрий Семидотченко,B,170
No,Multi-ply,1,Kirill Koval,Pro Teen,1991,77.1,180,185,,185,82.5,M,Кирилл Коваль,B,185
No,Multi-ply,1,Dmitriy Semidotchenko,Pro Open,1978,102.3,190,200,205,205,110,M,Дмитрий Семидотченко,B,205
