Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Casey Beach,Perrin-Whitt,59.83,106.59,79.38,133.81,319.78,Single-ply,SBD,M,
Boys,59.87,2,Logan Turner #2,Perrin-Whitt,57.06,115.67,72.57,122.47,310.71,Single-ply,SBD,M,
Boys,67.13,DQ,Oscar Landeverde,Perrin-Whitt,61.51,,,,,Single-ply,SBD,M,
Boys,74.84,1,Brock Adair,Perrin-Whitt,74.53,136.08,92.99,167.83,396.89,Single-ply,SBD,M,
Boys,74.84,DQ,Connor Ford,Perrin-Whitt,70.49,,,,,Single-ply,SBD,M,
Boys,82.1,1,Randall Hamilton,Jacksboro,79.38,249.48,140.61,208.65,598.74,Single-ply,SBD,M,
Boys,82.1,2,Jake Holmes,Perrin-Whitt,82.01,181.44,136.08,226.8,544.31,Single-ply,SBD,M,
Boys,82.1,3,Graham Carver,Perrin-Whitt,81.15,108.86,81.65,122.47,312.98,Single-ply,SBD,M,
Boys,82.1,DQ,Adam Crawford,Perrin-Whitt,75.21,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Ryan Peugh,Perrin-Whitt,81.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Riley Miller #4,Jacksboro,85.28,147.42,79.38,165.56,392.36,Single-ply,SBD,M,
Boys,89.81,DQ,Heath Tanner,Perrin-Whitt,83.73,,,,,Single-ply,SBD,M,
Boys,109.77,1,Ryland Staggs,Perrin-Whitt,102.56,97.52,79.38,117.93,294.84,Single-ply,SBD,M,
Boys,124.74,1,Andrew Olivarez,Jacksboro,120.84,210.92,147.42,192.78,551.11,Single-ply,SBD,M,
Boys,124.74,2,Tres Meyer,Jacksboro,111.77,170.1,90.72,147.42,408.23,Single-ply,SBD,M,
