Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lisa Moore,F,SBD,FR-M1b,60,Raw,1977,PA,56.8,92.5,97.5,-102.5,97.5,57.5,65,67.5,67.5,110,117.5,-122.5,117.5,282.5,,
1,Megan White #1,F,SBD,FR-O,90,Raw,1993,WV,87.2,95,102.5,-117.5,102.5,50,52.5,-60,52.5,115,127.5,137.5,137.5,292.5,,
1,Meagan Deeley,F,SBD,FR-O,100+,Raw,1984,WV,110.5,120,127.5,135,135,70,75,80,80,130,140,150,150,365,,
1,Taryn Carrow,F,SBD,FR-T2,82.5,Raw,2006,WV,80.8,-72.5,-72.5,77.5,77.5,40,42.5,45,45,95,105,-115,105,227.5,,
1,Hunter Amick,M,SBD,MR-Jr,90,Raw,2001,WV,87.8,230,242.5,250,250,147.5,155,-160,155,235,-245,-245,235,640,,
1,Joseph Bishop,M,SBD,MR-Jr,110,Raw,2001,VA,106.5,160,175,-185,175,85,92.5,97.5,97.5,205,215,-222.5,215,487.5,,
1,Kole Richmond,M,SBD,MR-Jr,140,Raw,2001,WV,127.8,227.5,-272.5,-272.5,227.5,142.5,152.5,160,160,-215,227.5,-237.5,227.5,615,,
1,Al Leftwich,M,SBD,MR-M1b,90,Raw,1975,WV,85.7,165,185,190,190,135,-150,150,150,-185,185,200,200,540,,
1,Richard Moore,M,SBD,MR-M1b,110,Raw,1975,PA,105.1,147.5,167.5,182.5,182.5,112.5,125,142.5,142.5,190,210,225,225,550,,
1,Kendell Schrock,M,SBD,MR-O,90,Raw,1996,OH,89.1,-185,190,200,200,135,137.5,145,145,195,205,212.5,212.5,557.5,,
1,Travis Tice,M,SBD,MR-O,100,Raw,1993,PA,99.5,175,185,200,200,125,132.5,-140,132.5,212.5,225,240,240,572.5,,
2,Tyler Prata,M,SBD,MR-O,100,Raw,1989,NJ,90.8,152.5,165,180,180,95,102.5,107.5,107.5,215,230,-240,230,517.5,,
1,Rev Matt Holbert,M,SBD,MR-O,110,Raw,1977,WV,104.6,200,210,-215,210,-145,145,150,150,215,220,,220,580,,
1,Ryan Myers #1,M,SBD,MR-O,125,Raw,1986,WV,117.1,227.5,237.5,250,250,175,190,200,200,250,280,285,285,735,,
2,Jason Bartlett,M,SBD,MR-O,125,Raw,1984,WV,116.6,215,227.5,-237.5,227.5,160,165,170,170,227.5,240,250,250,647.5,,
1,Wyatt Board,M,SBD,MR-O,67.5,Raw,2005,WV,67.4,-115,120,-125,120,67.5,70,-75,70,175,185,195,195,385,,
1,Kyle Sherman,M,SBD,MR-O,82.5,Raw,1992,WV,81.8,-205,-215,215,215,115,125,-142.5,125,215,235,-250,235,575,,
1,Joshua Freeland,M,SBD,MR-T2,90,Raw,2006,WV,88.8,185,-190,-190,185,112.5,117.5,-122.5,117.5,200,210,-215,210,512.5,,
1,Owen Kyle,M,SBD,MR-T2,82.5,Raw,2006,WV,81.7,-117.5,-117.5,117.5,117.5,77.5,82.5,-90,82.5,145,155,160,160,360,,
1,Eric Allagnon,M,SBD,MR-T3,90,Raw,2004,WV,88.7,142.5,152.5,157.5,157.5,92.5,97.5,-102.5,97.5,145,157.5,167.5,167.5,422.5,,
1,Wyatt Board,M,SBD,MR-T3,67.5,Raw,2005,WV,67.4,-115,120,-125,120,67.5,70,-75,70,175,185,195,195,385,,
1,Jane Spangler,F,BD,FR-M3b,60,Raw,1956,WV,58.8,,,,,37.5,-42.5,-42.5,37.5,77.5,82.5,-87.5,82.5,120,,
1,Mark Szot,M,BD,MR-O,90,Raw,1990,PA,87.7,,,,,112.5,117.5,-122.5,117.5,247.5,265,272.5,272.5,390,,
