Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jonalyn Barcarse,F,,24,VA,Raw,Open,54.7,58,121,128,-137,,128,78,84,-91,,84,152,166,175,,175,387,SBD
1,Amanda Thomas,F,,32,TN,Raw,Open,70.7,72,90,95,-100,,95,45,-50,50,,50,120,121,,,121,266,SBD
1,Maria Gonzales,F,,37,TX,Raw,Open,98.1,100,110,115,120,,120,56,60,-64,,60,105,115,123,,123,303,SBD
1,Maria Gonzales,F,,37,TX,Raw,S35-39,98.1,100,110,115,120,,120,56,60,-64,,60,105,115,123,,123,303,SBD
1,Tomi Dement,F,,33,VA,Wraps,Open,79.5,84,118,-123,-123,,118,73,-78,-78,,73,145,155,159,,159,350,SBD
1,Mona Espinosa,F,,39,VA,Raw,Open,84.5,100,,,,,,77,82,87,91,87,,,,,,87,B
1,Blake Pawluk,M,,16,VA,Raw,J16-17,88.8,94,130,144,154,,154,-87,98,-107,,98,162,181,-191,,181,433,SBD
1,Dillon Dixon,M,,23,TN,Raw,J20-23,116.7,120,185,200,205,210,205,125,137,143,148,143,183,200,-230,,200,548,SBD
1,Michael Eaton,M,,44,MD,Raw,M40-44,110.8,120,236,259,273,,273,175,186,195,,195,305,329,348,,348,816,SBD
2,Dwayne Jackson,M,,43,MD,Raw,M40-44,107.4,120,191,202,-215,,202,171,177,-182,,177,243,262,-273,,262,641,SBD
3,Jason McCoy,M,,41,VA,Raw,M40-44,115.6,120,230,248,-261,,248,93,,,,93,227,242,246,,246,587,SBD
DQ,Brent Jones #1,M,,25,VA,Raw,Open,65.7,69,175,184,188,,188,107,111,-115,,111,-225,-230,-230,,,,SBD
1,Eli DeLuca,M,,17,MD,Raw,Open,71.7,77,159,168,177,,177,85,90,-93,,90,209,218,227,-232,227,494,SBD
1,John Ansted,M,,30,VA,Raw,Open,89.6,94,222,235,243,,243,155,163,168,,168,260,273,282,,282,693,SBD
1,Tyree Reeves,M,,31,MD,Raw,Open,99.4,105,220,224,245,,245,174,-182,-182,,174,278,290,298,-300,298,717,SBD
2,Robert Saunders #1,M,,29,VA,Raw,Open,103.5,105,210,225,237,,237,152,-168,-168,,152,255,-277,280,,280,669,SBD
1,Derek Dickinson,M,,32,VA,Raw,Open,119,120,265,296,306,,306,-193,202,211,,211,265,300,-311,,300,817,SBD
2,Eric Hitch,M,,31,VA,Raw,Open,109.4,120,266,276,-279,,276,188,192,-196,,192,313,321,-327,,321,789,SBD
3,Jamon Coulter,M,,31,TN,Raw,Open,115.4,120,183,,,,183,183,,,,183,183,184,227,,227,593,SBD
4,Jason McCoy,M,,41,VA,Raw,Open,115.6,120,230,248,-261,,248,93,,,,93,227,242,246,,246,587,SBD
1,Tim Kelly #1,M,,29,OH,Raw,Open,122.8,120+,220,230,240,,240,160,165,-173,,165,230,245,255,,255,660,SBD
1,Jamaal Grimes,M,,39,VA,Raw,S35-39,73.5,77,161,181,196,,196,116,121,126,,126,260,275,280,,280,602,SBD
1,Pete Miller,M,,78,VA,Raw,M75-79,81.4,85,,,,,,55,60,65,,65,130,140,145,150,145,210,BD
1,Pete Miller,M,,78,VA,Raw,Open,81.4,85,,,,,,55,60,65,,65,130,140,145,150,145,210,BD
DQ,Mike Vito,M,,60,MD,Raw,M60-64,66.7,69,,,,,,-145,-145,-145,,,,,,,,,B
1,Bill Parks,M,,64,MD,Raw,M60-64,126.4,120+,,,,,,88,97,102,,102,,,,,,102,B
DQ,Mike Vito,M,,60,MD,Raw,Open,66.7,69,,,,,,-145,-145,-145,,,,,,,,,B
1,Brian Hershler,M,,32,VA,Raw,Open,103.3,105,,,,,,,,,,,270,305,-320,,305,305,D
