Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Lise Madsen,1953,Thisted VF,117.5,67.5,150.0,335.0,Open,F,60,Single-ply,SBD
2,,Tina Østergaard,1971,Hjørring SS,125.0,60.0,145.0,330.0,Open,F,60,Single-ply,SBD
1,,Birgit Lenander,1973,Thisted VF,130.0,55.0,135.0,320.0,Open,F,67.5,Single-ply,SBD
2,,Lotte Pedersen,,Thisted VF,70.0,42.5,115.0,227.5,Open,F,67.5,Single-ply,SBD
3,,Mette Makvardsen,1977,Odense BBC,82.5,40.0,102.5,225.0,Open,F,67.5,Single-ply,SBD
1,,Tommy Jakobsen,1974,Horsens SK,185.0,120.0,215.0,520.0,Open,M,67.5,Single-ply,SBD
1,,Michael Marcussen,1968,Frederikshavn HC,250.0,170.0,230.0,650.0,Open,M,82.5,Single-ply,SBD
2,,Christian M Poulsen,1972,Aalborg SK,235.0,137.5,235.0,607.5,Open,M,82.5,Single-ply,SBD
3,,Allan H Jensen,1966,Horsens SK,180.0,135.0,222.5,537.5,Open,M,82.5,Single-ply,SBD
4,,Allan Pedersen,1967,Horsens SK,190.0,100.0,215.0,505.0,Open,M,82.5,Single-ply,SBD
5,,Niels Hoffmann,1974,AK Odin,140.0,110.0,170.0,420.0,Open,M,82.5,Single-ply,SBD
1,,Dan Kristensen,1969,Thisted VF,245.0,175.0,282.5,702.5,Open,M,90,Single-ply,SBD
2,,Jens Møller,1966,Frederikshavn HC,240.0,145.0,240.0,625.0,Open,M,90,Single-ply,SBD
3,,Lars Rasmussen,1968,Horsens SK,150.0,120.0,195.0,465.0,Open,M,90,Single-ply,SBD
4,,Johnny Kosela,1972,Hjørring SS,205.0,,,205.0,Open,M,90,Single-ply,S
1,,Stephan Vorup,1973,Thisted VF,282.5,160.0,275.0,717.5,Open,M,100,Single-ply,SBD
2,,Lars Sørige,1968,Hjørring SS,260.0,160.0,270.0,690.0,Open,M,100,Single-ply,SBD
3,,Henrik Sørensen,1973,Gudenådalens SK,245.0,152.5,260.0,657.5,Open,M,100,Single-ply,SBD
4,,Jørgen Rasmussen,1973,Horsens SK,190.0,125.0,200.0,515.0,Open,M,100,Single-ply,SBD
1,,Jesper R Hansen,1974,Athena,290.0,195.0,290.0,775.0,Open,M,110,Single-ply,SBD
2,,Henrik Elbaz,1970,Hvidovre SF,252.5,177.5,240.0,670.0,Open,M,110,Single-ply,SBD
3,,Ryan Søndergaard,1970,Gudenådalens SK,232.5,122.5,255.0,610.0,Open,M,110,Single-ply,SBD
4,,Frank Sørensen,1963,Aarhus AK,210.0,150.0,240.0,600.0,Open,M,110,Single-ply,SBD
5,,Finn Ejsing,1961,Thisted VF,120.0,100.0,165.0,385.0,Open,M,110,Single-ply,SBD
1,,Frank Jørgensen,1960,Hvidovre SF,310.0,230.0,351.0,891.0,Open,M,125,Single-ply,SBD
1,,Mikkel Sørensen,1977,Thisted VF,80.0,75.0,100.0,255.0,Juniors,M,52,Single-ply,SBD
1,,Roy H. Pedersen,1976,Thisted VF,177.5,102.5,180.0,460.0,Juniors,M,67.5,Single-ply,SBD
2,,Casper B Petersen,1978,Roskilde AK,150.0,105.0,160.0,415.0,Juniors,M,67.5,Single-ply,SBD
1,,Frederik Rasmussen,1978,Thisted VF,160.0,90.0,195.0,445.0,Juniors,M,75,Single-ply,SBD
1,,Claus Nielsen,,AK Odin,180.0,115.0,210.0,505.0,Juniors,M,82.5,Single-ply,SBD
2,,Jesper Frigaard,1978,Roskilde AK,180.0,120.0,165.0,465.0,Juniors,M,82.5,Single-ply,SBD
1,,Peter Karlskov,1976,AK Odin,200.0,147.5,230.0,577.5,Juniors,M,90,Single-ply,SBD
2,,Claus Jepsen,,Roskilde AK,150.0,115.0,170.0,435.0,Juniors,M,90,Single-ply,SBD
1,,Jakob Nielson,1975,Gudenådalens SK,140.0,100.0,180.0,420.0,Juniors,M,100,Single-ply,SBD
1,,Gösta Pedersen,1958,Athena,205.0,140.0,230.0,575.0,Masters 1,M,125+,Single-ply,SBD
1,,Marino Rusbjerg,,Hvidovre SF,107.5,57.5,132.5,297.5,Teen,M,60,Single-ply,SBD
1,,Kennet V Kruse,1982,Hvidovre SF,120.0,55.0,80.0,255.0,Teen,M,67.5,Single-ply,SBD
1,,Søren Nielsen,1979,AK Odin,120.0,95.0,175.0,390.0,Teen,M,75,Single-ply,SBD
2,,Henrik Bach,1981,Hvidovre SF,142.5,75.0,160.0,377.5,Teen,M,75,Single-ply,SBD
1,,Casper T. Nielsen,1979,Gudenådalens SK,240.0,120.0,260.0,620.0,Teen,M,90,Single-ply,SBD
1,,Vladimir Nielsen,1979,Gudenådalens SK,205.0,145.0,250.0,600.0,Teen,M,125,Single-ply,SBD
