Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Liz Freel,F,Multi-ply,FO,75,74.3,42,222.5,245,-262.5,245,130,140,147.5,147.5,205,215,227.5,227.5,620,SBD,1
Morgan Vitti,F,Wraps,FOR,75,72.6,21,140,152.5,-160,152.5,62.5,70,-75,70,152.5,165,-175,165,387.5,SBD,1
Katrishia Lee,F,Raw,FOR,56,55.9,28,132.5,142.5,-150,142.5,77.5,82.5,87.5,87.5,177.5,187.5,-195,187.5,417.5,SBD,1
Carly Andrus,F,Wraps,FOR,60,58.8,28,95,100,-107.5,100,-52.5,57.5,60,60,120,127.5,135,135,295,SBD,1
Kelly McIntosh,F,Wraps,FOR,75,74.1,34,125,-132.5,-132.5,125,-80,80,85,85,140,145,-150,145,355,SBD,3
Mariah Gutteter,F,Wraps,FOR,67.5,64.7,27,100,105,117.5,117.5,55,62.5,-67.5,62.5,-127.5,127.5,-137.5,127.5,307.5,SBD,1
Kailynn Sisco,F,Wraps,FT3R,52,49.3,19,-75,75,80,80,37.5,40,-42.5,40,92.5,95,97.5,97.5,217.5,SBD,1
Joanna Lingad,F,Wraps,FOR,67.5,64.9,26,95,100,112.5,112.5,40,45,-47.5,45,97.5,107.5,115,115,272.5,SBD,2
Nashali Covello,F,Wraps,FOR,75,73.5,25,140,147.5,157.5,157.5,60,65,-70,65,157.5,-170,-170,157.5,380,SBD,2
Thomas Witzmann,M,Wraps,MOR,82.5,81.7,23,215,-227.5,-227.5,215,82.5,92.5,100,100,227.5,,,227.5,542.5,SBD,1
Emmali Pfister,F,Wraps,FOR,90,85.7,26,127.5,135,142.5,142.5,60,65,72.5,72.5,130,142.5,-150,142.5,357.5,SBD,1
Chelsea Mohr,F,Wraps,FOR,82.5,81.8,28,-82.5,92.5,97.5,97.5,45,50,55,55,100,105,110,110,262.5,SBD,3
Oscar Martinez,M,Wraps,MOR,67.5,67.3,47,165,175,182.5,182.5,-125,125,137.5,137.5,220,225,227.5,227.5,547.5,SBD,1
Sabrina Noel,F,Wraps,FOR,90,85.5,23,107.5,115,122.5,122.5,60,65,70,70,120,127.5,137.5,137.5,330,SBD,2
James Moore #2,M,Wraps,MOR,82.5,77.6,22,175,-185,-185,175,-105,107.5,112.5,112.5,190,195,-200,195,482.5,SBD,2
Luke Campbell,M,Wraps,MOR,82.5,82.1,20,160,170,-182.5,170,107.5,117.5,125,125,187.5,200,-205,200,495,SBD,2
Misha Furniss,F,Wraps,FOR,82.5,76,29,150,160,-170,160,92.5,100,107.5,107.5,165,175,182.5,182.5,450,SBD,1
Suzette Reed,F,Raw,FM2R,82.5,81.3,46,,,,,67.5,72.5,-80,72.5,,,,,72.5,B,1
Michael Guinasso,M,Wraps,MOR,90,88.3,31,167.5,-175,-175,167.5,122.5,130,135,135,192.5,200,-205,200,502.5,SBD,1
Jacqueline Wickens,F,Wraps,FOR,82.5,80.2,23,142.5,152.5,-160,152.5,77.5,85,-90,85,137.5,147.5,157.5,157.5,395,SBD,2
Eddie Baumgartner,M,Wraps,MOR,110,104.3,30,182.5,190,200,200,127.5,132.5,-137.5,132.5,220,227.5,230,230,562.5,SBD,3
Jeremy Byrnes,M,Wraps,MOR,140+,155.8,26,225,-235,240,240,142.5,150,-160,150,217.5,227.5,-237.5,227.5,617.5,SBD,3
Isaac Perez,M,Wraps,MOR,140+,142.5,24,262.5,-272.5,-272.5,262.5,125,130,-137.5,130,227.5,240,250,250,642.5,SBD,2
Scott Jividen,M,Wraps,MOR,110,103.2,25,200,215,227.5,227.5,147.5,155,-165,155,235,245,255,255,637.5,SBD,1
Joseph Heck,M,Wraps,MOR,100,92.6,20,230,-247.5,-247.5,230,167.5,-185,-185,167.5,205,215,232.5,232.5,630,SBD,2
Daniel Cogovan,M,Wraps,MOR,110,105.9,28,207.5,220,-227.5,220,130,-137.5,137.5,137.5,250,260,-272.5,260,617.5,SBD,2
Jeremy Oleson,M,Wraps,MOR,140,130.7,22,345,367.5,380,380,215,230,-237.5,230,342.5,365,390,390,1000,SBD,1
Michael Gribble,M,Wraps,MOR,100,100,22,245,260,272.5,272.5,137.5,147.5,152.5,152.5,245,260,-272.5,260,685,SBD,1
Corey Blatchford,M,Wraps,MOR,125,122.1,34,160,165,182.5,182.5,-117.5,122.5,-127.5,122.5,207.5,215,-227.5,215,520,SBD,3
Dillon Dutcher,M,Wraps,MOR,125,121.2,21,290,310,-325,310,197.5,207.5,-215,207.5,330,347.5,-360,347.5,865,SBD,2
Kevin Rosario,M,Wraps,MOR,100,97.8,25,185,205,227.5,227.5,107.5,120,135,135,185,210,237.5,237.5,600,SBD,3
Zackary Jensen,M,Wraps,MOR,125,122.5,22,292.5,310,320,320,195,212.5,-220,212.5,302.5,320,335,335,867.5,SBD,1
Nathan Sharma,M,Wraps,MJR,125,121.6,21,185,192.5,197.5,197.5,125,-140,140,140,212.5,220,230,230,567.5,SBD,1
Erik Carpenter,M,Wraps,MJR,140,135.1,20,205,220,230,230,-130,142.5,-165,142.5,247.5,270,-275,270,642.5,SBD,1
Christopher Torres,M,Wraps,MT3R,75,70.7,19,170,-177.5,-177.5,170,95,-102.5,-102.5,95,207.5,215,227.5,227.5,492.5,SBD,2
Jaime Campos,M,Wraps,MT3R,90,89.5,19,207.5,227.5,-230,227.5,160,167.5,-177.5,167.5,215,230,245,245,640,SBD,1
Ben Flynn,M,Wraps,MT2R,110,102.1,17,-185,190,200,200,122.5,-125,-125,122.5,227.5,235,237.5,237.5,560,SBD,1
Hunter Cabral,M,Wraps,MT2R,110,105.6,16,145,160,167.5,167.5,102.5,115,120,120,187.5,212.5,225,225,512.5,SBD,2
Gary McFarland,M,Raw,MM3R,100,98.1,54,,,,,182.5,-192.5,,182.5,,,,,182.5,B,1
Garen Peckenham,M,Wraps,MT2R,75,72.9,17,152.5,-157.5,-157.5,152.5,110,117.5,-122.5,117.5,182.5,187.5,-192.5,187.5,457.5,SBD,1
Kaden Garcia #1,M,Wraps,MT2R,67.5,64.5,16,107.5,122.5,132.5,132.5,77.5,85,-95,85,130,137.5,155,155,372.5,SBD,1
Jared Nelson,M,Wraps,MT3R,100,93.4,18,160,165,175,175,112.5,117.5,122.5,122.5,197.5,-210,-210,197.5,495,SBD,1
Jordan Guyer,M,Wraps,MJR,100,93.4,20,157.5,165,-175,165,137.5,140,-142.5,140,187.5,195,-200,195,500,SBD,1
Blake Gardner,M,Wraps,MT3R,75,73.4,19,210,220,-227.5,220,115,120,122.5,122.5,200,-212.5,-212.5,200,542.5,SBD,1
William Daft,M,Wraps,MJR,90,87.8,23,182.5,190,-197.5,190,-122.5,-122.5,122.5,122.5,207.5,217.5,227.5,227.5,540,SBD,1
Ryan Golec,M,Wraps,MM1R,82.5,82.4,40,150,160,-165,160,110,-120,-120,110,202.5,215,227.5,227.5,497.5,SBD,1
Brandon Alvarez,M,Wraps,MM1R,100,98.9,40,177.5,185,195,195,147.5,155,-160,155,177.5,182.5,192.5,192.5,542.5,SBD,1
Michael St. Clair,M,Wraps,MM1R,100,96.6,41,102.5,105,110,110,90,97.5,-105,97.5,137.5,147.5,-170,147.5,355,SBD,2
KJ Cameron,M,Wraps,MM1R,110,110,41,-255,255,280,280,167.5,177.5,-182.5,177.5,275,292.5,307.5,307.5,765,SBD,1
Douglas Flowers,M,Wraps,MM1R,90,89.4,43,155,-165,165,165,-125,127.5,-130,127.5,175,-182.5,-182.5,175,467.5,SBD,2
Paul Fischer,M,Wraps,MM3R-AD,82.5,81.7,50,172.5,182.5,187.5,187.5,130,-135,-135,130,227.5,230,237.5,237.5,555,SBD,1
Matthew Johnson #4,M,Wraps,MT3R,90,89.1,18,185,-200,202.5,202.5,127.5,132.5,140,140,192.5,210,227.5,227.5,570,SBD,2
Craig Jackson,M,Raw,MM3R,100,97.6,54,,,,,125,135,140,140,160,177.5,190,190,330,BD,1
