2018 UPA Westcoast Championships,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Session,Flight,Name,Standard Division,Standard Weight Class,Awards,Awards,Bwgt,Age,Lot,squat 1,squat 2,squat 3,bench 1,bench 2,bench 3,deadlift 1,deadlift 2,deadlift 3,Total,Bwgt Pts,Age Pts,Bwgt+Age Pts
,,,,,Division,Weight Class,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,A,Elizabeth Freel,Women's Equipped Master I (40-49),75 kg,Women's Equipped Open,75,74.3,43,2,222.5,245,262.5,130,140,147.5,205,215,227.5,620,592.89,639.22,611.27
1,A,Morgan Vitti,Women's Raw Junior (20-23),75 kg,Women's Raw Open,75,72.6,21,5,140,152.5,160,62.5,70,75,152.5,165,175,387.5,376.15,395.25,383.67
1,A,Katrishia Lee,Women's Raw Open,56 kg,Women's Raw Open,56,55.9,28,11,132.5,142.5,150,77.5,82.5,87.5,177.5,187.5,195,417.5,491.92,417.5,491.92
1,A,Carly Andrus,Women's Raw Open,60 kg,Women's Raw Open,60,58.8,28,37,95,100,107.5,52.5,57.5,60,120,127.5,135,295,334.1,295,334.1
1,A,Kelly McIntosh,Women's Raw Open,75 kg,Women's Raw Open,75,74.1,34,38,125,132.5,132.5,80,80,85,140,145,150,355,340.06,355,340.06
1,A,Mariah Gutteter,Women's Raw Open,67.5 kg,Women's Raw Open,67.5,64.7,27,39,100,105,117.5,55,62.5,67.5,127.5,127.5,137.5,307.5,323.71,307.5,323.71
1,A,Kailynn Sisco,Women's Raw Junior (20-23),52 kg,Women's Raw Teen III (18-19),52,49.3,19,42,75,75,80,37.5,40,42.5,92.5,95,97.5,217.5,282.4,226.2,293.69
1,A,Joanna Lingad,Women's Raw Open,67.5 kg,Women's Raw Open,67.5,64.9,26,44,95,100,112.5,40,45,47.5,97.5,107.5,115,272.5,286.21,272.5,286.21
1,A,Nashali Covello,Women's Raw Open,75 kg,Women's Raw Open,75,73.5,25,47,140,147.5,157.5,60,65,70,157.5,170,170,380,365.92,380,365.92
1,B,Thomas Witzmann,Men's Raw Open,82.5 kg,Men's Raw Open,82.5,81.7,23,6,215,227.5,227.5,82.5,92.5,100,227.5,0,0,542.5,365.57,542.5,365.57
1,B,Emmali Pfister,Women's Raw Open,90 kg,Women's Raw Open,90,85.7,26,8,127.5,135,142.5,60,65,72.5,130,142.5,150,357.5,315.7,357.5,315.7
1,B,Chelsea Mohr,Women's Raw Open,82.5 kg,Women's Raw Open,82.5,81.8,28,9,82.5,92.5,97.5,45,50,55,100,105,110,262.5,237.3,262.5,237.3
