Name,Team,Division,BodyweightKg,WeightClassKg,BirthYear,BirthDate,Sex,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
Mijuane de Wet,RSA,F-SJ-U,62.7,63,2006,,F,Raw,120,125,-130,125,60,65,-67.5,65,130,140,-145,140,330,1,SBD,South Africa
Ance Vermaak,RSA,F-SJ-U,57.8,63,2003,,F,Raw,80,90,-92.5,90,40,45,50,50,100,110,-120,110,250,2,SBD,South Africa
Gaia Mottalini,RSA,F-SJ-U,67.8,69,2004,,F,Raw,-105,112.5,-117.5,112.5,60,65,-70,65,105,120,130,130,307.5,1,SBD,South Africa
Heike Groenewald,RSA,F-SJ-U,66,69,2004,,F,Raw,95,102.5,105,105,55,57.5,60,60,125,130,135,135,300,2,SBD,South Africa
Colleen Brown,RSA,F-SJ-U,99.4,84+,2003,,F,Raw,105,110,115,115,60,62.5,65,65,140,145,150,150,330,1,SBD,South Africa
Caitlin Poxon,RSA,F-J-U,66.2,69,2000,,F,Raw,115,122.5,125,125,62.5,67.5,-72.5,67.5,130,140,150,150,342.5,1,SBD,South Africa
Tyla Coetsee,RSA,F-J-U,68.05,69,1999,,F,Raw,90,102.5,-110,102.5,70,75,77.5,77.5,105,115,125,125,305,2,SBD,South Africa
Sasha Payne,RSA,F-O-U,56.25,57,1995,,F,Raw,137.5,-142.5,-142.5,137.5,-85,-85,-85,-85,145,-150,,145,,DQ,SBD,South Africa
Daniella da Silva,RSA,F-O-U,60.5,63,1997,,F,Raw,130,-140,-140,130,60,65,67.5,67.5,150,160,-170,160,357.5,1,SBD,South Africa
Nicole Cupp,RSA,F-O-U,62.35,63,1992,,F,Raw,110,115,120,120,60,65,67.5,67.5,140,152.5,160,160,347.5,2,SBD,South Africa
Maude Mashonganyika,ZIM,F-O-U,68.2,69,1988,,F,Raw,132.5,147.5,162.5,162.5,65,70,-75,70,167.5,170,175,175,407.5,1,SBD,Zimbabwe
Olivia Perotti,RSA,F-O-U,73.2,76,1989,,F,Raw,142.5,-147.5,150,150,70,75,-77.5,75,145,155,162.5,162.5,387.5,1,SBD,South Africa
Audrey Svongwa,ZIM,F-O-U,74.75,76,1985,,F,Raw,100,102.5,-105,102.5,77.5,80,-82.5,80,130,140,-150,140,322.5,2,SBD,Zimbabwe
Elmarie Engelbrecht,RSA,F-O-U,83.55,84,1985,,F,Raw,135,145,150,150,72.5,77.5,82.5,82.5,155,175,185,185,417.5,1,SBD,South Africa
Kay-Lee Steyn,RSA,F-O-U,129.85,84+,1994,,F,Raw,160,170,180,180,60,65,70,70,140,150,155,155,405,1,SBD,South Africa
Elisabeth Barry,RSA,F-M1-U,51.95,52,1973,,F,Raw,60,67.5,75,75,37.5,-40,-40,37.5,90,100,110,110,222.5,1,SBD,South Africa
Sorah Garber,RSA,F-M1-U,58.2,63,1981,,F,Raw,120,125,130,130,85,87.5,90,90,145,155,-162.5,155,375,1,SBD,South Africa
Monica Longhurst,RSA,F-M1-U,68.05,69,1980,,F,Raw,115,-120,125,125,70,77.5,82.5,82.5,115,122.5,-127.5,122.5,330,1,SBD,South Africa
Zanele Ngwenya,RSA,F-M1-U,75.05,76,1979,,F,Raw,110,115,-122.5,115,60,65,70,70,125,137.5,147.5,147.5,332.5,1,SBD,South Africa
Jodi Poxon,RSA,F-M1-U,75.7,76,1975,,F,Raw,105,110,115,115,60,-65,-65,60,130,-140,-140,130,305,2,SBD,South Africa
Patty-Johanita Pretorius,RSA,F-M1-U,81.65,84,1978,,F,Raw,120,130,-137.5,130,75,80,82.5,82.5,150,160,167.5,167.5,380,1,SBD,South Africa
Christine Kaka,RSA,F-M2-U,54.65,57,1968,,F,Raw,80,-90,-90,80,35,37.5,-42.5,37.5,80,87.5,95,95,212.5,1,SBD,South Africa
Miriam Sinclair,RSA,F-M3-U,53,57,1958,,F,Raw,70,80,-85,80,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,260,1,SBD,South Africa
Sechaba Mashinini,RSA,M-SJ-U,71.2,74,2003,,M,Raw,145,152.5,160,160,90,100,-102.5,100,167.5,180,195,195,455,1,SBD,South Africa
Matthew Arendse,RSA,M-SJ-U,73.05,74,2004,,M,Raw,140,145,150,150,110,112.5,115,115,175,180,190,190,455,2,SBD,South Africa
Janko Kruger,RSA,M-SJ-U,82.55,83,2004,,M,Raw,185,-195,200,200,125,135,-142.5,135,220,240,-250,240,575,1,SBD,South Africa
Jordan Albertyn,RSA,M-SJ-U,82.45,83,2004,,M,Raw,180,190,-200,190,100,105,-107.5,105,200,-210,210,210,505,2,SBD,South Africa
Liam Delport,RSA,M-SJ-U,86.15,93,2003,,M,Raw,157.5,165,-170,165,105,110,-112.5,110,210,220,-222.5,220,495,1,SBD,South Africa
Conor Buck,RSA,M-SJ-U,102.7,105,2004,,M,Raw,195,215,-227.5,215,97.5,105,112.5,112.5,215,240,250,250,577.5,1,SBD,South Africa
Taariq Osman,RSA,M-SJ-U,113.15,120,2005,,M,Raw,190,205,215,215,110,120,-122.5,120,200,220,235,235,570,1,SBD,South Africa
Dylan Rollo,RSA,M-SJ-U,128.5,120+,2004,,M,Raw,155,162.5,170,170,92.5,102.5,110,110,185,205,215,215,495,1,SBD,South Africa
Suvar Maharaj,RSA,M-J-U,73.75,74,2000,,M,Raw,210,220,230,230,130,135,137.5,137.5,222.5,-232.5,240,240,607.5,1,SBD,South Africa
Linde van der Ruben,RSA,M-J-U,71.85,74,1998,,M,Raw,205,217.5,225,225,105,115,120,120,220,232.5,-262.5,232.5,577.5,2,SBD,South Africa
Khotso Thekiso,RSA,M-J-U,82.3,83,1998,,M,Raw,160,-167.5,167.5,167.5,100,105,107.5,107.5,255,-275,-275,255,530,1,SBD,South Africa
Cameron McCaw,RSA,M-J-U,79.45,83,1999,,M,Raw,-150,150,170,170,100,-110,-110,100,200,220,-235,220,490,2,SBD,South Africa
Fabio Yslie,RSA,M-J-U,91.75,93,1999,,M,Raw,210,220,-225,220,165,167.5,,167.5,225,235,245,245,632.5,1,SBD,South Africa
Justin Furman,RSA,M-J-U,117.6,120,2001,,M,Raw,235,250,-260,250,135,140,142.5,142.5,240,270,,270,662.5,1,SBD,South Africa
Geordie Goliath,RSA,M-O-U,58.3,59,1993,,M,Raw,165,-170,-170,165,80,95,102.5,102.5,130,-140,155,155,422.5,1,SBD,South Africa
Marcel Vorster,RSA,M-O-U,65.8,66,1994,,M,Raw,200,207.5,-210,207.5,120,127.5,130,130,200,-210,210,210,547.5,1,SBD,South Africa
Chadwyn Govington,RSA,M-O-U,73.9,74,1985,,M,Raw,200,212.5,-217.5,212.5,150,160,-162.5,160,225,242.5,-252.5,242.5,615,1,SBD,South Africa
Eugene Sadie,RSA,M-O-U,80.7,83,1992,,M,Raw,180,-200,200,200,120,140,152.5,152.5,240,255,-267.5,255,607.5,1,SBD,South Africa
Deon Smedley,RSA,M-O-U,92.15,93,1984,,M,Raw,220,230,235,235,137.5,142.5,145,145,240,255,-270,255,635,1,SBD,South Africa
Julian Smith,RSA,M-O-U,102.6,105,1994,,M,Raw,-225,225,-235,225,155,162.5,-167.5,162.5,245,260,-267.5,260,647.5,1,SBD,South Africa
Tom Wewege,RSA,M-O-U,104.3,105,1992,,M,Raw,-260,-260,-260,-260,185,-195,195,195,270,290,-300,290,,DQ,SBD,South Africa
Marius Johannes,NAM,M-O-U,111.7,120,1974,,M,Raw,210,220,227.5,227.5,175,182.5,-192.5,182.5,-255,255,265,265,675,1,SBD,Namibia
Kyle Noonan,RSA,M-O-U,146.25,120+,1990,,M,Raw,-300,300,310,310,210,-220,-220,210,330,350,-355,350,870,1,SBD,South Africa
Jacobus Phalatsi,RSA,M-M1-U,73.4,74,1981,,M,Raw,200,205,210,210,120,140,-155,140,-225,-225,-225,-225,,DQ,SBD,South Africa
Chris Forget,RSA,M-M1-U,82.6,83,1979,,M,Raw,225,235,-245,235,120,125,127.5,127.5,235,257.5,-267.5,257.5,620,1,SBD,South Africa
Koos du Toit,RSA,M-M1-U,110.45,120,1973,,M,Raw,-180,180,200,200,120,130,-140,130,230,250,260,260,590,1,SBD,South Africa
Ian Hacker,RSA,M-M2-U,73.6,74,1964,,M,Raw,170,180,190,190,100,110,112.5,112.5,192.5,-200,210,210,512.5,1,SBD,South Africa
Nils Tania,RSA,M-M2-U,72.55,74,1966,,M,Raw,160,170,-180,170,80,87.5,-92.5,87.5,160,-170,-170,160,417.5,2,SBD,South Africa
Tommie de Nysschen,RSA,M-M2-U,82.55,83,1963,,M,Raw,135,145,,145,135,140,-142.5,140,145,160,175,175,460,1,SBD,South Africa
Christo Schoonraad,RSA,M-M2-U,103.4,105,1963,,M,Raw,240,250,,250,117.5,125,127.5,127.5,240,260,270,270,647.5,1,SBD,South Africa
Hermanus de Beer,RSA,M-M2-U,115.4,120,1970,,M,Raw,180,200,220,220,125,135,145,145,250,270,290,290,655,1,SBD,South Africa
Denis Bensch,RSA,M-M2-U,118.5,120,1965,,M,Raw,190,210,220,220,125,135,-140,135,190,215,225,225,580,2,SBD,South Africa
Ian Furman,RSA,M-M2-U,130.4,120+,1967,,M,Raw,150,-155,,150,185,195,200,200,150,,,150,500,1,SBD,South Africa
Ilana Buck,ARN,F-LW-U,50.2,52,2007,,F,Raw,70,75,80,80,35,40,42.5,42.5,80,90,100,100,222.5,1,SBD,
Sorah Garber,ARN,F-MW-U,58.2,63,1981,,F,Raw,120,125,130,130,85,87.5,90,90,145,155,-162.5,155,375,1,SBD,
Elmarie Engelbrecht,ARN,F-SHW-U,83.55,84,1985,,F,Raw,135,145,150,150,72.5,77.5,82.5,82.5,155,175,185,185,417.5,1,SBD,
Patty-Johanita Pretorius,ARN,F-SHW-U,81.65,84,1978,,F,Raw,120,130,-137.5,130,75,80,82.5,82.5,150,160,167.5,167.5,380,2,SBD,
Carol Anthony,ARN,F-LW,51.65,52,1966,,F,Single-ply,105,-117.5,-117.5,105,47.5,50,52.5,52.5,-120,120,125,125,282.5,1,SBD,
Elisabeth Barry,ARN,F-LW,51.9,52,1973,,F,Single-ply,100,-107.5,-107.5,100,47.5,50,52.5,52.5,110,115,117.5,117.5,270,2,SBD,
Tshepo Mulaudzi,ARN,M-LW-U,51.15,59,2001,,M,Raw,90,-100,110,110,60,70,-85,70,130,145,-157.5,145,325,1,SBD,
Geordie Goliath,ARN,M-LW-U,58.3,59,1993,,M,Raw,165,-170,-170,165,80,95,102.5,102.5,130,-140,155,155,422.5,1,SBD,
James McIlree,ARN,M-LW-U,64.7,66,2000,,M,Raw,135,147.5,155,155,90,95,100,100,170,177.5,-185,177.5,432.5,1,SBD,
Jonah Carr,ARN,M-MW-U,81.75,83,2005,,M,Raw,150,167.5,-175,167.5,95,105,107.5,107.5,180,200,212.5,212.5,487.5,1,SBD,
Johann Meyer,ARN,M-HW-U,83.35,93,1981,,M,Raw,160,170,175,175,120,125,130,130,190,210,-225,210,515,1,SBD,
Christo Schoonraad,ARN,M-HW-U,103.4,105,1963,,M,Raw,240,250,,250,117.5,125,127.5,127.5,240,260,270,270,647.5,1,SBD,
Brandon Bezuidenhout,ARN,M-SHW-U,111.06,120,1993,,M,Raw,240,250,255,255,190,200,202.5,202.5,-280,290,-310,290,747.5,1,SBD,
Abel Moodley,ARN,M-SHW-U,123.45,120+,1992,,M,Raw,280,-290,290,290,150,155,160,160,270,280,-290,280,730,1,SBD,
Hermanus de Beer,ARN,M-SHW-U,115.4,120,1970,,M,Raw,180,200,220,220,125,135,145,145,250,270,290,290,655,1,SBD,
Karabo Manamela,ARN,M-MW,72.1,74,1999,,M,Single-ply,220,230,-247.5,230,120,130,140,140,210,220,-230,220,590,1,SBD,
Steve Ogunfemi,ARN,M-MW,82.75,83,1969,,M,Single-ply,-200,-220,220,220,120,127.5,132.5,132.5,250,-267.5,-267.5,250,602.5,1,SBD,
