,29/11-4/12 2021,African Powerlifting and Bench Press Championships 2021,,,,,,,,,,,,,,,,,,,,,,,,,
Classic Bench Press - Men,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Total,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF GL Points
Subjunior,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arendse  Matthew,RSA,M-SJ-U,72.50,74,2004,MCB,,,,,0.0,11-3,115.0,120.0,-125.0,120.0,0.0,,,,0.0,120.0,1/M-SJ-U/74/BP,120.0,1,64.70
Junior,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yslie  Fabio,RSA,M-J-U,92.00,93,1999,MCB,,,,,0.0,9-5,167.5,170.0,-175.0,170.0,0.0,,,,0.0,170.0,1/M-J-U/93/BP,170.0,1,81.08
Open,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duarte  Nick,RSA,M-O-U,92.25,93,1995,MCB,,,,,0.0,10-6,165.0,175.0,-180.0,175.0,0.0,,,,0.0,175.0,1/M-O-U/93/BP,175.0,1,83.36
,Ayekpa  Archie,RSA,M-O-U,90.35,93,1985,MCB,,,,,0.0,8-6,157.5,165.0,-170.0,165.0,0.0,,,,0.0,165.0,2/M-O-U/93/BP,165.0,2,79.41
,Johnson  Johnny Charles,RSA,M-O-U,103.25,105,1972,MCB,,,,,0.0,8-5,160.0,170.0,-180.0,170.0,0.0,,,,0.0,170.0,1/M-O-U/105/BP,170.0,1,76.72
,Bezuidenhout  Brandon,RSA,M-O-U,111.45,120,1993,MCB,,,,,0.0,14-5,190.0,200.0,-205.0,200.0,0.0,,,,0.0,200.0,1/M-O-U/120/BP,200.0,1,87.15
,Leask  Jared,RSA,M-O-U,187.42,120+,1991,MCB,,,,,0.0,14-4,195.0,205.0,-207.5,205.0,0.0,,,,0.0,205.0,1/M-O-U/120+/BP,205.0,1,73.63
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ndatya  Xolani,RSA,M-M1-U,68.85,74,1974,MCB,,,,,0.0,10-5,100.0,105.0,110.0,110.0,0.0,,,,0.0,110.0,1/M-M1-U/74/BP,110.0,1,60.98
,Masson  Craig,RSA,M-M1-U,104.45,105,1981,MCB,,,,,0.0,12-6,130.0,150.0,160.0,160.0,0.0,,,,0.0,160.0,1/M-M1-U/105/BP,160.0,1,71.82
,Smith  Gys,RSA,M-M1-U,136.90,120+,1972,MCB,,,,,0.0,12-8,155.0,165.0,175.0,175.0,0.0,,,,0.0,175.0,1/M-M1-U/120+/BP,175.0,1,69.95
Master 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,de Nysschen  Tommie,RSA,M-M2-U,82.35,83,1963,MCB,,,,,0.0,10-5,137.5,-142.5,-142.5,137.5,0.0,,,,0.0,137.5,1/M-M2-U/83/BP,137.5,1,69.34
,Crain  John,RSA,M-M2-U,113.65,120,1969,MCB,,,,,0.0,15-6,155.0,165.0,172.5,172.5,0.0,,,,0.0,172.5,1/M-M2-U/120/BP,172.5,1,74.52
