Classic Powerlifting - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,PL Total,Place,IPF GL 
Women,,,,,Cls,Year,,,,,,,,,,,,,,Points
Subjunior,,,,,,,,,,,,,,,,,,,,
,De Wet  Mijuane,RSA,F-SJ-U,"62,70",63,2006,"120,0","125,0","-130,0",,"60,0","65,0","-67,5",,"130,0","140,0","-145,0","330,0",1,"72,42"
,Vermaak  Ance,RSA,F-SJ-U,"57,80",63,2003,"80,0","90,0","-92,5",,"40,0","45,0","50,0",,"100,0","110,0","-120,0","250,0",2,"58,04"
,Mottalini  Gaia,RSA,F-SJ-U,"67,80",69,2004,"-105,0","112,5","-117,5",,"60,0","65,0","-70,0",,"105,0","120,0","130,0","307,5",1,"64,34"
,Groenewald  Heike,RSA,F-SJ-U,"66,00",69,2004,"95,0","102,5","105,0",,"55,0","57,5","60,0",,"125,0","130,0","135,0","300,0",2,"63,77"
,Brown  Colleen,RSA,F-SJ-U,"99,40",84+,2003,"105,0","110,0","115,0",,"60,0","62,5","65,0",,"140,0","145,0","150,0","330,0",1,"58,95"
Junior,,,,,,,,,,,,,,,,,,,,
,Poxon  Caitlin,RSA,F-J-U,"66,20",69,2000,"115,0","122,5","125,0",,"62,5","67,5","-72,5",,"130,0","140,0","150,0","342,5",1,"72,67"
,Coetsee  Tyla,RSA,F-J-U,"68,05",69,1999,"90,0","102,5","-110,0",,"70,0","75,0","77,5",,"105,0","115,0","125,0","305,0",2,"63,68"
Open,,,,,,,,,,,,,,,,,,,,
,Payne  Sasha,RSA,F-O-U,"56,25",57,1995,"137,5","-142,5","-142,5",,"-85,0","-85,0","-85,0",,"145,0","-150,0","0,0","0,0",,"0,00"
,Da Silva  Daniella,RSA,F-O-U,"60,50",63,1997,"130,0","-140,0","-140,0",,"60,0","65,0","67,5",,"150,0","160,0","-170,0","357,5",1,"80,35"
,Cupp  Nicole,RSA,F-O-U,"62,35",63,1992,"110,0","115,0","120,0",,"60,0","65,0","67,5",,"140,0","152,5","160,0","347,5",2,"76,54"
,Mashonganyika  Maude,ZIM,F-O-U,"68,20",69,1988,"132,5","147,5","162,5",,"65,0","70,0","-75,0",,"167,5","170,0","175,0","407,5",1,"84,98"
,Perotti  Olivia,RSA,F-O-U,"73,20",76,1989,"142,5","-147,5","150,0",,"70,0","75,0","-77,5",,"145,0","155,0","162,5","387,5",1,"77,81"
,Svongwa  Audrey,ZIM,F-O-U,"74,75",76,1985,"100,0","102,5","-105,0",,"77,5","80,0","-82,5",,"130,0","140,0","-150,0","322,5",2,"64,09"
,Engelbrecht  Elmarie,RSA,F-O-U,"83,55",84,1985,"135,0","145,0","150,0",,"72,5","77,5","82,5",,"155,0","175,0","185,0","417,5",1,"79,01"
,Steyn  Kay-Lee,RSA,F-O-U,"129,85",84+,1994,"160,0","170,0","180,0",,"60,0","65,0","70,0",,"140,0","150,0","155,0","405,0",1,"68,60"
Master 1,,,,,,,,,,,,,,,,,,,,
,Barry  Elisabeth,RSA,F-M1-U,"51,95",52,1973,"60,0","67,5","75,0",,"37,5","-40,0","-40,0",,"90,0","100,0","110,0","222,5",1,"56,23"
,Garber  Sorah,RSA,F-M1-U,"58,20",63,1981,"120,0","125,0","130,0",,"85,0","87,5","90,0",,"145,0","155,0","-162,5","375,0",1,"86,62"
,Longhurst  Monica,RSA,F-M1-U,"68,05",69,1980,"115,0","-120,0","125,0",,"70,0","77,5","82,5",,"115,0","122,5","-127,5","330,0",1,"68,90"
,Ngwenya  Zanele,RSA,F-M1-U,"75,05",76,1979,"110,0","115,0","-122,5",,"60,0","65,0","70,0",,"125,0","137,5","147,5","332,5",1,"65,95"
,Poxon  Jodi,RSA,F-M1-U,"75,70",76,1975,"105,0","110,0","115,0",,"60,0","-65,0","-65,0",,"130,0","-140,0","-140,0","305,0",2,"60,25"
,Pretorius  Patty-Johanita,RSA,F-M1-U,"81,65",84,1978,"120,0","130,0","-137,5",,"75,0","80,0","82,5",,"150,0","160,0","167,5","380,0",1,"72,58"
Master 2,,,,,,,,,,,,,,,,,,,,
,Kaka  Christine,RSA,F-M2-U,"54,65",57,1968,"80,0","-90,0","-90,0",,"35,0","37,5","-42,5",,"80,0","87,5","95,0","212,5",1,"51,50"
Master 3,,,,,,,,,,,,,,,,,,,,
,Sinclair  Miriam,RSA,F-M3-U,"53,00",57,1958,"70,0","80,0","-85,0",,"52,5","57,5","-60,0",,"110,0","117,5","122,5","260,0",1,"64,60"
Classic Powerlifting - ,Name,Team,Div,Bwt - kg,IPF Wt ,Birth ,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,PL Total,F'cast ,IPF GL 
Men,,,,,Cls,Year,,,,,,,,,,,,,Place,Points
Subjunior,,,,,,,,,,,,,,,,,,,,
,Mashinini  Sechaba,RSA,M-SJ-U,"71,20",74,2003,"145,0","152,5","160,0",,"90,0","100,0","-102,5",,"167,5","180,0","195,0","455,0",1,"68,15"
