,29/11-4/12 2021,African Powerlifting and Bench Press Championships 2021,,,,,,,,,,,,,,,,,,,,,,,,
Classic Powerlifting - Women,Name,Team,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,,SQ-1,SQ-2,SQ-3,Best SQ,,BP-1,BP-2,BP-3,Best BP,,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,Place,IPF GL Points
Subjunior,,,,,,,,,,,,,,,,,,,,,,,,,,
,De Wet  Mijuane,RSA,F-SJ-U,62.7,63,2006,FCP,,120,125,-130,125,,60,65,-67.5,65,,130,140,-145,140,330,1/F-SJ-U/63/PL,1,72.42
,Vermaak  Ance,RSA,F-SJ-U,57.8,63,2003,FCP,,80,90,-92.5,90,,40,45,50,50,,100,110,-120,110,250,2/F-SJ-U/63/PL,2,58.04
,Mottalini  Gaia,RSA,F-SJ-U,67.8,69,2004,FCP,,-105,112.5,-117.5,112.5,,60,65,-70,65,,105,120,130,130,307.5,1/F-SJ-U/69/PL,1,64.34
,Groenewald  Heike,RSA,F-SJ-U,66,69,2004,FCP,,95,102.5,105,105,,55,57.5,60,60,,125,130,135,135,300,2/F-SJ-U/69/PL,2,63.77
,Brown  Colleen,RSA,F-SJ-U,99.4,84+,2003,FCP,,105,110,115,115,,60,62.5,65,65,,140,145,150,150,330,1/F-SJ-U/84+/PL,1,58.95
Junior,,,,,,,,,,,,,,,,,,,,,,,,,,
,Poxon  Caitlin,RSA,F-J-U,66.2,69,2000,FCP,,115,122.5,125,125,,62.5,67.5,-72.5,67.5,,130,140,150,150,342.5,1/F-J-U/69/PL,1,72.67
,Coetsee  Tyla,RSA,F-J-U,68.05,69,1999,FCP,,90,102.5,-110,102.5,,70,75,77.5,77.5,,105,115,125,125,305,2/F-J-U/69/PL,2,63.68
Open,,,,,,,,,,,,,,,,,,,,,,,,,,
,Payne  Sasha,RSA,F-O-U,56.25,57,1995,FCP,,137.5,-142.5,-142.5,137.5,,-85,-85,-85,0,,145,-150,0,145,0,,,0
,Da Silva  Daniella,RSA,F-O-U,60.5,63,1997,FCP,,130,-140,-140,130,,60,65,67.5,67.5,,150,160,-170,160,357.5,1/F-O-U/63/PL,1,80.35
,Cupp  Nicole,RSA,F-O-U,62.35,63,1992,FCP,,110,115,120,120,,60,65,67.5,67.5,,140,152.5,160,160,347.5,2/F-O-U/63/PL,2,76.54
,Mashonganyika  Maude,ZIM,F-O-U,68.2,69,1988,FCP,,132.5,147.5,162.5,162.5,,65,70,-75,70,,167.5,170,175,175,407.5,1/F-O-U/69/PL,1,84.98
,Perotti  Olivia,RSA,F-O-U,73.2,76,1989,FCP,,142.5,-147.5,150,150,,70,75,-77.5,75,,145,155,162.5,162.5,387.5,1/F-O-U/76/PL,1,77.81
,Svongwa  Audrey,ZIM,F-O-U,74.75,76,1985,FCP,,100,102.5,-105,102.5,,77.5,80,-82.5,80,,130,140,-150,140,322.5,2/F-O-U/76/PL,2,64.09
,Engelbrecht  Elmarie,RSA,F-O-U,83.55,84,1985,FCP,,135,145,150,150,,72.5,77.5,82.5,82.5,,155,175,185,185,417.5,1/F-O-U/84/PL,1,79.01
,Steyn  Kay-Lee,RSA,F-O-U,129.85,84+,1994,FCP,,160,170,180,180,,60,65,70,70,,140,150,155,155,405,1/F-O-U/84+/PL,1,68.6
Master 1,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barry  Elisabeth,RSA,F-M1-U,51.95,52,1973,FCP,,60,67.5,75,75,,37.5,-40,-40,37.5,,90,100,110,110,222.5,1/F-M1-U/52/PL,1,56.23
,Garber  Sorah,RSA,F-M1-U,58.2,63,1981,FCP,,120,125,130,130,,85,87.5,90,90,,145,155,-162.5,155,375,1/F-M1-U/63/PL,1,86.62
