British Junior Classic Championships 30/10/19 (Day 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date
A,Yasmin Bappoo,SE,F-J-U,45.80,47,5,,FCP,7,105.0,112.5,-117.5,112.5,6,50.0,55.0,-57.5,55.0,167.5,130.0,140.0,-145.5,140.0,307.5,1/F-J-U/47/PL,307.5,1,625.98,1595.63,PL,SE,,30/10/2019
A,Charlotte Clark,YNE,F-J-U,44.00,47,2,,FCP,7,97.5,102.5,107.5,107.5,4,42.5,-47.5,-47.5,42.5,150.0,117.5,125.0,132.5,132.5,282.5,2/F-J-U/47/PL,282.5,2,584.36,1489.53,PL,YNE,,30/10/2019
A,Tamsin Gamble,NW,F-J-U,45.00,47,4,,FCP,6,75.0,77.5,82.5,82.5,5,42.5,47.5,-50.0,47.5,130.0,92.5,97.5,-102.5,97.5,227.5,3/F-J-U/47/PL,227.5,3,453.25,1155.32,PL,NW,,30/10/2019
A,Erin Aldcroft,YNE,F-J-U,51.00,52,3,,FCP,7,110.0,115.0,120.0,120.0,3,77.5,83.0,85.5,85.5,205.5,137.5,145.0,152.5,152.5,358.0,1/F-J-U/52/PL,358.0,1,692.15,1764.28,PL,YNE,,30/10/2019
A,Heather Christie,SW,F-J-U,51.80,52,1,,FCP,6,122.5,-130.0,130.0,130.0,2,65.0,67.5,70.0,70.0,200.0,145.0,152.5,-160.0,152.5,352.5,2/F-J-U/52/PL,352.5,2,675.00,1720.57,PL,SW,,30/10/2019
A,Stephanie Canlas,GL,F-J-U,50.40,52,6,,FCP,6,77.5,85.0,90.0,90.0,4,40.0,45.0,-50.0,45.0,135.0,92.5,100.0,105.0,105.0,240.0,3/F-J-U/52/PL,240.0,3,453.55,1156.10,PL,GL,,30/10/2019
A,Amy Viner ,WM,F-J-U,56.20,57,14,,FCP,8,132.5,-137.5,137.5,137.5,5,62.5,65.0,-67.5,65.0,202.5,177.5,187.5,-190.0,187.5,390.0,1/F-J-U/57/PL,390.0,1,717.80,1829.67,PL,WM,,30/10/2019
A,Rachel Mawer,SC,F-J-U,56.20,57,12,,FCP,6,-125.0,125.0,130.0,130.0,4,75.0,77.5,-80.0,77.5,207.5,147.5,155.0,-160.0,155.0,362.5,2/F-J-U/57/PL,362.5,2,665.19,1695.56,PL,SC,,30/10/2019
A,Ruth Saliu,GL,F-J-U,55.20,57,9,,FCP,9,-115.0,115.0,122.5,122.5,6,62.5,65.0,67.5,67.5,190.0,155.0,165.0,-170.0,165.0,355.0,3/F-J-U/57/PL,355.0,3,657.00,1674.69,PL,GL,,30/10/2019
A,Stacie Jones,YNE,F-J-U,56.60,57,13,,FCP,6,135.0,-142.5,-142.5,135.0,4,67.5,-75.0,-75.0,67.5,202.5,-145.0,145.0,150.0,150.0,352.5,4/F-J-U/57/PL,352.5,4,643.68,1640.75,PL,YNE,,30/10/2019
A,Sheina Kay,NW,F-J-U,54.80,57,10,,FCP,7,120.0,125.0,-127.5,125.0,5,72.5,75.0,77.5,77.5,202.5,142.5,147.5,-150.0,147.5,350.0,5/F-J-U/57/PL,350.0,5,649.81,1656.36,PL,NW,,30/10/2019
A,Sabrina Rew,SW,F-J-U,56.60,57,11,,FCP,8,115.0,120.0,125.0,125.0,3,67.5,-72.5,-72.5,67.5,192.5,142.5,150.0,157.5,157.5,350.0,6/F-J-U/57/PL,350.0,6,638.92,1628.61,PL,SW,,30/10/2019
A,Holly Chesney,EM,F-J-U,56.60,57,8,,FCP,6,100.0,107.5,112.5,112.5,4,47.5,52.5,-55.0,52.5,165.0,137.5,147.5,-152.5,147.5,312.5,7/F-J-U/57/PL,312.5,7,567.51,1446.58,PL,EM,,30/10/2019
A,Samin Moghimiasl,GL,F-J-U,57.00,57,15,,FCP,7,102.5,110.0,-115.0,110.0,4,47.5,52.5,55.0,55.0,165.0,117.5,127.5,132.5,132.5,297.5,8/F-J-U/57/PL,297.5,8,537.09,1369.05,PL,GL,,30/10/2019
A,Lara Acosta,WM,F-J-U,56.60,57,7,,FCP,7,90.0,95.0,-100.0,95.0,3,50.0,-52.5,-52.5,50.0,145.0,120.0,127.5,-130.0,127.5,272.5,9/F-J-U/57/PL,272.5,9,491.33,1252.41,PL,WM,,30/10/2019
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,,30/10/2019
A,Salman Desai,GL,M-J-U,50.40,53,1,,MCP,12,90.0,100.0,105.0,105.0,6,72.5,77.5,-82.5,77.5,182.5,120.0,127.5,132.5,132.5,315.0,1/M-J-U/53/PL,315.0,1,426.79,1087.90,PL,GL,,30/10/2019
A,Luca Michael,GL,M-J-U,58.80,59,9,,MCP,7,150.0,157.5,165.0,165.0,5,105.0,-110.0,110.0,110.0,275.0,205.0,212.5,217.5,217.5,492.5,1/M-J-U/59/PL,492.5,1,621.29,1583.67,PL,GL,,30/10/2019
A,Jansen Zhen Hao Law,GL,M-J-U,58.60,59,5,,MCP,10,157.5,167.5,-175.0,167.5,6,77.5,82.5,87.5,87.5,255.0,202.5,212.5,220.5,220.5,475.5,2/M-J-U/59/PL,475.5,2,598.68,1526.05,PL,GL,,30/10/2019
A,Matthew Harding,SM,M-J-U,58.40,59,7,,MCP,9,140.0,150.0,-157.5,150.0,9,97.5,105.0,107.5,107.5,257.5,190.0,200.0,-210.0,200.0,457.5,3/M-J-U/59/PL,457.5,3,574.52,1464.46,PL,SM,,30/10/2019
A,Declan Meecham,YNE,M-J-U,58.20,59,4,,MCP,10,150.0,160.0,0.0,160.0,11,87.5,92.5,95.0,95.0,255.0,185.0,200.0,-212.5,200.0,455.0,4/M-J-U/59/PL,455.0,4,572.65,1459.68,PL,YNE,,30/10/2019
A,Tom Hitchcock-Wyatt,EM,M-J-U,58.80,59,2,,MCP,6,145.0,155.0,160.0,160.0,6,82.5,90.0,-95.0,90.0,250.0,170.0,185.0,-190.0,185.0,435.0,5/M-J-U/59/PL,435.0,5,538.83,1373.47,PL,EM,,30/10/2019
A,Afzol Ali,GL,M-J-U,58.60,59,8,,MCP,9,140.0,147.5,-152.5,147.5,5,100.0,-105.0,-105.0,100.0,247.5,175.0,185.0,-190.0,185.0,432.5,6/M-J-U/59/PL,432.5,6,536.85,1368.44,PL,GL,,30/10/2019
