Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Yasmin Bappoo,,England,SE,FR-Jr,45.8,47,105,112.5,-117.5,112.5,50,55,-57.5,55,130,140,-145.5,140,307.5,1,F,Raw,SBD
Charlotte Clarke #1,,England,YNE,FR-Jr,44,47,97.5,102.5,107.5,107.5,42.5,-47.5,-47.5,42.5,117.5,125,132.5,132.5,282.5,2,F,Raw,SBD
Tamsin Gamble,,England,NW,FR-Jr,45,47,75,77.5,82.5,82.5,42.5,47.5,-50,47.5,92.5,97.5,-102.5,97.5,227.5,3,F,Raw,SBD
Erin Aldcroft,,England,YNE,FR-Jr,51,52,110,115,120,120,77.5,83,85.5,85.5,137.5,145,152.5,152.5,358,1,F,Raw,SBD
Heather Christie,1998-12-18,England,SW,FR-Jr,51.8,52,122.5,-130,130,130,65,67.5,70,70,145,152.5,-160,152.5,352.5,2,F,Raw,SBD
Stephanie Canlas,,England,GL,FR-Jr,50.4,52,77.5,85,90,90,40,45,-50,45,92.5,100,105,105,240,3,F,Raw,SBD
Amy Viner,1999-06-18,England,WM,FR-Jr,56.2,57,132.5,-137.5,137.5,137.5,62.5,65,-67.5,65,177.5,187.5,-190,187.5,390,1,F,Raw,SBD
Rachel Mawer,,Scotland,,FR-Jr,56.2,57,-125,125,130,130,75,77.5,-80,77.5,147.5,155,-160,155,362.5,2,F,Raw,SBD
Ruth Saliu,,England,GL,FR-Jr,55.2,57,-115,115,122.5,122.5,62.5,65,67.5,67.5,155,165,-170,165,355,3,F,Raw,SBD
Stacie Jones,,England,YNE,FR-Jr,56.6,57,135,-142.5,-142.5,135,67.5,-75,-75,67.5,-145,145,150,150,352.5,4,F,Raw,SBD
Sheina Kaye,,England,NW,FR-Jr,54.8,57,120,125,-127.5,125,72.5,75,77.5,77.5,142.5,147.5,-150,147.5,350,5,F,Raw,SBD
Sabrina Rew,,England,SW,FR-Jr,56.6,57,115,120,125,125,67.5,-72.5,-72.5,67.5,142.5,150,157.5,157.5,350,6,F,Raw,SBD
Holly Chesney,,England,EM,FR-Jr,56.6,57,100,107.5,112.5,112.5,47.5,52.5,-55,52.5,137.5,147.5,-152.5,147.5,312.5,7,F,Raw,SBD
Samin Moghimiasl,,England,GL,FR-Jr,57,57,102.5,110,-115,110,47.5,52.5,55,55,117.5,127.5,132.5,132.5,297.5,8,F,Raw,SBD
Lara Acosta,,England,WM,FR-Jr,56.6,57,90,95,-100,95,50,-52.5,-52.5,50,120,127.5,-130,127.5,272.5,9,F,Raw,SBD
Salman Desai,,England,GL,MR-Jr,50.4,53,90,100,105,105,72.5,77.5,-82.5,77.5,120,127.5,132.5,132.5,315,1,M,Raw,SBD
Luca Michael,1996-09-18,England,GL,MR-Jr,58.8,59,150,157.5,165,165,105,-110,110,110,205,212.5,217.5,217.5,492.5,1,M,Raw,SBD
Jansen Zhen Hao Law,1999-02-10,England,GL,MR-Jr,58.6,59,157.5,167.5,-175,167.5,77.5,82.5,87.5,87.5,202.5,212.5,220.5,220.5,475.5,2,M,Raw,SBD
Matt Harding #1,,England,SM,MR-Jr,58.4,59,140,150,-157.5,150,97.5,105,107.5,107.5,190,200,-210,200,457.5,3,M,Raw,SBD
Declan Meecham,,England,YNE,MR-Jr,58.2,59,150,160,,160,87.5,92.5,95,95,185,200,-212.5,200,455,4,M,Raw,SBD
Tom Hitchcock-Wyatt,,England,EM,MR-Jr,58.8,59,145,155,160,160,82.5,90,-95,90,170,185,-190,185,435,5,M,Raw,SBD
Afzol Ali,,England,GL,MR-Jr,58.6,59,140,147.5,-152.5,147.5,100,-105,-105,100,175,185,-190,185,432.5,6,M,Raw,SBD
Remi Rufus-Toye,,England,GL,MR-Jr,65.4,66,175,187.5,195,195,120,125,-127.5,125,220,232.5,245,245,565,1,M,Raw,SBD
Connor Leadbeater,,England,YNE,MR-Jr,65.4,66,182.5,192.5,197.5,197.5,127.5,133.5,135.5,135.5,195,205,-210,205,538,2,M,Raw,SBD
Samran Ahmed,,England,WM,MR-Jr,65.4,66,175,185,192.5,192.5,112.5,120,-122.5,120,195,207.5,220,220,532.5,3,M,Raw,SBD
Ploutis Koumi,,England,WM,MR-Jr,65.8,66,170,182.5,190,190,120,-125,-125,120,210,220,-230,220,530,4,M,Raw,SBD
Curtis Rothwell-Cody,,England,EM,MR-Jr,64.4,66,110,117.5,125,125,107.5,-110,-110,107.5,-170,180,-190,180,412.5,5,M,Raw,SBD
Luke Wilson #2,,England,SW,MR-Jr,73.2,74,227.5,237.5,242.5,242.5,135,140,-142.5,140,232.5,242.5,247.5,247.5,630,1,M,Raw,SBD
Iftidar Rahman,,England,WM,MR-Jr,74,74,207.5,217.5,225,225,120,125,130,130,235,245,255,255,610,2,M,Raw,SBD
Ade Omisakin,,England,YNE,MR-Jr,73,74,195,210,220,220,120,130,135,135,235,252.5,-275.5,252.5,607.5,3,M,Raw,SBD
Christopher Gallagher,,,,MR-Jr,74,74,200,212.5,220,220,155,163,-165.5,163,210,222.5,-232.5,222.5,605.5,4,M,Raw,SBD
Max Guo,,England,WM,MR-Jr,73.8,74,205,210,-212.5,210,145,150,152.5,152.5,237.5,-250,-257.5,237.5,600,5,M,Raw,SBD
Raghul Parthipan,,England,GL,MR-Jr,73.8,74,200,210,217.5,217.5,135,142.5,-147.5,142.5,202.5,217.5,227.5,227.5,587.5,6,M,Raw,SBD
John Bermudez #1,,England,WM,MR-Jr,72.2,74,185,195,-202.5,195,140,147.5,150,150,220,-232.5,-232.5,220,565,7,M,Raw,SBD
James Parker #3,,England,EM,MR-Jr,74,74,180,195,-197.5,195,120,127.5,-135,127.5,220,230,232.5,232.5,555,8,M,Raw,SBD
Max Young,,England,SE,MR-Jr,72,74,180,192.5,-205,192.5,117.5,125,-130,125,205,217.5,227.5,227.5,545,9,M,Raw,SBD
Josh Hinchcliffe,,England,YNE,MR-Jr,71.6,74,165,175,180,180,105,-112.5,112.5,112.5,210,220,230,230,522.5,10,M,Raw,SBD
George Sandoe,,England,SW,MR-Jr,71.8,74,170,180,190,190,105,110,-112.5,110,185,197.5,207.5,207.5,507.5,11,M,Raw,SBD
Samuel Dow,,Scotland,,MR-Jr,70.6,74,170,180,187.5,187.5,100,105,-107.5,105,195,205,212.5,212.5,505,12,M,Raw,SBD
Yaron Bernstein,,England,WM,MR-Jr,71.2,74,165,175,185,185,117.5,125,-127.5,125,190,-202.5,-210,190,500,13,M,Raw,SBD
Kieran Drysdale,,England,SW,MR-Jr,72.6,74,165,170,175,175,107.5,-112.5,117.5,117.5,-180,195,207.5,207.5,500,14,M,Raw,SBD
Paul Duma,,England,WM,MR-Jr,73.4,74,155,165,170,170,92.5,97.5,100,100,212.5,222.5,230,230,500,15,M,Raw,SBD
Joe Sadler,,England,NW,MR-Jr,73.2,74,167.5,-175,-175,167.5,107.5,115,-117.5,115,205,215,-217.5,215,497.5,16,M,Raw,SBD
