Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Silvia Kapstad,Raw,Førde IL,71.70,135,145,150,150.0,90,95,97.5,97.5,155,165,172.5,172.5,420,Juniors 19-23,F,SBD
2,72,Renate Algrøy,Raw,Sotra Kraftsportklubb,71.70,120,125,130,130.0,60,62.5,65,65.0,130,140,-145,140.0,335,Juniors 19-23,F,SBD
1,84,Eirinn Christiansen Vågene,Raw,Odin SK,77.50,110,117.5,122.5,122.5,55,60,65,65.0,130,137.5,145,145.0,332.5,Juniors 19-23,F,SBD
DQ,84+,Malin Daltorp,Raw,Høland IL og UL,86.40,-100,-105,-105,,70,77.5,-82.5,77.5,-130,130,-132.5,130.0,,Juniors 19-23,F,SBD
1,63,Renathe Hæggernes Rong,Raw,Sotra Kraftsportklubb,62.30,105,110,115,115.0,70,75,-77.5,75.0,110,120,-125,120.0,310,Open,F,SBD
1,72,Ragnhild Hanch Hansen,Raw,Odin SK,68.80,92.5,97.5,105,105.0,65,67.5,-70,67.5,130,142.5,,142.5,315,Open,F,SBD
2,72,Maja Jaakson,Raw,Odin SK,67.10,77.5,85,90,90.0,42.5,47.5,-50,47.5,90,100,105,105.0,242.5,Open,F,SBD
1,72,Hilde Rønning Rongevær,Raw,Nordhordland SK,69.40,65,70,75,75.0,42.5,45,47.5,47.5,85,92.5,100,100.0,222.5,Masters 50-59,F,SBD
1,83,Hossein Sharifi,Raw,Bjørgvin SK,74.60,160,,,160.0,105,110,115,115.0,-180,180,,180.0,455,Juniors 19-23,M,SBD
2,83,Magnus Eide Knutsen,Raw,Odin SK,82.70,145,155,162.5,162.5,127.5,132.5,137.5,137.5,135,145,155,155.0,455,Juniors 19-23,M,SBD
1,93,Håkon Berge Berntsen,Raw,Odin SK,89.80,165,175,182.5,182.5,115,125,130,130.0,205,225,235,235.0,547.5,Juniors 19-23,M,SBD
2,93,Mats Sjaastad Frotvedt,Raw,Odin SK,84.00,162.5,172.5,180,180.0,125,-132.5,-132.5,125.0,180,190,200,200.0,505,Juniors 19-23,M,SBD
1,120,Robert Brekke Sæle,Raw,Odin SK,117.00,147.5,155,160,160.0,85,92.5,100,100.0,180,195,-210,195.0,455,Juniors 19-23,M,SBD
1,83,Vegard Valvik,Raw,Odin SK,79.10,167.5,177.5,-182.5,177.5,115,125,127.5,127.5,190,202.5,210,210.0,515,Open,M,SBD
2,83,Remi Lilleskare,Raw,Odin SK,75.60,140,150,160,160.0,120,130,137.5,137.5,160,175,190,190.0,487.5,Open,M,SBD
3,83,Frode Fyllingsnes,Raw,Nordhordland SK,76.30,,,,,102.5,105,107.5,107.5,,,,,107.5,Open,M,B
1,120,Stian Solhaug Stor-Re,Raw,Odin SK,117.50,200,215,225,225.0,130,137.5,-145,137.5,220,240,255,255.0,617.5,Open,M,SBD
1,83,Gisle Fjæren,Raw,Odin SK,82.30,,,,,120,125,-127.5,125.0,,,,,125,Masters 40-49,M,B
1,105,Christian Skoge,Raw,Odin SK,99.00,175,182.5,-187.5,182.5,117.5,125,130,130.0,210,225,232.5,232.5,545,Masters 40-49,M,SBD
1,120+,Roger Andrè Sellevoll,Raw,Odin SK,149.90,,,,,192.5,202.5,210,210.0,,,,,210,Masters 40-49,M,B
1,83,Hans-Erik Øverland,Raw,Nordhordland SK,80.50,,,,,120,-125,125,125.0,,,,,125,Masters 50-59,M,B
1,105,Jarle Aaberg,Raw,Bjørgvin SK,101.90,180,,,180.0,140,,,140.0,190,200,,200.0,520,Masters 60-69,M,SBD
