Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Eve Becker,FL,56,56,16,60,37.5,67.5,165,F,Junior 16-17,Raw,SBD,
1,Rachel Ando,FL,56,55.7,20,105,42.5,105,252.5,F,Junior 20-23,Raw,SBD,
1,Hayleigh Walker,FL,75,73.3,20,162.5,92.5,160,415,F,Junior 20-23,Raw,SBD,
1,Eve Becker,FL,56,56,16,60,37.5,67.5,165,F,Open,Raw,SBD,
1,Heidi Bowser,FL,67.5,65.6,53,127.5,90,137.5,355,F,Open,Raw,SBD,
2,Jacqueline Johnson,FL,67.5,66.3,49,100,52.5,102.5,255,F,Open,Raw,SBD,
1,Anne Sheehan,FL,82.5,82.5,44,190.5,125,192.5,508,F,Open,Raw,SBD,
2,Kira Clark,CA,82.5,80,32,122.5,70,140,332.5,F,Open,Raw,SBD,
1,Dana McFarlane,FL,56,54.3,51,92.5,60,135,287.5,F,Master 50-54,Raw,SBD,
1,Maria Vega,FL,60,58.3,44,105,60,150,315,F,Master 40-44,Raw,SBD,
1,Jacqueline Johnson,FL,67.5,66.3,49,100,52.5,102.5,255,F,Master 45-49,Raw,SBD,
1,Heidi Bowser,FL,67.5,65.6,53,127.5,90,137.5,355,F,Master 50-54,Raw,SBD,
1,Anne Sheehan,FL,82.5,82.5,44,190.5,125,192.5,508,F,Master 40-44,Raw,SBD,
1,Timothy Garcia,FL,60,58.3,23,157.5,95,167.5,420,M,Junior 20-23,Raw,SBD,
1,Marco Galindo,FL,82.5,81.6,23,270,172.5,330,772.5,M,Junior 20-23,Raw,SBD,
2,David Glazer,FL,82.5,81.7,20,230,152.5,260,642.5,M,Junior 20-23,Raw,SBD,
3,Neville Mathews,FL,82.5,81.1,23,185,127.5,195,507.5,M,Junior 20-23,Raw,SBD,
1,Adam Baird,FL,90,89.9,19,242.5,167.5,282.5,692.5,M,Junior 18-19,Raw,SBD,
1,Brandon Battles,FL,90,89.4,23,255,165,277.5,697.5,M,Junior 20-23,Raw,SBD,
2,David O'Shields,FL,90,88.8,22,200,137.5,205,542.5,M,Junior 20-23,Raw,SBD,
3,Vinnie Damato,FL,90,88.1,21,177.5,130,230,537.5,M,Junior 20-23,Raw,SBD,
1,Timothy Garcia,FL,60,58.3,23,157.5,95,167.5,420,M,Open,Raw,SBD,
1,Daniel Carpenter,FL,67.5,67.4,38,180,122.5,235,537.5,M,Open,Raw,SBD,
1,Avi Eisenstadt,FL,75,74.1,24,210,132.5,242.5,585,M,Open,Raw,SBD,
1,Marco Galindo,FL,82.5,81.6,23,270,172.5,330,772.5,M,Open,Raw,SBD,
2,Adir Noriega,FL,82.5,81.6,24,247.5,185,272.5,705,M,Open,Raw,SBD,
3,Bradley Baldinger,FL,82.5,81.6,26,227.5,152.5,250,630,M,Open,Raw,SBD,
4,Jonathan Feil,FL,82.5,81.7,30,222.5,150,240,612.5,M,Open,Raw,SBD,
5,Mu Tsai Fang,AL,82.5,80.5,33,180,137.5,215,532.5,M,Open,Raw,SBD,
6,Michael Morgan,AL,82.5,82.3,45,172.5,110,242.5,525,M,Open,Raw,SBD,
1,Adam Baird,FL,90,89.9,19,242.5,167.5,282.5,692.5,M,Open,Raw,SBD,
2,Scott Stiefeld,FL,90,86.4,29,237.5,160,262.5,660,M,Open,Raw,SBD,
3,Chandler Dawkins,FL,90,89.3,26,217.5,170,237.5,625,M,Open,Raw,SBD,
1,James Fowler,FL,100,98.4,27,285,190,317.5,792.5,M,Open,Raw,SBD,
2,Michael Newborn,FL,100,99.3,27,240,187.5,307.5,735,M,Open,Raw,SBD,
3,Ben Williams,FL,100,98.3,26,227.5,182.5,262.5,672.5,M,Open,Raw,SBD,
DQ,Taylor Price,FL,100,99.1,25,227.5,,272.5,,M,Open,Raw,SBD,
1,Tyler Frost,AL,110,108.9,32,242.5,142.5,317.5,702.5,M,Open,Raw,SBD,
2,David Muñoz,CA,110,107.5,31,215,162.5,275,652.5,M,Open,Raw,SBD,
1,Bradly Bechel,IL,125,124,31,317.5,220,292.5,830,M,Open,Raw,SBD,
DQ,Matt Kalkbrenner,FL,125,121.7,30,277.5,187.5,,,M,Open,Raw,SBD,
1,Daniel Carpenter,FL,67.5,67.4,38,180,122.5,235,537.5,M,Submaster,Raw,SBD,
1,Raul Ramirez,FL,125,124.1,36,327.5,102.5,290,720,M,Submaster,Raw,SBD,
DQ,Matt Shaner,FL,82.5,82.3,40,215,,,,M,Master 40-44,Raw,SBD,
1,Michael Morgan,AL,82.5,82.3,45,172.5,110,242.5,525,M,Master 45-49,Raw,SBD,
1,Steven Mickenberg,FL,82.5,75.5,56,185,125,215,525,M,Master 55-59,Raw,SBD,
1,Richard Perez,FL,90,88.6,45,207.5,127.5,232.5,567.5,M,Master 45-49,Raw,SBD,
1,Kristian Hollis,FL,100,99,47,207.5,160,235,602.5,M,Master 45-49,Raw,SBD,
1,Eva Whittimore,FL,60,59.3,36,127.5,77.5,150,355,F,Open,Wraps,SBD,
1,Nancy Morrison,FL,67.5,64,39,155,90,150,395,F,Open,Wraps,SBD,
1,Paris Harary,FL,75,71.3,44,102.5,67.5,160,330,F,Open,Wraps,SBD,
1,Samantha Cabrera,FL,82.5,82.5,26,182.5,97.5,187.5,467.5,F,Open,Wraps,SBD,
1,Angie Becker,FL,90+,111.7,40,205,95,205,505,F,Open,Wraps,SBD,
1,Eva Whittimore,FL,60,59.3,36,127.5,77.5,150,355,F,Submaster,Wraps,SBD,
1,Paris Harary,FL,75,71.3,44,102.5,67.5,160,330,F,Master 40-44,Wraps,SBD,
1,Angie Becker,FL,90+,111.7,40,205,95,205,505,F,Master 40-44,Wraps,SBD,
1,Joshua Sutton,NC,82.5,80.3,22,245,162.5,235,642.5,M,Junior 20-23,Wraps,SBD,
1,Daniel Platt,FL,90,87.6,22,210,120,230,560,M,Junior 20-23,Wraps,SBD,
1,Sean Kearney,FL,82.5,81.5,52,165,127.5,170,462.5,M,Open,Wraps,SBD,
1,Blaine Houck,FL,100,98.9,25,260,215,295,770,M,Open,Wraps,SBD,
2,Brent Delgado,FL,100,97.9,24,250,190,307.5,747.5,M,Open,Wraps,SBD,
DQ,Mitchell Block,FL,100,90.6,43,,,,,M,Open,Wraps,SBD,
1,Joe Coursey,FL,125,124.6,26,347.5,207.5,340,895,M,Open,Wraps,SBD,
1,John Lowell,FL,82.5,82,40,185,115,220,520,M,Master 40-44,Wraps,SBD,
1,Kenneth Taylor,FL,82.5,81.3,52,137.5,137.5,190,465,M,Master 50-54,Wraps,SBD,
2,Sean Kearney,FL,82.5,81.5,52,165,127.5,170,462.5,M,Master 50-54,Wraps,SBD,
DQ,Mitchell Block,FL,100,90.6,43,,,,,M,Master 40-44,Wraps,SBD,
1,Scott Blake,IN,100,100,46,227.5,152.5,260,640,M,Master 45-49,Wraps,SBD,
1,Kenneth Cohen,FL,110,104,63,240,125,257.5,622.5,M,Master 60-64,Wraps,SBD,
1,April Shumaker,FL,52,49.6,51,160,115,157.5,432.5,F,Open,Single-ply,SBD,
1,April Shumaker,FL,52,49.6,51,160,115,157.5,432.5,F,Master 50-54,Single-ply,SBD,
1,Nikolai Voigts,FL,52,42.1,23,,107.5,,107.5,M,Junior 20-23,Raw,B,
1,Johnathan Roddey,IL,75,71,23,,175,,175,M,Junior 20-23,Raw,B,177.5
1,Nikolai Voigts,FL,52,42.1,23,,107.5,,107.5,M,Open,Raw,B,
1,David Bassett,IL,82.5,81.6,43,,182.5,,182.5,M,Open,Raw,B,
2,Sean Kearney,FL,82.5,81.5,52,,127.5,,127.5,M,Open,Raw,B,
1,Cody Courter,IL,140,134.7,28,,250,,250,M,Open,Raw,B,
1,David Bassett,IL,82.5,81.6,43,,182.5,,182.5,M,Master 40-44,Raw,B,
1,Sean Kearney,FL,82.5,81.5,52,,127.5,,127.5,M,Master 50-54,Raw,B,
1,Michael Rupprecht,FL,82.5,77.5,69,,82.5,,82.5,M,Master 65-69,Raw,B,
1,Richard Bretz,FL,90,88.1,69,,142.5,,142.5,M,Master 65-69,Raw,B,
1,David Whitehead,FL,110,103,55,,145,,145,M,Master 55-59,Raw,B,
1,Avi Eisenstadt,FL,75,74.1,24,,,242.5,242.5,M,Open,Raw,D,
1,Michael Morgan,AL,82.5,82.3,45,,,242.5,242.5,M,Open,Raw,D,
1,Tyler Frost,AL,110,108.9,32,,,317.5,317.5,M,Open,Raw,D,
1,Michael Morgan,AL,82.5,82.3,45,,,242.5,242.5,M,Master 45-49,Raw,D,
1,Larry Bucchioni,FL,125,117.1,68,,,220,220,M,Master 65-69,Raw,D,
1,Stanislav Pryakhin,Russia,90,84.5,42,,137.5,245,382.5,M,Master 40-44,Raw,BD,
