Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Bodlak,,50.5,M,M-O,,111.13,52.16,115.67,278.96,Single-ply,SBD,1
M. Simpson,,52,M,M-O,,38.56,40.82,61.23,140.61,Single-ply,SBD,1
G. Brandon,,56,M,M-O,,70.31,54.43,106.59,231.33,Single-ply,SBD,1
R. Happold,,67.5,M,M-O,,106.59,79.38,158.76,344.73,Single-ply,SBD,2
C. Bruner,,67.5,M,M-O,,124.74,90.72,161.03,376.48,Single-ply,SBD,1
B. Connick,,75,M,M-O,,147.42,52.16,158.76,358.34,Single-ply,SBD,1
C. Amos,,82.5,M,M-O,,147.42,79.38,170.1,396.89,Single-ply,SBD,1
A. Schrunk,,90,M,M-O,,197.31,111.13,165.56,474,Single-ply,SBD,2
C. White,,90,M,M-O,,52.16,54.43,102.06,208.65,Single-ply,SBD,3
D. Sochor,,90,M,M-O,,226.8,176.9,192.78,596.47,Single-ply,SBD,1
