Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Aranda,Geronimo Navarro,51.44,133.81,92.99,174.63,401.43,Unlimited,SBD,M,
Boys,51.71,2,Victor Madrigal,San Diego,48.44,142.88,83.91,140.61,367.41,Unlimited,SBD,M,
Boys,51.71,3,Brody Wyatt,Corpus Christi Calallen,51.35,124.74,88.45,147.42,360.61,Unlimited,SBD,M,
Boys,51.71,4,James Martinez,Corpus Christi London,50.71,131.54,88.45,136.08,356.07,Unlimited,SBD,M,
Boys,51.71,5,Damien Jimenez,Hebbronville,51.35,136.08,88.45,127.01,351.53,Unlimited,SBD,M,
Boys,51.71,6,Dominik Rivera,Orange Grove,51.71,108.86,70.31,140.61,319.78,Unlimited,SBD,M,
Boys,51.71,7,Martin Torres,Freer,51.71,111.13,65.77,131.54,308.44,Unlimited,SBD,M,
Boys,51.71,8,Ezekiel Carrizales,Corpus Christi Calallen,51.62,111.13,74.84,115.67,301.64,Unlimited,SBD,M,
Boys,51.71,DQ,Siah Moss,Hebbronville,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Tanner Weaver,Orange Grove,55.16,172.37,102.06,170.1,444.52,Unlimited,SBD,M,
Boys,55.79,2,Ayden Benavidez,Corpus Christi London,55.07,179.17,102.06,158.76,439.98,Unlimited,SBD,M,
Boys,55.79,3,JJ Gonzalez,Bruni,52.8,151.95,108.86,154.22,415.04,Unlimited,SBD,M,
Boys,55.79,4,Andrew Goggin,Orange Grove,55.79,145.15,86.18,142.88,374.21,Unlimited,SBD,M,
Boys,55.79,5,Aiden Benavides,Corpus Christi Calallen,54.25,83.91,56.7,115.67,256.28,Unlimited,SBD,M,
Boys,55.79,DQ,Timothy Ingram,Orange Grove,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Daniel Trevino,San Diego,58.15,183.7,147.42,181.44,512.56,Unlimited,SBD,M,
Boys,59.87,2,Ashton Evans,Geronimo Navarro,59.87,190.51,122.47,188.24,501.22,Unlimited,SBD,M,
Boys,59.87,3,Patrick Barnett,Corpus Christi Calallen,59.51,183.7,92.99,183.7,460.4,Unlimited,SBD,M,
Boys,59.87,4,Connor Rackley,Corpus Christi Calallen,56.34,176.9,111.13,165.56,453.59,Unlimited,SBD,M,
Boys,59.87,5,Adam Quintero,Bruni,59.42,156.49,108.86,172.37,437.72,Unlimited,SBD,M,
Boys,59.87,6,Evan Rodriguez,Geronimo Navarro,56.79,163.29,92.99,172.37,428.64,Unlimited,SBD,M,
Boys,59.87,7,Jaziel Garza,Hebbronville,57.42,142.88,77.11,136.08,356.07,Unlimited,SBD,M,
