Place,Name,BodyweightKg,WeightClassKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Roger Powell,59.8,60,NM,England,140,150,160,160,70,80,90,90,180,200,-210,,200,450,SBD,Single-ply,M,M3,59.5-99
2,Bob Sullivan #1,58.85,60,SM,England,110,120,-130,120,70,75,77.5,77.5,160,170,177.5,,177.5,375,SBD,Single-ply,M,M3,59.5-99
3,Rodney Owers,59.25,60,NI,N.Ireland,115,125,130,130,57.5,62.5,65,65,140,150,155,,155,350,SBD,Single-ply,M,M3,59.5-99
1,Robert Alecock,66.7,67.5,SW,England,-205,-205,205,205,100,107.5,-110,107.5,205,215,-220,,215,527.5,SBD,Single-ply,M,M3,59.5-99
2,Pete Hillyard,66.8,67.5,EM,England,132.5,-142.5,-142.5,132.5,87.5,95,100,100,150,165,175,,175,407.5,SBD,Single-ply,M,M3,59.5-99
1,George Leggett,74,75,EM,England,185,195,-200,195,105,110,115,115,200,210,220,,220,530,SBD,Single-ply,M,M3,59.5-99
2,Chris Gannon,69.5,75,WM,England,150,-160,160,160,80,87.5,90,90,180,185,-190,,185,435,SBD,Single-ply,M,M3,59.5-99
3,Dennis Unitt,75,75,WM,England,130,-135,135,135,85,92.5,100,100,150,160,,,160,395,SBD,Single-ply,M,M3,59.5-99
1,Brian Tuffnell,80.55,82.5,WM,England,165,175,180,180,115,120,125,125,205,217.5,225,,225,530,SBD,Single-ply,M,M3,59.5-99
2,Norman Anderson,81.65,82.5,YNE,England,185,-195,-200,185,120,127.5,132.5,132.5,192.5,212.5,-217.5,,212.5,530,SBD,Single-ply,M,M3,59.5-99
3,Henry Clark,82.25,82.5,SM,England,-180,180,-190,180,80,87.5,92.5,92.5,180,190,-200,,190,462.5,SBD,Single-ply,M,M3,59.5-99
1,Charles Crawford,87.75,90,SC,Scotland,220,232.5,240,240,115,120,125,125,220,237.5,245,,245,610,SBD,Single-ply,M,M3,59.5-99
2,Ken Parry,83.1,90,NW,England,185,190,195,195,120,-130,-130,120,220,225,-230,,225,540,SBD,Single-ply,M,M3,59.5-99
3,Ted Cooper #1,88,90,SE,England,190,-205,-205,190,115,-125,125,125,205,-215,-215,,205,520,SBD,Single-ply,M,M3,59.5-99
4,Alan Oldershaw,85.9,90,GL,England,140,150,,150,100,105,110,110,180,200,210,,210,470,SBD,Single-ply,M,M3,59.5-99
1,Keith Clark #3,91.5,100,EM,England,205,220,-230,220,130,135,140,140,210,225,235,,235,595,SBD,Single-ply,M,M3,59.5-99
2,John Gavin Walker,93.1,100,YNE,England,185,195,205,205,100,107.5,112.5,112.5,205,220,230,,230,547.5,SBD,Single-ply,M,M3,59.5-99
1,Hugh McGhee,59.5,60,SC,Scotland,150,160,170,170,95,102.5,107.5,107.5,165,182.5,190,,190,467.5,SBD,Single-ply,M,M2,49.5-58.5
1,John Hibbert,67.45,67.5,SE,England,185,197.5,202.5,202.5,130,135,137.5,137.5,215,227.5,235,,235,575,SBD,Single-ply,M,M2,49.5-58.5
2,Ray Fraser,66.9,67.5,SC,Scotland,175,185,192.5,192.5,122.5,127.5,130,130,220,235,-242.5,,235,557.5,SBD,Single-ply,M,M2,49.5-58.5
3,Michael James,65.5,67.5,SM,England,170,180,-187.5,180,130,135,137.5,137.5,195,205,210,,210,527.5,SBD,Single-ply,M,M2,49.5-58.5
4,Martin Rhodes,67.2,67.5,YNE,England,150,160,165,165,90,95,100,100,170,-180,,,170,435,SBD,Single-ply,M,M2,49.5-58.5
5,Trevor Hardy,65.85,67.5,NI,N.Ireland,132.5,140,145,145,70,75,-77.5,75,180,195,-202.5,,195,415,SBD,Single-ply,M,M2,49.5-58.5
1,John Russell,74.7,75,SE,England,220,235,245,245,135,140,145,145,220,232.5,240,,240,630,SBD,Single-ply,M,M2,49.5-58.5
2,Stan Macrow,72.6,75,WM,England,192.5,-202.5,202.5,202.5,135,140,-142.5,140,205,217.5,-225,,217.5,560,SBD,Single-ply,M,M2,49.5-58.5
3,Amrik Singh,72.65,75,YNE,England,-180,185,195,195,110,117.5,122.5,122.5,200,215,220,,220,537.5,SBD,Single-ply,M,M2,49.5-58.5
4,Jim Watson,74.1,75,SC,Scotland,185,195,-205,195,97.5,105,-110,105,192.5,205,-210,,205,505,SBD,Single-ply,M,M2,49.5-58.5
1,Mick Hunnam,81.95,82.5,YNE,England,225,240,-250,240,150,157.5,162.5,162.5,227.5,242.5,-257.5,,242.5,645,SBD,Single-ply,M,M2,49.5-58.5
2,Tony White,80.95,82.5,WM,England,210,215,225,225,140,150,157.5,157.5,225,235,,,235,617.5,SBD,Single-ply,M,M2,49.5-58.5
3,Alan Twigg,81.8,82.5,YNE,England,180,190,200,200,125,132.5,-140,132.5,200,215,-232.5,,215,547.5,SBD,Single-ply,M,M2,49.5-58.5
4,Roland Bonner,79.5,82.5,SE,England,180,190,200,200,110,115,-120,115,180,200,210,,210,525,SBD,Single-ply,M,M2,49.5-58.5
