Place,Name,BodyweightKg,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Event,Equipment,Sex
1,Roger Powell,59.8,60,NM,140,150,160,160,70,80,90,90,180,200,-210,200,450,59.5-69,SBD,Single-ply,M
2,Bob Sullivan,58.85,60,SM,110,120,-130,120,70,75,77.5,77.5,160,170,177.5,177.5,375,59.5-69,SBD,Single-ply,M
3,Rod Owers,59.25,60,NI,115,125,130,130,57.5,62.5,65,65,140,150,155,155,350,59.5-69,SBD,Single-ply,M
1,Bob Alecock,66.7,67.5,SW,-205,-205,205,205,100,107.5,-110,107.5,205,215,-220,215,527.5,59.5-69,SBD,Single-ply,M
2,Pete Hillyard,66.8,67.5,EM,132.5,-142.5,-142.5,132.5,87.5,95,100,100,150,165,175,175,407.5,59.5-69,SBD,Single-ply,M
1,George Leggett,74,75,EM,185,195,-200,195,105,110,115,115,200,210,220,220,530,59.5-69,SBD,Single-ply,M
2,Chris Gannon,69.5,75,WM,150,-160,160,160,80,87.5,90,90,180,185,-190,185,435,59.5-69,SBD,Single-ply,M
3,Dennis Unitt,75,75,WM,130,-135,135,135,85,92.5,100,100,150,160,,160,395,59.5-69,SBD,Single-ply,M
1,Brian Tuffnell,80.55,82.5,WM,165,175,180,180,115,120,125,125,205,217.5,225,225,530,59.5-69,SBD,Single-ply,M
2,Norm Anderson,81.65,82.5,YNE,185,-195,-200,185,120,127.5,132.5,132.5,192.5,212.5,-217.5,212.5,530,59.5-69,SBD,Single-ply,M
3,Henry Clark,82.25,82.5,SM,-180,180,-190,180,80,87.5,92.5,92.5,180,190,-200,190,462.5,59.5-69,SBD,Single-ply,M
1,Chas Crawford,87.75,90,SC,220,232.5,240,240,115,120,125,125,220,237.5,245,245,610,59.5-69,SBD,Single-ply,M
2,Ken Parry,83.1,90,NW,185,190,195,195,120,-130,-130,120,220,225,-230,225,540,59.5-69,SBD,Single-ply,M
3,Ted Cooper,88,90,SE,190,-205,-205,190,115,-125,125,125,205,-215,-215,205,520,59.5-69,SBD,Single-ply,M
4,Alan Oldershaw,85.9,90,GL,140,150,,150,100,105,110,110,180,200,210,210,470,59.5-69,SBD,Single-ply,M
1,Keith Clarke,91.5,100,EM,205,220,-230,220,130,135,140,140,210,225,235,235,595,59.5-69,SBD,Single-ply,M
2,Gavin Walker,93.1,100,YNE,185,195,205,205,100,107.5,112.5,112.5,205,220,230,230,547.5,59.5-69,SBD,Single-ply,M
1,Hugh McGhee,59.5,60,SC,150,160,170,170,95,102.5,107.5,107.5,165,182.5,190,190,467.5,49.5-59,SBD,Single-ply,M
1,John Hibbert,67.45,67.5,SE,185,197.5,202.5,202.5,130,135,137.5,137.5,215,227.5,235,235,575,49.5-59,SBD,Single-ply,M
2,Ray Fraser,66.9,67.5,SC,175,185,192.5,192.5,122.5,127.5,130,130,220,235,-242.5,235,557.5,49.5-59,SBD,Single-ply,M
3,Mick James,65.5,67.5,SM,170,180,-187.5,180,130,135,137.5,137.5,195,205,210,210,527.5,49.5-59,SBD,Single-ply,M
4,Martin Rhodes,67.2,67.5,YNE,150,160,165,165,90,95,100,100,170,-180,,170,435,49.5-59,SBD,Single-ply,M
5,Trevor Hardy,65.85,67.5,NI,132.5,140,145,145,70,75,-77.5,75,180,195,-202.5,195,415,49.5-59,SBD,Single-ply,M
1,John Russell,74.7,75,SE,220,235,245,245,135,140,145,145,220,232.5,240,240,630,49.5-59,SBD,Single-ply,M
