Place,Name,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Merike Hõbe,56,54.7,SK “JõuMees”,90,45,117.5,252.5,SBD,Single-ply,F,Open
2,Liis Sepp,52,49,SK “JõuMees”,70,40,95,205,SBD,Single-ply,F,Open
1,Gerbel Mikk,60,60,SK Ringi,110,72.5,140,322.5,SBD,Single-ply,F,Open
2,Kärt Karpovski,60,59.2,SK “JõuMees”,100,60,120,280,SBD,Single-ply,F,Open
3,Marika Kütsen,60,56.6,Tal. Pol. Spordis,60,65,80,205,SBD,Single-ply,F,Open
DQ,Mai-Roos Silla,60,59.9,SK “JõuMees”,,,,,SBD,Single-ply,F,Open
1,Inna Terasmaa,67.5,65.9,TÜA SK,175,110,165,450,SBD,Single-ply,F,Open
2,Regiina Dolgopolaja,67.5,61.1,SK “JõuMees”,85,50,120,255,SBD,Single-ply,F,Open
3,Ave Murd,67.5,64.1,SK Ringi,90,47.5,105,242.5,SBD,Single-ply,F,Open
1,Margit Männik,75,67.6,Tal. Pol. Spordis,110,55,120,285,SBD,Single-ply,F,Open
1,Milja Mikitalo,82.5,81,Tal. Pol. Spordis,120,50,150,320,SBD,Single-ply,F,Open
1,Tiiu Kimber,82.5+,91.3,SK Ringi,100,87.5,125,312.5,SBD,Single-ply,F,Open
1,Silver Salu,60,58.1,RSK sPORTKUNDA,170,100,160,430,SBD,Single-ply,M,Open
1,Peep Päll,67.5,67.2,TÜA SK,235,147.5,257.5,640,SBD,Single-ply,M,Open
2,Andrei Koplik,67.5,61.8,RSK sPORTKUNDA,200,150,195,545,SBD,Single-ply,M,Open
3,Alo Kauber,67.5,63.3,SK “JõuMees”,205,150,190,545,SBD,Single-ply,M,Open
DQ,Jevgeni Ponamarenko,67.5,66.1,SK Muskel-Sport,160,,185,,SBD,Single-ply,M,Open
1,Raigo Kuusnõmm,75,74.4,SK “JõuMees”,245,185,255,685,SBD,Single-ply,M,Open
2,Aimar Kuusnõmm,75,71,SK “JõuMees”,215,147.5,225,587.5,SBD,Single-ply,M,Open
3,Jaanus Jalajas,75,73.2,Tal. Pol. Spordis,180,145,225,550,SBD,Single-ply,M,Open
1,Priit Paakspuu,82.5,81.9,SK “JõuMees”,230,160,235,625,SBD,Single-ply,M,Open
