Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jason Knobler,B,M1a,120,Single-ply,,114.9,,,,,260,275,282.5,282.5,,,,,282.5,1974
1,M,Robert Mullener,B,M1a,120+,Single-ply,,120.2,,,,,175,185,-192.5,185.0,,,,,185,1974
1,M,Alex Williams,B,R-C,83,Raw,,79.7,,,,,120,130,-137.5,130.0,,,,,130,
1,M,Parker Cox,B,R-C,105,Raw,,103.1,,,,,140,145,-147.5,145.0,,,,,145,1996
1,M,Angelo Koutoupis,B,R-O,93,Raw,BAG,92.3,,,,,135,-142.5,147.5,147.5,,,,,147.5,1989
2,M,Curt St. Romain,B,R-O,93,Raw,,87.7,,,,,125,140,-147.5,140.0,,,,,140,1977
1,M,Parker Cox,B,R-T3,105,Raw,,103.1,,,,,140,145,-147.5,145.0,,,,,145,1996
1,M,Jeff Phillips,D,R-O,74,Raw,,71.1,,,,,,,,,215,231,237.5,237.5,237.5,1965
1,M,Moises Amador,SBD,JR,83,Single-ply,,78.1,130,140,-150,140.0,102.5,-112.5,-117.5,102.5,155,177.5,-185,177.5,420,1993
1,M,Robert Mullener,SBD,M1a,120+,Single-ply,,120.2,125,,,125.0,175,185,-192.5,185.0,145,,,145.0,455,1974
1,M,Edward Kim,SBD,R-C,74,Raw,UNT,73.2,185,197.5,210,210.0,112.5,120,125,125.0,215,230,237.5,237.5,572.5,1993
2,M,Jacob Stein,SBD,R-C,74,Raw,UNT,71.4,142.5,155,-165,155.0,112.5,120,-125,120.0,185,205,215,215.0,490,1992
1,M,Luke Duvall,SBD,R-C,83,Raw,,81.8,140,157.5,170,170.0,130,140,145,145.0,205,227.5,240,240.0,555,1994
2,M,David Garcia,SBD,R-C,83,Raw,UNT,79.7,172.5,180,-182.5,180.0,117.5,120,122.5,122.5,205,212.5,217.5,217.5,520,1992
3,M,Daniel Shulhan,SBD,R-C,83,Raw,UNT,78.9,145,155,162.5,162.5,102.5,110,-117.5,110.0,185,202.5,215,215.0,487.5,1995
1,M,William Nicholson,SBD,R-C,93,Raw,,90.4,227.5,255,-262.5,255.0,132.5,147.5,-155,147.5,227.5,255,272.5,272.5,675,1995
1,M,Kris Hodge,SBD,R-C,105,Raw,,101.1,197.5,217.5,235,235.0,152.5,162.5,-170,162.5,210,235,-245,235.0,632.5,1994
2,M,William Goode,SBD,R-C,105,Raw,UNT,104,182.5,205,-212.5,205.0,135,142.5,147.5,147.5,205,230,237.5,237.5,590,1995
