WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Mike Pinto,Open,M,138.35,79.38,131.54,349.27,SBD,Single-ply,1
52,F. McQuaid,Open,M,95.25,74.84,151.95,322.05,SBD,Single-ply,2
52,William Chadwick,Open,M,102.06,54.43,127.01,283.5,SBD,Single-ply,3
56,Charles Brown #5,Open,M,104.33,61.23,136.08,301.64,SBD,Single-ply,1
60,Gary Yeager,Open,M,151.95,102.06,183.7,437.72,SBD,Single-ply,2
60,Joe Crawford,Open,M,136.08,77.11,181.44,394.63,SBD,Single-ply,3
60,Jeff Cohen,Open,M,124.74,83.91,136.08,344.73,SBD,Single-ply,4
67.5,Paul Sacco,Open,M,244.94,147.42,247.21,639.57,SBD,Single-ply,1
67.5,Joe Caruso #2,Open,M,181.44,154.22,226.8,562.45,SBD,Single-ply,2
67.5,Carles Sacco,Open,M,192.78,131.54,213.19,537.51,SBD,Single-ply,3
67.5,Bob Leap,Open,M,183.7,120.2,199.58,503.49,SBD,Single-ply,4
67.5,Fred Pfister,Open,M,172.37,108.86,213.19,494.42,SBD,Single-ply,5
67.5,F. Gervasio,Open,M,181.44,92.99,195.04,469.47,SBD,Single-ply,6
67.5,F. Gervasio,Teen,M,181.44,92.99,195.04,469.47,SBD,Single-ply,1
67.5,Zoilo Greo,Open,M,181.44,92.99,195.04,469.47,SBD,Single-ply,7
67.5,Zoilo Greo,Teen,M,181.44,92.99,195.04,469.47,SBD,Single-ply,2
67.5,Robert Lentini,Open,M,165.56,102.06,195.04,462.66,SBD,Single-ply,8
67.5,Robert Lentini,Novice,M,165.56,102.06,195.04,462.66,SBD,Single-ply,1
67.5,Tom Dickson,Open,M,129.27,117.93,208.65,455.86,SBD,Single-ply,9
67.5,Tom Dickson,Novice,M,129.27,117.93,208.65,455.86,SBD,Single-ply,2
67.5,M. McCandless,Open,M,145.15,97.52,167.83,410.5,SBD,Single-ply,10
67.5,M. McCandless,Novice,M,145.15,97.52,167.83,410.5,SBD,Single-ply,3
67.5,Russ Holly,Open,M,127.01,90.72,161.03,378.75,SBD,Single-ply,11
67.5,Russ Holly,Teen,M,127.01,90.72,161.03,378.75,SBD,Single-ply,3
67.5,Ernest Goodman,Open,M,145.15,81.65,138.35,365.14,SBD,Single-ply,12
67.5,Randy Servesio,Open,M,124.74,81.65,158.76,365.14,SBD,Single-ply,13
67.5,P. Villegas,Open,M,95.25,120.2,117.93,333.39,SBD,Single-ply,14
67.5,Greg Viggiano,Open,M,,113.4,181.44,294.84,BD,Single-ply,1
67.5,A. Davenport,Open,M,,113.4,170.1,283.5,BD,Single-ply,2
67.5,Don Cogdill,Open,M,,,208.65,208.65,D,Single-ply,1
67.5,Rich Arrington,Open,M,,138.35,,138.35,B,Single-ply,1
67.5,Neil Goodman,Open,M,,136.08,,136.08,B,Single-ply,2
67.5,Paul Romanko,Open,M,,113.4,,113.4,B,Single-ply,3
67.5,Levant Erdogen,Open,M,,,,,SBD,Single-ply,DQ
67.5,Paul Griffith,Open,M,215.46,,,,SBD,Single-ply,DQ
75,Arnold Bolden,Open,M,229.06,129.27,249.48,607.81,SBD,Single-ply,1
75,Frank Harkcom,Open,M,226.8,154.22,226.8,607.81,SBD,Single-ply,2
75,Paul Champion,Open,M,215.46,106.59,240.4,562.45,SBD,Single-ply,3
75,Rick Myers,Open,M,217.72,127.01,217.72,562.45,SBD,Single-ply,4
75,Brad Yeakel,Open,M,204.12,124.74,229.06,557.92,SBD,Single-ply,5
75,Bill Scully,Open,M,195.04,147.42,204.12,546.58,SBD,Single-ply,6
75,Bill Scully,Novice,M,195.04,147.42,204.12,546.58,SBD,Single-ply,1
75,Richard Ferro,Open,M,197.31,115.67,217.72,530.7,SBD,Single-ply,7
75,Richard Ferro,Teen,M,197.31,115.67,217.72,530.7,SBD,Single-ply,1
75,Steve Brier,Novice,M,192.78,117.93,190.51,501.22,SBD,Single-ply,2
75,Steve Brier,Open,M,192.78,117.93,190.51,501.22,SBD,Single-ply,8
75,John Miller,Novice,M,170.1,131.54,197.31,498.95,SBD,Single-ply,3
75,John Miller,Open,M,170.1,131.54,197.31,498.95,SBD,Single-ply,9
75,Barry Diamond,Open,M,149.69,120.2,188.24,458.13,SBD,Single-ply,10
75,D. Charbonneau,Open,M,165.56,104.33,181.44,451.32,SBD,Single-ply,11
75,Ron Falcone,Open,M,149.69,104.33,181.44,435.45,SBD,Single-ply,12
75,Adam Earnest,Open,M,,183.7,,183.7,B,Single-ply,1
75,Doug Rush,Open,M,,170.1,,170.1,B,Single-ply,2
75,Doug Mele,Open,M,,151.95,,151.95,B,Single-ply,3
75,Allen Urich,Open,M,,142.88,,142.88,B,Single-ply,4
75,Craig Triber,Open,M,,124.74,,124.74,B,Single-ply,5
75,John Prowell,Open,M,,124.74,,124.74,B,Single-ply,6
75,Frank Fullerton,Open,M,124.74,,,,SBD,Single-ply,DQ
82.5,David Schleich,Open,M,260.82,131.54,244.94,637.3,SBD,Single-ply,1
82.5,Gene Lapp,Open,M,210.92,124.74,213.19,548.85,SBD,Single-ply,2
82.5,Charles Sparks,Open,M,195.04,124.74,222.26,542.04,SBD,Single-ply,3
82.5,Bill Crane,Open,M,185.97,124.74,222.26,532.97,SBD,Single-ply,4
82.5,Charles Sparks,Novice,M,195.04,124.74,222.26,542.04,SBD,Single-ply,1
82.5,Martin Perkins,Open,M,181.44,108.86,235.87,526.17,SBD,Single-ply,5
82.5,Martin Perkins,Teen,M,181.44,108.86,235.87,526.17,SBD,Single-ply,1
82.5,Dick Simons,Open,M,156.49,83.91,181.44,421.84,SBD,Single-ply,6
82.5,Dick Simons,Novice,M,156.49,83.91,181.44,421.84,SBD,Single-ply,2
82.5,Dick Simons,Masters,M,156.49,83.91,181.44,421.84,SBD,Single-ply,1
82.5,Gary Saunders,Open,M,124.74,90.72,181.44,396.89,SBD,Single-ply,7
