Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Rakib Abdul,M,Raw,64.3,66,M-C-Sen,100,105,110,110,70,75,77.5,77.5,120,130,140,140,327.5,SBD,Senior,1
Jamie Payne,M,Raw,73.45,74,M-C-Sen,160,170,180,180,115,122.5,-130,122.5,185,195,205,205,507.5,SBD,Senior,1
Ben Kyriakou,M,Raw,71.9,74,M-C-Sen,160,170,180,180,95,105,110,110,190,200,210,210,500,SBD,Senior,2
Andrew Johnston,M,Raw,71.5,74,M-C-Sen,150,160,162.5,162.5,90,100,105,105,190,210,225,225,492.5,SBD,Senior,3
Ben Streatfield,M,Raw,72.6,74,M-C-Sen,160,170,-180,170,95,102.5,-107.5,102.5,190,-200,-200,190,462.5,SBD,Senior,4
Daniel Farrugia,M,Raw,72.6,74,M-C-Sen,120,135,140,140,90,100,105,105,155,170,180,180,425,SBD,Senior,5
Luke Wells,M,Raw,73.2,74,M-C-Sen,115,-120,125,125,90,95,-100,95,150,165,180,180,400,SBD,Senior,6
James Blanchard,M,Raw,82.5,83,M-C-Sen,215,225,230,230,140,145,-150,145,215,225,-230,225,600,SBD,Senior,1
Rob Jaye,M,Raw,81.1,83,M-C-Sen,180,-190,-190,180,140,147.5,-150,147.5,200,210,-215,210,537.5,SBD,Senior,2
Oliver Helm,M,Raw,80.5,83,M-C-Sen,190,200,-205,200,95,105,110,110,-200,200,215,215,525,SBD,Senior,3
Mark Webster,M,Raw,79,83,M-C-Sen,175,-185,-185,175,125,-127.5,-127.5,125,200,-207.5,-207.5,200,500,SBD,Senior,4
Simon Passey,M,Raw,81.45,83,M-C-Sen,165,175,185,185,105,112.5,-120,112.5,180,190,200,200,497.5,SBD,Senior,5
Ryan Beeson,M,Raw,82,83,M-C-Sen,150,160,-170,160,95,100,-105,100,180,200,-212.5,200,460,SBD,Senior,6
Thomas Hall,M,Raw,80.75,83,M-C-Sen,145,157.5,-170,157.5,100,107.5,-115,107.5,185,-200,-200,185,450,SBD,Senior,7
James Gill,M,Raw,81,83,M-C-Sen,-130,130,140,140,110,115,-125,115,175,185,195,195,450,SBD,Senior,8
Ben Goodman,M,Raw,79.3,83,M-C-Sen,142.5,150,155,155,92.5,97.5,102.5,102.5,165,175,182.5,182.5,440,SBD,Senior,9
Richard Perfield,M,Raw,88.4,93,M-C-Sen,210,220,227.5,227.5,165,-175,-175,165,240,255,265,265,657.5,SBD,Senior,1
Harry Grove,M,Raw,91.1,93,M-C-Sen,215,225,-235,225,130,137.5,-142.5,137.5,255,272.5,-283,272.5,635,SBD,Senior,2
Ryan Godding,M,Raw,90.85,93,M-C-Sen,190,205,-217.5,205,125,135,145,145,240,265,-275,265,615,SBD,Senior,3
Joe Van der Toorn,M,Raw,90.4,93,M-C-Sen,190,205,215,215,115,122.5,130,130,235,245,255,255,600,SBD,Senior,4
Owen Morgan,M,Raw,91,93,M-C-Sen,185,195,202.5,202.5,130,135,140,140,245,257.5,-275,257.5,600,SBD,Senior,5
Drew Blackman,M,Raw,92.5,93,M-C-Sen,190,205,-217.5,205,135,145,-150,145,200,220,235,235,585,SBD,Senior,6
Jamie Pearce,M,Raw,91.1,93,M-C-Sen,185,195,-205,195,122.5,127.5,135,135,205,212.5,222.5,222.5,552.5,SBD,Senior,7
