Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
Rakib Abdul,M,Raw,64.3,66,M-C-Sen,100,105,110,110,70,75,77.5,77.5,120,130,140,140,327.5,SBD,Senior
Jamie Payne,M,Raw,73.45,74,M-C-Sen,160,170,180,180,115,122.5,-130,122.5,185,195,205,205,507.5,SBD,Senior
Ben Kyriakou,M,Raw,71.9,74,M-C-Sen,160,170,180,180,95,105,110,110,190,200,210,210,500,SBD,Senior
Andrew Johnston,M,Raw,71.5,74,M-C-Sen,150,160,162.5,162.5,90,100,105,105,190,210,225,225,492.5,SBD,Senior
Ben Streatfield,M,Raw,72.6,74,M-C-Sen,160,170,-180,170,95,102.5,-107.5,102.5,190,-200,-200,190,462.5,SBD,Senior
Daniel Farrugia,M,Raw,72.6,74,M-C-Sen,120,135,140,140,90,100,105,105,155,170,180,180,425,SBD,Senior
Luke Wells,M,Raw,73.2,74,M-C-Sen,115,-120,125,125,90,95,-100,95,150,165,180,180,400,SBD,Senior
James Blanchard,M,Raw,82.5,83,M-C-Sen,215,225,230,230,140,145,-150,145,215,225,-230,225,600,SBD,Senior
Rob Jaye,M,Raw,81.1,83,M-C-Sen,180,-190,-190,180,140,147.5,-150,147.5,200,210,-215,210,537.5,SBD,Senior
Oliver Helm,M,Raw,80.5,83,M-C-Sen,190,200,-205,200,95,105,110,110,-200,200,215,215,525,SBD,Senior
Mark Webster,M,Raw,79,83,M-C-Sen,175,-185,-185,175,125,-127.5,-127.5,125,200,-207.5,-207.5,200,500,SBD,Senior
Simon Passey,M,Raw,81.45,83,M-C-Sen,165,175,185,185,105,112.5,-120,112.5,180,190,200,200,497.5,SBD,Senior
Ryan Beeson,M,Raw,82,83,M-C-Sen,150,160,-170,160,95,100,-105,100,180,200,-212.5,200,460,SBD,Senior
Thomas Hall,M,Raw,80.75,83,M-C-Sen,145,157.5,-170,157.5,100,107.5,-115,107.5,185,-200,-200,185,450,SBD,Senior
James Gill,M,Raw,81,83,M-C-Sen,-130,130,140,140,110,115,-125,115,175,185,195,195,450,SBD,Senior
Ben Goodman,M,Raw,79.3,83,M-C-Sen,142.5,150,155,155,92.5,97.5,102.5,102.5,165,175,182.5,182.5,440,SBD,Senior
Richard Perfield,M,Raw,88.4,93,M-C-Sen,210,220,227.5,227.5,165,-175,-175,165,240,255,265,265,657.5,SBD,Senior
Harry Grove,M,Raw,91.1,93,M-C-Sen,215,225,-235,225,130,137.5,-142.5,137.5,255,272.5,-283,272.5,635,SBD,Senior
Ryan Godding,M,Raw,90.85,93,M-C-Sen,190,205,-217.5,205,125,135,145,145,240,265,-275,265,615,SBD,Senior
Joe Van der Toorn,M,Raw,90.4,93,M-C-Sen,190,205,215,215,115,122.5,130,130,235,245,255,255,600,SBD,Senior
Owen Morgan,M,Raw,91,93,M-C-Sen,185,195,202.5,202.5,130,135,140,140,245,257.5,-275,257.5,600,SBD,Senior
Drew Blackman,M,Raw,92.5,93,M-C-Sen,190,205,-217.5,205,135,145,-150,145,200,220,235,235,585,SBD,Senior
Jamie Pearce,M,Raw,91.1,93,M-C-Sen,185,195,-205,195,122.5,127.5,135,135,205,212.5,222.5,222.5,552.5,SBD,Senior
Ian Chapman,M,Raw,92.05,93,M-C-Sen,160,170,180,180,110,117.5,122.5,122.5,200,210,220,220,522.5,SBD,Senior
David Cole,M,Raw,90.55,93,M-C-Sen,145,155,165,165,100,112.5,120,120,175,190,205,205,490,SBD,Senior
Michael Goodwin,M,Raw,99.9,105,M-C-Sen,212.5,222.5,232.5,232.5,150,157.5,165,165,240,252.5,265,265,662.5,SBD,Senior
David Downs,M,Raw,102.9,105,M-C-Sen,215,225,-230,225,137.5,145,150,150,250,260,-273,260,635,SBD,Senior
George Souter,M,Raw,98.5,105,M-C-Sen,210,220,-230,220,150,-160,-160,150,240,-250,250,250,620,SBD,Senior
Gary Langton,M,Raw,98.95,105,M-C-Sen,205,217.5,220,220,130,140,-145,140,232.5,245,250,250,610,SBD,Senior
Liam Tye,M,Raw,95.6,105,M-C-Sen,195,205,210,210,115,122.5,127.5,127.5,210,220,225,225,562.5,SBD,Senior
Alex Beevis,M,Raw,102.1,105,M-C-Sen,160,170,-182.5,170,142.5,150,155,155,200,220,235,235,560,SBD,Senior
Paul Dawson,M,Raw,94.9,105,M-C-Sen,170,177.5,185,185,120,127.5,135,135,215,225,235,235,555,SBD,Senior
Sergio Stelitano,M,Raw,102.5,105,M-C-Sen,150,165,-180,165,100,115,125,125,170,190,-205,190,480,SBD,Senior
Reggie Smith,M,Raw,117,120,M-C-Sen,220,240,-260,240,160,175,185.5,185.5,220,240,260,260,685.5,SBD,Senior
Joseph Buckton,M,Raw,106.5,120,M-C-Sen,195,210,212.5,212.5,132.5,142.5,145,145,205,227.5,230,230,587.5,SBD,Senior
George Fisher,M,Raw,111.2,120,M-C-Sen,190,200,207.5,207.5,107.5,112.5,117.5,117.5,210,220,225,225,550,SBD,Senior
Matthew Ward,M,Raw,110.9,120,M-C-Sen,192.5,205,-215,205,120,-127.5,,120,210,-235,,210,535,SBD,Senior
Oliver Millen,M,Raw,140.99,120+,M-C-Sen,195,-205,-205,195,135,145,150,150,240,-250,,240,585,SBD,Senior
Bernard Cunningham,M,Raw,105.5,120,M-C-M4,-60,-60,60,60,50,52.5,55,55,120,127.5,130,130,245,SBD,M4
Doug Graham,M,Raw,74,74,M-C-M3,-117.5,-122.5,122.5,122.5,70,-75,-75,70,155,-165,-165,155,347.5,SBD,M3
Malcolm Bainbridge,M,Raw,66.45,74,M-C-M4,105,115,-125,115,65,70,-75,70,155,170,180,180,365,SBD,M4
Peter Barrett,M,Raw,64.3,66,M-C-M4,-95,95,100,100,65,67.5,-70,67.5,155,170,-180,170,337.5,SBD,M4
James Gordon,M,Raw,109.1,120,M-C-M1,162.5,170,,170,130,-137.5,137.5,137.5,195,205,-212.5,205,512.5,SBD,M1
Mick Ellender,M,Raw,90.6,93,M-E-M4,145,155,-165,155,110,120,125,125,205,220,-230,220,500,SBD,M4
Steve Porter,M,Raw,115,120,M-C-M2,-200,200,-212.5,0,135,-140,140,0,200,,,0,0,SBD,M2
Lee Richards,M,Raw,135.9,120+,M-C-M1,,,,0,170,180,-190,0,,,,0,0,SBD,M1
Thomas Wright,M,Raw,70.2,74,M-C-SJ,105,110,115,115,92.5,97.5,-100,97.5,120,135,150,150,362.5,SBD,U18
Alexander Kolliari-Turner,M,Raw,72.55,74,M-C-JR,115,125,132.5,132.5,75,80,85,85,130,140,147.5,147.5,365,SBD,U23
Lucas Sedgwick,M,Raw,69.5,74,M-C-SJ,102.5,-107.5,-107.5,102.5,65,70,72.5,72.5,130,135,140,140,315,SBD,U18
Nathan Reeve,M,Raw,64.85,66,M-C-SJ,92.5,97.5,102.5,102.5,62.5,65,-67.5,65,130,135,142.5,142.5,310,SBD,U18
James Coleman,M,Raw,67.95,74,M-C-SJ,-130,135,142.5,142.5,80,90,95,95,145,155,-162.5,155,392.5,SBD,U18
Harrison Wall,M,Raw,71,74,M-C-SJ,130,135,-137.5,135,80,85,87.5,87.5,150,155,,155,377.5,SBD,U16
Craig Prickett,M,Raw,72.45,74,M-C-JR,-120,125,-132.5,125,90,95,-100,95,155,-165,-165,155,375,SBD,U23
Will Skinner,M,Raw,70.4,74,M-C-SJ,125,137.5,147.5,147.5,72.5,80,-85,80,180,195,205,205,432.5,SBD,U18
Anthony Ramsbottom ,M,Raw,72.15,74,M-C-SJ,140,152.5,-162.5,152.5,80,90,-102.5,90,180,192.5,202.5,202.5,445,SBD,U18
Marshal Packer,M,Raw,81.65,83,M-C-SJ,160,170,180,180,90,100,-106,100,180,190,210,210,490,SBD,U16
Bradley May,M,Raw,116.2,120,M-C-SJ,225,237.5,250,250,132.5,137.5,-142.5,137.5,245,262.5,-267.5,262.5,650,SBD,U18
Christian Larman,M,Raw,118.3,120,M-C-JR,140,150,160,160,82.5,87.5,92.5,92.5,170,180,190,190,442.5,SBD,U23
Robert Flashman,M,Raw,92.3,93,M-C-JR,150,160,167.5,167.5,100,110,-120,110,180,200,-205,200,477.5,SBD,U23
Jack Clayton,M,Raw,98.2,105,M-C-JR,170,185,-200,185,130,142.5,-152.5,142.5,190,210,227.5,227.5,555,SBD,U23
Adam Jones,M,Raw,87.1,93,M-C-JR,170,175,182.5,182.5,105,107.5,-112.5,107.5,210,215,220,220,510,SBD,U23
Thomas Smith,M,Raw,91.4,93,M-C-JR,170,180,185,185,130,132.5,140,140,210,225,235,235,560,SBD,U23
Ben Glasscock,M,Raw,103.8,105,M-C-JR,195,-215,-215,195,95,102.5,-110,102.5,210,225,235,235,532.5,SBD,U23
Daniel Fletcher,M,Raw,115.4,120,M-C-JR,195,205,212.5,212.5,127.5,135,-140,135,220,230,-240,230,577.5,SBD,U23
